"Código","Unidade Territorial","UF","Referência","Famílias beneficiárias do Programa Bolsa Família"
"261520","TERRA NOVA","PE","10/2020","1535"
"261530","TIMBAÚBA","PE","10/2020","5423"
"261540","TORITAMA","PE","10/2020","4294"
"261550","TRACUNHAÉM","PE","10/2020","2332"
"261560","TRINDADE","PE","10/2020","4891"
"261570","TRIUNFO","PE","10/2020","1967"
"261580","TUPANATINGA","PE","10/2020","4933"
"261590","TUPARETAMA","PE","10/2020","1467"
"261600","VENTUROSA","PE","10/2020","2912"
"261610","VERDEJANTE","PE","10/2020","1243"
"261618","VERTENTE DO LÉRIO","PE","10/2020","1609"
"261620","VERTENTES","PE","10/2020","2632"
"261630","VICÊNCIA","PE","10/2020","3678"
"261640","VITÓRIA DE SANTO ANTÃO","PE","10/2020","22062"
"261650","XEXÉU","PE","10/2020","2460"
"220005","ACAUÃ","PI","10/2020","1363"
"220010","AGRICOLÂNDIA","PI","10/2020","926"
"220020","ÁGUA BRANCA","PI","10/2020","2474"
"220025","ALAGOINHA DO PIAUÍ","PI","10/2020","1546"
"220027","ALEGRETE DO PIAUÍ","PI","10/2020","872"
"220030","ALTO LONGÁ","PI","10/2020","2594"
"220040","ALTOS","PI","10/2020","4245"
"220045","ALVORADA DO GURGUÉIA","PI","10/2020","960"
"220050","AMARANTE","PI","10/2020","3221"
"220060","ANGICAL DO PIAUÍ","PI","10/2020","1666"
"220070","ANÍSIO DE ABREU","PI","10/2020","1688"
"220080","ANTÔNIO ALMEIDA","PI","10/2020","512"
"220090","AROAZES","PI","10/2020","1086"
"220095","AROEIRAS DO ITAIM","PI","10/2020","500"
"220100","ARRAIAL","PI","10/2020","855"
"220105","ASSUNÇÃO DO PIAUÍ","PI","10/2020","1308"
"220110","AVELINO LOPES","PI","10/2020","2526"
"220115","BAIXA GRANDE DO RIBEIRO","PI","10/2020","1940"
"220117","BARRA DALCÂNTARA","PI","10/2020","833"
"220120","BARRAS","PI","10/2020","9273"
"220130","BARREIRAS DO PIAUÍ","PI","10/2020","767"
"220140","BARRO DURO","PI","10/2020","1403"
"220150","BATALHA","PI","10/2020","4803"
"220155","BELA VISTA DO PIAUÍ","PI","10/2020","676"
"220157","BELÉM DO PIAUÍ","PI","10/2020","690"
"220160","BENEDITINOS","PI","10/2020","1927"
"220170","BERTOLÍNIA","PI","10/2020","1022"
"220173","BETÂNIA DO PIAUÍ","PI","10/2020","1342"
"220177","BOA HORA","PI","10/2020","1706"
"220180","BOCAINA","PI","10/2020","681"
"220190","BOM JESUS","PI","10/2020","3779"
"220191","BOM PRINCÍPIO DO PIAUÍ","PI","10/2020","1015"
"220192","BONFIM DO PIAUÍ","PI","10/2020","1064"
"220194","BOQUEIRÃO DO PIAUÍ","PI","10/2020","1164"
"220196","BRASILEIRA","PI","10/2020","1321"
"220198","BREJO DO PIAUÍ","PI","10/2020","941"
"220200","BURITI DOS LOPES","PI","10/2020","3660"
"220202","BURITI DOS MONTES","PI","10/2020","1490"
"220205","CABECEIRAS DO PIAUÍ","PI","10/2020","1802"
"220207","CAJAZEIRAS DO PIAUÍ","PI","10/2020","450"
"220208","CAJUEIRO DA PRAIA","PI","10/2020","918"
"220209","CALDEIRÃO GRANDE DO PIAUÍ","PI","10/2020","1065"
"220210","CAMPINAS DO PIAUÍ","PI","10/2020","1204"
"220211","CAMPO ALEGRE DO FIDALGO","PI","10/2020","1190"
"220213","CAMPO GRANDE DO PIAUÍ","PI","10/2020","1103"
"220217","CAMPO LARGO DO PIAUÍ","PI","10/2020","1755"
"220220","CAMPO MAIOR","PI","10/2020","5870"
"220225","CANAVIEIRA","PI","10/2020","727"
"220230","CANTO DO BURITI","PI","10/2020","3934"
"220240","CAPITÃO DE CAMPOS","PI","10/2020","1996"
"220245","CAPITÃO GERVÁSIO OLIVEIRA","PI","10/2020","1112"
"220250","CARACOL","PI","10/2020","2090"
"220253","CARAÚBAS DO PIAUÍ","PI","10/2020","1168"
"220255","CARIDADE DO PIAUÍ","PI","10/2020","1205"
"220260","CASTELO DO PIAUÍ","PI","10/2020","2999"
"220265","CAXINGÓ","PI","10/2020","973"
"220270","COCAL","PI","10/2020","4900"
"220271","COCAL DE TELHA","PI","10/2020","1021"
"220272","COCAL DOS ALVES","PI","10/2020","1197"
"220273","COIVARAS","PI","10/2020","746"
"220275","COLÔNIA DO GURGUÉIA","PI","10/2020","1373"
"220277","COLÔNIA DO PIAUÍ","PI","10/2020","1413"
"220280","CONCEIÇÃO DO CANINDÉ","PI","10/2020","1020"
"220285","CORONEL JOSÉ DIAS","PI","10/2020","977"
"220290","CORRENTE","PI","10/2020","3680"
"220300","CRISTALÂNDIA DO PIAUÍ","PI","10/2020","1309"
"220310","CRISTINO CASTRO","PI","10/2020","1815"
"220320","CURIMATÁ","PI","10/2020","1840"
"220323","CURRAIS","PI","10/2020","947"
"220325","CURRALINHOS","PI","10/2020","832"
"220327","CURRAL NOVO DO PIAUÍ","PI","10/2020","990"
"220330","DEMERVAL LOBÃO","PI","10/2020","2787"
"220335","DIRCEU ARCOVERDE","PI","10/2020","1226"
"220340","DOM EXPEDITO LOPES","PI","10/2020","969"
"220342","DOMINGOS MOURÃO","PI","10/2020","791"
"220345","DOM INOCÊNCIO","PI","10/2020","1963"
"220350","ELESBÃO VELOSO","PI","10/2020","1844"
"220360","ELISEU MARTINS","PI","10/2020","740"
"220370","ESPERANTINA","PI","10/2020","6497"
"220375","FARTURA DO PIAUÍ","PI","10/2020","1195"
"220380","FLORES DO PIAUÍ","PI","10/2020","976"
"220385","FLORESTA DO PIAUÍ","PI","10/2020","507"
"220390","FLORIANO","PI","10/2020","4302"
"220400","FRANCINÓPOLIS","PI","10/2020","835"
"220410","FRANCISCO AYRES","PI","10/2020","737"
"220415","FRANCISCO MACEDO","PI","10/2020","471"
"220420","FRANCISCO SANTOS","PI","10/2020","1217"
"220430","FRONTEIRAS","PI","10/2020","1823"
"220435","GEMINIANO","PI","10/2020","1176"
"220440","GILBUÉS","PI","10/2020","1706"
"220450","GUADALUPE","PI","10/2020","1473"
"220455","GUARIBAS","PI","10/2020","1008"
"220460","HUGO NAPOLEÃO","PI","10/2020","738"
"220465","ILHA GRANDE","PI","10/2020","1559"
"220470","INHUMA","PI","10/2020","2445"
"220480","IPIRANGA DO PIAUÍ","PI","10/2020","1529"
"220490","ISAÍAS COELHO","PI","10/2020","1817"
"220500","ITAINÓPOLIS","PI","10/2020","1943"
"220510","ITAUEIRA","PI","10/2020","1509"
"220515","JACOBINA DO PIAUÍ","PI","10/2020","1271"
"220520","JAICÓS","PI","10/2020","3471"
"220525","JARDIM DO MULATO","PI","10/2020","966"
"220527","JATOBÁ DO PIAUÍ","PI","10/2020","893"
"220530","JERUMENHA","PI","10/2020","973"
"220535","JOÃO COSTA","PI","10/2020","599"
"220540","JOAQUIM PIRES","PI","10/2020","2570"
"220545","JOCA MARQUES","PI","10/2020","1075"
"220550","JOSÉ DE FREITAS","PI","10/2020","5865"
"220551","JUAZEIRO DO PIAUÍ","PI","10/2020","910"
"220552","JÚLIO BORGES","PI","10/2020","1014"
"220553","JUREMA","PI","10/2020","1021"
"220554","LAGOINHA DO PIAUÍ","PI","10/2020","420"
"220555","LAGOA ALEGRE","PI","10/2020","1481"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","10/2020","669"
"220557","LAGOA DE SÃO FRANCISCO","PI","10/2020","1031"
"220558","LAGOA DO PIAUÍ","PI","10/2020","828"
"220559","LAGOA DO SÍTIO","PI","10/2020","1113"
"220560","LANDRI SALES","PI","10/2020","1130"
"220570","LUÍS CORREIA","PI","10/2020","5186"
"220580","LUZILÂNDIA","PI","10/2020","5183"
"220585","MADEIRO","PI","10/2020","1341"
"220590","MANOEL EMÍDIO","PI","10/2020","764"
"220595","MARCOLÂNDIA","PI","10/2020","1854"
"220600","MARCOS PARENTE","PI","10/2020","905"
"220605","MASSAPÊ DO PIAUÍ","PI","10/2020","1086"
"220610","MATIAS OLÍMPIO","PI","10/2020","2098"
"220620","MIGUEL ALVES","PI","10/2020","6020"
"220630","MIGUEL LEÃO","PI","10/2020","191"
"220635","MILTON BRANDÃO","PI","10/2020","1072"
"220640","MONSENHOR GIL","PI","10/2020","1707"
"220650","MONSENHOR HIPÓLITO","PI","10/2020","1317"
"220660","MONTE ALEGRE DO PIAUÍ","PI","10/2020","1837"
"220665","MORRO CABEÇA NO TEMPO","PI","10/2020","828"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","10/2020","1153"
"220669","MURICI DOS PORTELAS","PI","10/2020","1351"
"220670","NAZARÉ DO PIAUÍ","PI","10/2020","1380"
"220672","NAZÁRIA","PI","10/2020","2015"
"220675","NOSSA SENHORA DE NAZARÉ","PI","10/2020","855"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","10/2020","2162"
"220690","NOVO ORIENTE DO PIAUÍ","PI","10/2020","1064"
"220695","NOVO SANTO ANTÔNIO","PI","10/2020","671"
"220700","OEIRAS","PI","10/2020","5907"
"220710","OLHO DÁGUA DO PIAUÍ","PI","10/2020","473"
"220720","PADRE MARCOS","PI","10/2020","1473"
"220730","PAES LANDIM","PI","10/2020","836"
"220735","PAJEÚ DO PIAUÍ","PI","10/2020","617"
"220740","PALMEIRA DO PIAUÍ","PI","10/2020","855"
"220750","PALMEIRAIS","PI","10/2020","2886"
"220755","PAQUETÁ","PI","10/2020","825"
"220760","PARNAGUÁ","PI","10/2020","2109"
"220770","PARNAÍBA","PI","10/2020","10956"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","10/2020","889"
"220777","PATOS DO PIAUÍ","PI","10/2020","904"
"220779","PAU DARCO DO PIAUÍ","PI","10/2020","914"
"220780","PAULISTANA","PI","10/2020","3721"
"220785","PAVUSSU","PI","10/2020","1122"
"220790","PEDRO II","PI","10/2020","7034"
"220793","PEDRO LAURENTINO","PI","10/2020","565"
"220795","NOVA SANTA RITA","PI","10/2020","965"
"220800","PICOS","PI","10/2020","9478"
"220810","PIMENTEIRAS","PI","10/2020","1983"
"220820","PIO IX","PI","10/2020","3232"
"220830","PIRACURUCA","PI","10/2020","4960"
"220840","PIRIPIRI","PI","10/2020","6274"
"220850","PORTO","PI","10/2020","2333"
"220855","PORTO ALEGRE DO PIAUÍ","PI","10/2020","474"
"220860","PRATA DO PIAUÍ","PI","10/2020","734"
"220865","QUEIMADA NOVA","PI","10/2020","1374"
"220870","REDENÇÃO DO GURGUÉIA","PI","10/2020","1985"
"220880","REGENERAÇÃO","PI","10/2020","3778"
"220885","RIACHO FRIO","PI","10/2020","931"
"220887","RIBEIRA DO PIAUÍ","PI","10/2020","1072"
"220890","RIBEIRO GONÇALVES","PI","10/2020","971"
"220900","RIO GRANDE DO PIAUÍ","PI","10/2020","1305"
"220910","SANTA CRUZ DO PIAUÍ","PI","10/2020","1037"
"220915","SANTA CRUZ DOS MILAGRES","PI","10/2020","527"
"220920","SANTA FILOMENA","PI","10/2020","935"
"220930","SANTA LUZ","PI","10/2020","1171"
"220935","SANTANA DO PIAUÍ","PI","10/2020","599"
"220937","SANTA ROSA DO PIAUÍ","PI","10/2020","932"
"220940","SANTO ANTÔNIO DE LISBOA","PI","10/2020","905"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","10/2020","283"
"220950","SANTO INÁCIO DO PIAUÍ","PI","10/2020","715"
"220955","SÃO BRAZ DO PIAUÍ","PI","10/2020","1015"
"220960","SÃO FÉLIX DO PIAUÍ","PI","10/2020","427"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","10/2020","1256"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","10/2020","1128"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","10/2020","463"
"220980","SÃO GONÇALO DO PIAUÍ","PI","10/2020","852"
"220985","SÃO JOÃO DA CANABRAVA","PI","10/2020","821"
"220987","SÃO JOÃO DA FRONTEIRA","PI","10/2020","1002"
"220990","SÃO JOÃO DA SERRA","PI","10/2020","1217"
"220995","SÃO JOÃO DA VARJOTA","PI","10/2020","607"
"220997","SÃO JOÃO DO ARRAIAL","PI","10/2020","1863"
"221000","SÃO JOÃO DO PIAUÍ","PI","10/2020","3055"
"221005","SÃO JOSÉ DO DIVINO","PI","10/2020","1054"
"221010","SÃO JOSÉ DO PEIXE","PI","10/2020","781"
"221020","SÃO JOSÉ DO PIAUÍ","PI","10/2020","1029"
"221030","SÃO JULIÃO","PI","10/2020","1075"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","10/2020","1045"
"221037","SÃO LUIS DO PIAUÍ","PI","10/2020","381"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","10/2020","286"
"221039","SÃO MIGUEL DO FIDALGO","PI","10/2020","577"
"221040","SÃO MIGUEL DO TAPUIO","PI","10/2020","2750"
"221050","SÃO PEDRO DO PIAUÍ","PI","10/2020","2816"
"221060","SÃO RAIMUNDO NONATO","PI","10/2020","5231"
"221062","SEBASTIÃO BARROS","PI","10/2020","760"
"221063","SEBASTIÃO LEAL","PI","10/2020","662"
"221065","SIGEFREDO PACHECO","PI","10/2020","1971"
"221070","SIMÕES","PI","10/2020","1988"
"221080","SIMPLÍCIO MENDES","PI","10/2020","2104"
"221090","SOCORRO DO PIAUÍ","PI","10/2020","926"
"221093","SUSSUAPARA","PI","10/2020","874"
"221095","TAMBORIL DO PIAUÍ","PI","10/2020","612"
"221097","TANQUE DO PIAUÍ","PI","10/2020","463"
"221100","TERESINA","PI","10/2020","63872"
"221110","UNIÃO","PI","10/2020","7449"
"221120","URUÇUÍ","PI","10/2020","3158"
"221130","VALENÇA DO PIAUÍ","PI","10/2020","2403"
"221135","VÁRZEA BRANCA","PI","10/2020","1184"
"221140","VÁRZEA GRANDE","PI","10/2020","873"
"221150","VERA MENDES","PI","10/2020","651"
"221160","VILA NOVA DO PIAUÍ","PI","10/2020","489"
"221170","WALL FERRAZ","PI","10/2020","759"
"410010","ABATIÁ","PR","10/2020","373"
"410020","ADRIANÓPOLIS","PR","10/2020","373"
"410030","AGUDOS DO SUL","PR","10/2020","759"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2020","3852"
"410045","ALTAMIRA DO PARANÁ","PR","10/2020","267"
"410050","ALTÔNIA","PR","10/2020","608"
"410060","ALTO PARANÁ","PR","10/2020","714"
"410070","ALTO PIQUIRI","PR","10/2020","638"
"410080","ALVORADA DO SUL","PR","10/2020","462"
"410090","AMAPORÃ","PR","10/2020","487"
"410100","AMPÉRE","PR","10/2020","322"
"410105","ANAHY","PR","10/2020","94"
"410110","ANDIRÁ","PR","10/2020","1032"
"410115","ÂNGULO","PR","10/2020","164"
"410120","ANTONINA","PR","10/2020","1268"
"410130","ANTÔNIO OLINTO","PR","10/2020","622"
"410140","APUCARANA","PR","10/2020","2874"
"410150","ARAPONGAS","PR","10/2020","2482"
"410160","ARAPOTI","PR","10/2020","1176"
"410165","ARAPUÃ","PR","10/2020","378"
"410170","ARARUNA","PR","10/2020","422"
"410180","ARAUCÁRIA","PR","10/2020","4909"
"410185","ARIRANHA DO IVAÍ","PR","10/2020","121"
"410190","ASSAÍ","PR","10/2020","683"
"410200","ASSIS CHATEAUBRIAND","PR","10/2020","834"
"410210","ASTORGA","PR","10/2020","758"
"410220","ATALAIA","PR","10/2020","106"
"410230","BALSA NOVA","PR","10/2020","646"
"410240","BANDEIRANTES","PR","10/2020","1063"
"410250","BARBOSA FERRAZ","PR","10/2020","923"
"410260","BARRACÃO","PR","10/2020","547"
"410270","BARRA DO JACARÉ","PR","10/2020","142"
"410275","BELA VISTA DA CAROBA","PR","10/2020","222"
"410280","BELA VISTA DO PARAÍSO","PR","10/2020","705"
"410290","BITURUNA","PR","10/2020","1015"
"410300","BOA ESPERANÇA","PR","10/2020","257"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","10/2020","101"
"410304","BOA VENTURA DE SÃO ROQUE","PR","10/2020","617"
"410305","BOA VISTA DA APARECIDA","PR","10/2020","696"
"410310","BOCAIÚVA DO SUL","PR","10/2020","835"
"410315","BOM JESUS DO SUL","PR","10/2020","154"
"410320","BOM SUCESSO","PR","10/2020","227"
"410322","BOM SUCESSO DO SUL","PR","10/2020","145"
"410330","BORRAZÓPOLIS","PR","10/2020","430"
"410335","BRAGANEY","PR","10/2020","320"
"410337","BRASILÂNDIA DO SUL","PR","10/2020","214"
"410340","CAFEARA","PR","10/2020","136"
"410345","CAFELÂNDIA","PR","10/2020","450"
"410347","CAFEZAL DO SUL","PR","10/2020","160"
"410350","CALIFÓRNIA","PR","10/2020","415"
"410360","CAMBARÁ","PR","10/2020","1783"
"410370","CAMBÉ","PR","10/2020","3335"
"410380","CAMBIRA","PR","10/2020","324"
"410390","CAMPINA DA LAGOA","PR","10/2020","746"
"410395","CAMPINA DO SIMÃO","PR","10/2020","388"
"410400","CAMPINA GRANDE DO SUL","PR","10/2020","1908"
"410405","CAMPO BONITO","PR","10/2020","312"
"410410","CAMPO DO TENENTE","PR","10/2020","661"
"410420","CAMPO LARGO","PR","10/2020","3082"
"410425","CAMPO MAGRO","PR","10/2020","951"
"410430","CAMPO MOURÃO","PR","10/2020","3661"
"410440","CÂNDIDO DE ABREU","PR","10/2020","1182"
"410442","CANDÓI","PR","10/2020","919"
"410445","CANTAGALO","PR","10/2020","701"
"410450","CAPANEMA","PR","10/2020","467"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","10/2020","746"
"410465","CARAMBEÍ","PR","10/2020","932"
"410470","CARLÓPOLIS","PR","10/2020","529"
"410480","CASCAVEL","PR","10/2020","6262"
"410490","CASTRO","PR","10/2020","3763"
"410500","CATANDUVAS","PR","10/2020","526"
"410510","CENTENÁRIO DO SUL","PR","10/2020","467"
"410520","CERRO AZUL","PR","10/2020","1706"
"410530","CÉU AZUL","PR","10/2020","226"
"410540","CHOPINZINHO","PR","10/2020","1012"
"410550","CIANORTE","PR","10/2020","1657"
"410560","CIDADE GAÚCHA","PR","10/2020","419"
"410570","CLEVELÂNDIA","PR","10/2020","692"
"410580","COLOMBO","PR","10/2020","8730"
"410590","COLORADO","PR","10/2020","413"
"410600","CONGONHINHAS","PR","10/2020","599"
"410610","CONSELHEIRO MAIRINCK","PR","10/2020","233"
"410620","CONTENDA","PR","10/2020","566"
"410630","CORBÉLIA","PR","10/2020","499"
"410640","CORNÉLIO PROCÓPIO","PR","10/2020","900"
"410645","CORONEL DOMINGOS SOARES","PR","10/2020","512"
"410650","CORONEL VIVIDA","PR","10/2020","711"
"410655","CORUMBATAÍ DO SUL","PR","10/2020","319"
"410657","CRUZEIRO DO IGUAÇU","PR","10/2020","158"
"410660","CRUZEIRO DO OESTE","PR","10/2020","681"
"410670","CRUZEIRO DO SUL","PR","10/2020","287"
"410680","CRUZ MACHADO","PR","10/2020","778"
"410685","CRUZMALTINA","PR","10/2020","227"
"410690","CURITIBA","PR","10/2020","33802"
"410700","CURIÚVA","PR","10/2020","1156"
"410710","DIAMANTE DO NORTE","PR","10/2020","260"
"410712","DIAMANTE DO SUL","PR","10/2020","269"
"410715","DIAMANTE DOESTE","PR","10/2020","200"
"410720","DOIS VIZINHOS","PR","10/2020","735"
"410725","DOURADINA","PR","10/2020","186"
"410730","DOUTOR CAMARGO","PR","10/2020","179"
"410740","ENÉAS MARQUES","PR","10/2020","287"
"410750","ENGENHEIRO BELTRÃO","PR","10/2020","705"
"410752","ESPERANÇA NOVA","PR","10/2020","86"
"410753","ENTRE RIOS DO OESTE","PR","10/2020","67"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","10/2020","589"
"410755","FAROL","PR","10/2020","193"
"410760","FAXINAL","PR","10/2020","1079"
"410765","FAZENDA RIO GRANDE","PR","10/2020","3053"
"410770","FÊNIX","PR","10/2020","355"
"410773","FERNANDES PINHEIRO","PR","10/2020","683"
"410775","FIGUEIRA","PR","10/2020","677"
"410780","FLORAÍ","PR","10/2020","107"
"410785","FLOR DA SERRA DO SUL","PR","10/2020","242"
"410790","FLORESTA","PR","10/2020","159"
"410800","FLORESTÓPOLIS","PR","10/2020","1309"
"410810","FLÓRIDA","PR","10/2020","90"
"410820","FORMOSA DO OESTE","PR","10/2020","158"
"410830","FOZ DO IGUAÇU","PR","10/2020","10095"
"410832","FRANCISCO ALVES","PR","10/2020","470"
"410840","FRANCISCO BELTRÃO","PR","10/2020","1851"
"410845","FOZ DO JORDÃO","PR","10/2020","424"
"410850","GENERAL CARNEIRO","PR","10/2020","1147"
"410855","GODOY MOREIRA","PR","10/2020","254"
"410860","GOIOERÊ","PR","10/2020","1824"
"410865","GOIOXIM","PR","10/2020","740"
"410870","GRANDES RIOS","PR","10/2020","692"
"410880","GUAÍRA","PR","10/2020","913"
"410890","GUAIRAÇÁ","PR","10/2020","276"
"410895","GUAMIRANGA","PR","10/2020","401"
"410900","GUAPIRAMA","PR","10/2020","195"
"410910","GUAPOREMA","PR","10/2020","96"
"410920","GUARACI","PR","10/2020","243"
"410930","GUARANIAÇU","PR","10/2020","426"
"410940","GUARAPUAVA","PR","10/2020","7178"
"410950","GUARAQUEÇABA","PR","10/2020","1303"
"410960","GUARATUBA","PR","10/2020","2296"
"410965","HONÓRIO SERPA","PR","10/2020","404"
"410970","IBAITI","PR","10/2020","890"
"410975","IBEMA","PR","10/2020","476"
"410980","IBIPORÃ","PR","10/2020","2066"
"410990","ICARAÍMA","PR","10/2020","431"
"411000","IGUARAÇU","PR","10/2020","154"
"411005","IGUATU","PR","10/2020","88"
"411007","IMBAÚ","PR","10/2020","939"
"411010","IMBITUVA","PR","10/2020","1175"
"411020","INÁCIO MARTINS","PR","10/2020","944"
"411030","INAJÁ","PR","10/2020","238"
"411040","INDIANÓPOLIS","PR","10/2020","119"
"411050","IPIRANGA","PR","10/2020","593"
"411060","IPORÃ","PR","10/2020","375"
"411065","IRACEMA DO OESTE","PR","10/2020","122"
"411070","IRATI","PR","10/2020","2898"
"411080","IRETAMA","PR","10/2020","635"
"411090","ITAGUAJÉ","PR","10/2020","158"
"411095","ITAIPULÂNDIA","PR","10/2020","403"
"411100","ITAMBARACÁ","PR","10/2020","300"
"411110","ITAMBÉ","PR","10/2020","48"
"411120","ITAPEJARA DOESTE","PR","10/2020","429"
"411125","ITAPERUÇU","PR","10/2020","2238"
"411130","ITAÚNA DO SUL","PR","10/2020","228"
"411140","IVAÍ","PR","10/2020","1022"
"411150","IVAIPORÃ","PR","10/2020","687"
"411155","IVATÉ","PR","10/2020","268"
"411160","IVATUBA","PR","10/2020","70"
"411170","JABOTI","PR","10/2020","248"
"411180","JACAREZINHO","PR","10/2020","2075"
"411190","JAGUAPITÃ","PR","10/2020","412"
"411200","JAGUARIAÍVA","PR","10/2020","1456"
"411210","JANDAIA DO SUL","PR","10/2020","662"
"411220","JANIÓPOLIS","PR","10/2020","252"
"411230","JAPIRA","PR","10/2020","273"
"411240","JAPURÁ","PR","10/2020","428"
"411250","JARDIM ALEGRE","PR","10/2020","720"
"411260","JARDIM OLINDA","PR","10/2020","76"
"411270","JATAIZINHO","PR","10/2020","817"
"411275","JESUÍTAS","PR","10/2020","462"
"411280","JOAQUIM TÁVORA","PR","10/2020","303"
"411290","JUNDIAÍ DO SUL","PR","10/2020","260"
"411295","JURANDA","PR","10/2020","415"
"411300","JUSSARA","PR","10/2020","266"
"411310","KALORÉ","PR","10/2020","279"
"411320","LAPA","PR","10/2020","2030"
"411325","LARANJAL","PR","10/2020","736"
"411330","LARANJEIRAS DO SUL","PR","10/2020","1118"
"411340","LEÓPOLIS","PR","10/2020","204"
"411342","LIDIANÓPOLIS","PR","10/2020","287"
"411345","LINDOESTE","PR","10/2020","492"
"411350","LOANDA","PR","10/2020","568"
"411360","LOBATO","PR","10/2020","146"
"411370","LONDRINA","PR","10/2020","17950"
"411373","LUIZIANA","PR","10/2020","581"
"411375","LUNARDELLI","PR","10/2020","381"
"411380","LUPIONÓPOLIS","PR","10/2020","338"
"411390","MALLET","PR","10/2020","587"
"411400","MAMBORÊ","PR","10/2020","894"
"411410","MANDAGUAÇU","PR","10/2020","562"
"411420","MANDAGUARI","PR","10/2020","646"
"411430","MANDIRITUBA","PR","10/2020","1226"
"411435","MANFRINÓPOLIS","PR","10/2020","106"
"411440","MANGUEIRINHA","PR","10/2020","980"
"411450","MANOEL RIBAS","PR","10/2020","1100"
"411460","MARECHAL CÂNDIDO RONDON","PR","10/2020","723"
"411470","MARIA HELENA","PR","10/2020","236"
"411480","MARIALVA","PR","10/2020","1138"
"411490","MARILÂNDIA DO SUL","PR","10/2020","607"
"411500","MARILENA","PR","10/2020","272"
"411510","MARILUZ","PR","10/2020","694"
"411520","MARINGÁ","PR","10/2020","6853"
"411530","MARIÓPOLIS","PR","10/2020","159"
"411535","MARIPÁ","PR","10/2020","84"
"411540","MARMELEIRO","PR","10/2020","886"
"411545","MARQUINHO","PR","10/2020","479"
"411550","MARUMBI","PR","10/2020","148"
"411560","MATELÂNDIA","PR","10/2020","246"
"411570","MATINHOS","PR","10/2020","1426"
"411573","MATO RICO","PR","10/2020","366"
"411575","MAUÁ DA SERRA","PR","10/2020","553"
"411580","MEDIANEIRA","PR","10/2020","795"
"411585","MERCEDES","PR","10/2020","90"
"411590","MIRADOR","PR","10/2020","137"
"411600","MIRASELVA","PR","10/2020","75"
"411605","MISSAL","PR","10/2020","491"
"411610","MOREIRA SALES","PR","10/2020","952"
"411620","MORRETES","PR","10/2020","1274"
"411630","MUNHOZ DE MELO","PR","10/2020","160"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","10/2020","144"
"411650","NOVA ALIANÇA DO IVAÍ","PR","10/2020","47"
"411660","NOVA AMÉRICA DA COLINA","PR","10/2020","276"
"411670","NOVA AURORA","PR","10/2020","443"
"411680","NOVA CANTU","PR","10/2020","590"
"411690","NOVA ESPERANÇA","PR","10/2020","1143"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","10/2020","178"
"411700","NOVA FÁTIMA","PR","10/2020","310"
"411705","NOVA LARANJEIRAS","PR","10/2020","1056"
"411710","NOVA LONDRINA","PR","10/2020","414"
"411720","NOVA OLÍMPIA","PR","10/2020","291"
"411721","NOVA SANTA BÁRBARA","PR","10/2020","250"
"411722","NOVA SANTA ROSA","PR","10/2020","179"
"411725","NOVA PRATA DO IGUAÇU","PR","10/2020","313"
"411727","NOVA TEBAS","PR","10/2020","375"
"411729","NOVO ITACOLOMI","PR","10/2020","160"
"411730","ORTIGUEIRA","PR","10/2020","2164"
"411740","OURIZONA","PR","10/2020","98"
"411745","OURO VERDE DO OESTE","PR","10/2020","126"
"411750","PAIÇANDU","PR","10/2020","1373"
"411760","PALMAS","PR","10/2020","2405"
"411770","PALMEIRA","PR","10/2020","762"
"411780","PALMITAL","PR","10/2020","1210"
"411790","PALOTINA","PR","10/2020","462"
"411800","PARAÍSO DO NORTE","PR","10/2020","200"
"411810","PARANACITY","PR","10/2020","485"
"411820","PARANAGUÁ","PR","10/2020","5028"
"411830","PARANAPOEMA","PR","10/2020","148"
"411840","PARANAVAÍ","PR","10/2020","2731"
"411845","PATO BRAGADO","PR","10/2020","71"
"411850","PATO BRANCO","PR","10/2020","1760"
"411860","PAULA FREITAS","PR","10/2020","208"
"411870","PAULO FRONTIN","PR","10/2020","171"
"411880","PEABIRU","PR","10/2020","677"
"411885","PEROBAL","PR","10/2020","258"
"411890","PÉROLA","PR","10/2020","203"
"411900","PÉROLA DOESTE","PR","10/2020","158"
"411910","PIÊN","PR","10/2020","322"
"411915","PINHAIS","PR","10/2020","4097"
"411920","PINHALÃO","PR","10/2020","424"
"411925","PINHAL DE SÃO BENTO","PR","10/2020","168"
"411930","PINHÃO","PR","10/2020","1859"
"411940","PIRAÍ DO SUL","PR","10/2020","1223"
