"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"220370","ESPERANTINA","PI","10/2020","816"
"220375","FARTURA DO PIAUÍ","PI","10/2020","186"
"220380","FLORES DO PIAUÍ","PI","10/2020","288"
"220385","FLORESTA DO PIAUÍ","PI","10/2020","173"
"220390","FLORIANO","PI","10/2020","2501"
"220400","FRANCINÓPOLIS","PI","10/2020","364"
"220410","FRANCISCO AYRES","PI","10/2020","231"
"220415","FRANCISCO MACEDO","PI","10/2020","133"
"220420","FRANCISCO SANTOS","PI","10/2020","409"
"220430","FRONTEIRAS","PI","10/2020","157"
"220435","GEMINIANO","PI","10/2020","242"
"220440","GILBUÉS","PI","10/2020","352"
"220450","GUADALUPE","PI","10/2020","470"
"220455","GUARIBAS","PI","10/2020","67"
"220460","HUGO NAPOLEÃO","PI","10/2020","73"
"220465","ILHA GRANDE","PI","10/2020","283"
"220470","INHUMA","PI","10/2020","376"
"220480","IPIRANGA DO PIAUÍ","PI","10/2020","558"
"220490","ISAÍAS COELHO","PI","10/2020","342"
"220500","ITAINÓPOLIS","PI","10/2020","385"
"220510","ITAUEIRA","PI","10/2020","555"
"220515","JACOBINA DO PIAUÍ","PI","10/2020","141"
"220520","JAICÓS","PI","10/2020","490"
"220525","JARDIM DO MULATO","PI","10/2020","186"
"220527","JATOBÁ DO PIAUÍ","PI","10/2020","194"
"220530","JERUMENHA","PI","10/2020","207"
"220535","JOÃO COSTA","PI","10/2020","53"
"220540","JOAQUIM PIRES","PI","10/2020","215"
"220545","JOCA MARQUES","PI","10/2020","117"
"220550","JOSÉ DE FREITAS","PI","10/2020","1022"
"220551","JUAZEIRO DO PIAUÍ","PI","10/2020","181"
"220552","JÚLIO BORGES","PI","10/2020","300"
"220553","JUREMA","PI","10/2020","306"
"220554","LAGOINHA DO PIAUÍ","PI","10/2020","248"
"220555","LAGOA ALEGRE","PI","10/2020","264"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","10/2020","167"
"220557","LAGOA DE SÃO FRANCISCO","PI","10/2020","262"
"220558","LAGOA DO PIAUÍ","PI","10/2020","304"
"220559","LAGOA DO SÍTIO","PI","10/2020","279"
"220560","LANDRI SALES","PI","10/2020","350"
"220570","LUÍS CORREIA","PI","10/2020","659"
"220580","LUZILÂNDIA","PI","10/2020","604"
"220585","MADEIRO","PI","10/2020","353"
"220590","MANOEL EMÍDIO","PI","10/2020","259"
"220595","MARCOLÂNDIA","PI","10/2020","246"
"220600","MARCOS PARENTE","PI","10/2020","228"
"220605","MASSAPÊ DO PIAUÍ","PI","10/2020","244"
"220610","MATIAS OLÍMPIO","PI","10/2020","184"
"220620","MIGUEL ALVES","PI","10/2020","636"
"220630","MIGUEL LEÃO","PI","10/2020","87"
"220635","MILTON BRANDÃO","PI","10/2020","203"
"220640","MONSENHOR GIL","PI","10/2020","371"
"220650","MONSENHOR HIPÓLITO","PI","10/2020","277"
"220660","MONTE ALEGRE DO PIAUÍ","PI","10/2020","399"
"220665","MORRO CABEÇA NO TEMPO","PI","10/2020","197"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","10/2020","170"
"220669","MURICI DOS PORTELAS","PI","10/2020","69"
"220670","NAZARÉ DO PIAUÍ","PI","10/2020","436"
"220672","NAZÁRIA","PI","10/2020","631"
"220675","NOSSA SENHORA DE NAZARÉ","PI","10/2020","141"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","10/2020","131"
"220690","NOVO ORIENTE DO PIAUÍ","PI","10/2020","191"
"220695","NOVO SANTO ANTÔNIO","PI","10/2020","70"
"220700","OEIRAS","PI","10/2020","1974"
"220710","OLHO DÁGUA DO PIAUÍ","PI","10/2020","238"
"220720","PADRE MARCOS","PI","10/2020","214"
"220730","PAES LANDIM","PI","10/2020","215"
"220735","PAJEÚ DO PIAUÍ","PI","10/2020","216"
"220740","PALMEIRA DO PIAUÍ","PI","10/2020","278"
"220750","PALMEIRAIS","PI","10/2020","494"
"220755","PAQUETÁ","PI","10/2020","228"
"220760","PARNAGUÁ","PI","10/2020","403"
"220770","PARNAÍBA","PI","10/2020","3793"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","10/2020","131"
"220777","PATOS DO PIAUÍ","PI","10/2020","389"
"220779","PAU DARCO DO PIAUÍ","PI","10/2020","181"
"220780","PAULISTANA","PI","10/2020","739"
"220785","PAVUSSU","PI","10/2020","188"
"220790","PEDRO II","PI","10/2020","1052"
"220793","PEDRO LAURENTINO","PI","10/2020","194"
"220795","NOVA SANTA RITA","PI","10/2020","170"
"220800","PICOS","PI","10/2020","2820"
"220810","PIMENTEIRAS","PI","10/2020","497"
"220820","PIO IX","PI","10/2020","693"
"220830","PIRACURUCA","PI","10/2020","769"
"220840","PIRIPIRI","PI","10/2020","2111"
"220850","PORTO","PI","10/2020","349"
"220855","PORTO ALEGRE DO PIAUÍ","PI","10/2020","93"
"220860","PRATA DO PIAUÍ","PI","10/2020","142"
"220865","QUEIMADA NOVA","PI","10/2020","549"
"220870","REDENÇÃO DO GURGUÉIA","PI","10/2020","504"
"220880","REGENERAÇÃO","PI","10/2020","762"
"220885","RIACHO FRIO","PI","10/2020","252"
"220887","RIBEIRA DO PIAUÍ","PI","10/2020","267"
"220890","RIBEIRO GONÇALVES","PI","10/2020","179"
"220900","RIO GRANDE DO PIAUÍ","PI","10/2020","345"
"220910","SANTA CRUZ DO PIAUÍ","PI","10/2020","251"
"220915","SANTA CRUZ DOS MILAGRES","PI","10/2020","189"
"220920","SANTA FILOMENA","PI","10/2020","198"
"220930","SANTA LUZ","PI","10/2020","291"
"220935","SANTANA DO PIAUÍ","PI","10/2020","212"
"220937","SANTA ROSA DO PIAUÍ","PI","10/2020","213"
"220940","SANTO ANTÔNIO DE LISBOA","PI","10/2020","311"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","10/2020","62"
"220950","SANTO INÁCIO DO PIAUÍ","PI","10/2020","500"
"220955","SÃO BRAZ DO PIAUÍ","PI","10/2020","280"
"220960","SÃO FÉLIX DO PIAUÍ","PI","10/2020","210"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","10/2020","233"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","10/2020","528"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","10/2020","105"
"220980","SÃO GONÇALO DO PIAUÍ","PI","10/2020","133"
"220985","SÃO JOÃO DA CANABRAVA","PI","10/2020","164"
"220987","SÃO JOÃO DA FRONTEIRA","PI","10/2020","185"
"220990","SÃO JOÃO DA SERRA","PI","10/2020","212"
"220995","SÃO JOÃO DA VARJOTA","PI","10/2020","201"
"220997","SÃO JOÃO DO ARRAIAL","PI","10/2020","184"
"221000","SÃO JOÃO DO PIAUÍ","PI","10/2020","537"
"221005","SÃO JOSÉ DO DIVINO","PI","10/2020","136"
"221010","SÃO JOSÉ DO PEIXE","PI","10/2020","254"
"221020","SÃO JOSÉ DO PIAUÍ","PI","10/2020","108"
"221030","SÃO JULIÃO","PI","10/2020","243"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","10/2020","199"
"221037","SÃO LUIS DO PIAUÍ","PI","10/2020","118"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","10/2020","116"
"221039","SÃO MIGUEL DO FIDALGO","PI","10/2020","125"
"221040","SÃO MIGUEL DO TAPUIO","PI","10/2020","526"
"221050","SÃO PEDRO DO PIAUÍ","PI","10/2020","487"
"221060","SÃO RAIMUNDO NONATO","PI","10/2020","1515"
"221062","SEBASTIÃO BARROS","PI","10/2020","182"
"221063","SEBASTIÃO LEAL","PI","10/2020","157"
"221065","SIGEFREDO PACHECO","PI","10/2020","324"
"221070","SIMÕES","PI","10/2020","655"
"221080","SIMPLÍCIO MENDES","PI","10/2020","673"
"221090","SOCORRO DO PIAUÍ","PI","10/2020","261"
"221093","SUSSUAPARA","PI","10/2020","128"
"221095","TAMBORIL DO PIAUÍ","PI","10/2020","150"
"221097","TANQUE DO PIAUÍ","PI","10/2020","198"
"221100","TERESINA","PI","10/2020","20257"
"221110","UNIÃO","PI","10/2020","844"
"221120","URUÇUÍ","PI","10/2020","537"
"221130","VALENÇA DO PIAUÍ","PI","10/2020","1393"
"221135","VÁRZEA BRANCA","PI","10/2020","173"
"221140","VÁRZEA GRANDE","PI","10/2020","215"
"221150","VERA MENDES","PI","10/2020","264"
"221160","VILA NOVA DO PIAUÍ","PI","10/2020","90"
"221170","WALL FERRAZ","PI","10/2020","95"
"410010","ABATIÁ","PR","10/2020","314"
"410020","ADRIANÓPOLIS","PR","10/2020","243"
"410030","AGUDOS DO SUL","PR","10/2020","237"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2020","3486"
"410045","ALTAMIRA DO PARANÁ","PR","10/2020","270"
"410050","ALTÔNIA","PR","10/2020","796"
"410060","ALTO PARANÁ","PR","10/2020","494"
"410070","ALTO PIQUIRI","PR","10/2020","529"
"410080","ALVORADA DO SUL","PR","10/2020","407"
"410090","AMAPORÃ","PR","10/2020","169"
"410100","AMPÉRE","PR","10/2020","651"
"410105","ANAHY","PR","10/2020","216"
"410110","ANDIRÁ","PR","10/2020","1023"
"410115","ÂNGULO","PR","10/2020","169"
"410120","ANTONINA","PR","10/2020","349"
"410130","ANTÔNIO OLINTO","PR","10/2020","169"
"410140","APUCARANA","PR","10/2020","6033"
"410150","ARAPONGAS","PR","10/2020","8587"
"410160","ARAPOTI","PR","10/2020","590"
"410165","ARAPUÃ","PR","10/2020","137"
"410170","ARARUNA","PR","10/2020","975"
"410180","ARAUCÁRIA","PR","10/2020","3540"
"410185","ARIRANHA DO IVAÍ","PR","10/2020","141"
"410190","ASSAÍ","PR","10/2020","642"
"410200","ASSIS CHATEAUBRIAND","PR","10/2020","2468"
"410210","ASTORGA","PR","10/2020","1210"
"410220","ATALAIA","PR","10/2020","193"
"410230","BALSA NOVA","PR","10/2020","421"
"410240","BANDEIRANTES","PR","10/2020","1622"
"410250","BARBOSA FERRAZ","PR","10/2020","716"
"410260","BARRACÃO","PR","10/2020","721"
"410270","BARRA DO JACARÉ","PR","10/2020","136"
"410275","BELA VISTA DA CAROBA","PR","10/2020","212"
"410280","BELA VISTA DO PARAÍSO","PR","10/2020","817"
"410290","BITURUNA","PR","10/2020","1086"
"410300","BOA ESPERANÇA","PR","10/2020","140"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","10/2020","179"
"410304","BOA VENTURA DE SÃO ROQUE","PR","10/2020","214"
"410305","BOA VISTA DA APARECIDA","PR","10/2020","580"
"410310","BOCAIÚVA DO SUL","PR","10/2020","546"
"410315","BOM JESUS DO SUL","PR","10/2020","321"
"410320","BOM SUCESSO","PR","10/2020","351"
"410322","BOM SUCESSO DO SUL","PR","10/2020","267"
"410330","BORRAZÓPOLIS","PR","10/2020","488"
"410335","BRAGANEY","PR","10/2020","205"
"410337","BRASILÂNDIA DO SUL","PR","10/2020","261"
"410340","CAFEARA","PR","10/2020","174"
"410345","CAFELÂNDIA","PR","10/2020","1228"
"410347","CAFEZAL DO SUL","PR","10/2020","211"
"410350","CALIFÓRNIA","PR","10/2020","444"
"410360","CAMBARÁ","PR","10/2020","1039"
"410370","CAMBÉ","PR","10/2020","4873"
"410380","CAMBIRA","PR","10/2020","427"
"410390","CAMPINA DA LAGOA","PR","10/2020","921"
"410395","CAMPINA DO SIMÃO","PR","10/2020","176"
"410400","CAMPINA GRANDE DO SUL","PR","10/2020","1722"
"410405","CAMPO BONITO","PR","10/2020","241"
"410410","CAMPO DO TENENTE","PR","10/2020","85"
"410420","CAMPO LARGO","PR","10/2020","2573"
"410425","CAMPO MAGRO","PR","10/2020","1069"
"410430","CAMPO MOURÃO","PR","10/2020","4121"
"410440","CÂNDIDO DE ABREU","PR","10/2020","344"
"410442","CANDÓI","PR","10/2020","412"
"410445","CANTAGALO","PR","10/2020","637"
"410450","CAPANEMA","PR","10/2020","392"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","10/2020","491"
"410465","CARAMBEÍ","PR","10/2020","598"
"410470","CARLÓPOLIS","PR","10/2020","624"
"410480","CASCAVEL","PR","10/2020","17829"
"410490","CASTRO","PR","10/2020","3279"
"410500","CATANDUVAS","PR","10/2020","577"
"410510","CENTENÁRIO DO SUL","PR","10/2020","650"
"410520","CERRO AZUL","PR","10/2020","360"
"410530","CÉU AZUL","PR","10/2020","897"
"410540","CHOPINZINHO","PR","10/2020","892"
"410550","CIANORTE","PR","10/2020","2614"
"410560","CIDADE GAÚCHA","PR","10/2020","396"
"410570","CLEVELÂNDIA","PR","10/2020","691"
"410580","COLOMBO","PR","10/2020","7262"
"410590","COLORADO","PR","10/2020","525"
"410600","CONGONHINHAS","PR","10/2020","439"
"410610","CONSELHEIRO MAIRINCK","PR","10/2020","189"
"410620","CONTENDA","PR","10/2020","819"
"410630","CORBÉLIA","PR","10/2020","886"
"410640","CORNÉLIO PROCÓPIO","PR","10/2020","1568"
"410645","CORONEL DOMINGOS SOARES","PR","10/2020","201"
"410650","CORONEL VIVIDA","PR","10/2020","731"
"410655","CORUMBATAÍ DO SUL","PR","10/2020","280"
"410657","CRUZEIRO DO IGUAÇU","PR","10/2020","257"
"410660","CRUZEIRO DO OESTE","PR","10/2020","1528"
"410670","CRUZEIRO DO SUL","PR","10/2020","431"
"410680","CRUZ MACHADO","PR","10/2020","794"
"410685","CRUZMALTINA","PR","10/2020","145"
"410690","CURITIBA","PR","10/2020","45931"
"410700","CURIÚVA","PR","10/2020","445"
"410710","DIAMANTE DO NORTE","PR","10/2020","306"
"410712","DIAMANTE DO SUL","PR","10/2020","119"
"410715","DIAMANTE DOESTE","PR","10/2020","322"
"410720","DOIS VIZINHOS","PR","10/2020","699"
"410725","DOURADINA","PR","10/2020","487"
"410730","DOUTOR CAMARGO","PR","10/2020","164"
"410740","ENÉAS MARQUES","PR","10/2020","256"
"410750","ENGENHEIRO BELTRÃO","PR","10/2020","377"
"410752","ESPERANÇA NOVA","PR","10/2020","191"
"410753","ENTRE RIOS DO OESTE","PR","10/2020","101"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","10/2020","198"
"410755","FAROL","PR","10/2020","184"
"410760","FAXINAL","PR","10/2020","1045"
"410765","FAZENDA RIO GRANDE","PR","10/2020","3188"
"410770","FÊNIX","PR","10/2020","325"
"410773","FERNANDES PINHEIRO","PR","10/2020","162"
"410775","FIGUEIRA","PR","10/2020","200"
"410780","FLORAÍ","PR","10/2020","222"
"410785","FLOR DA SERRA DO SUL","PR","10/2020","170"
"410790","FLORESTA","PR","10/2020","158"
"410800","FLORESTÓPOLIS","PR","10/2020","674"
"410810","FLÓRIDA","PR","10/2020","95"
"410820","FORMOSA DO OESTE","PR","10/2020","438"
"410830","FOZ DO IGUAÇU","PR","10/2020","11731"
"410832","FRANCISCO ALVES","PR","10/2020","212"
"410840","FRANCISCO BELTRÃO","PR","10/2020","3470"
"410845","FOZ DO JORDÃO","PR","10/2020","261"
"410850","GENERAL CARNEIRO","PR","10/2020","300"
"410855","GODOY MOREIRA","PR","10/2020","274"
"410860","GOIOERÊ","PR","10/2020","967"
"410865","GOIOXIM","PR","10/2020","201"
"410870","GRANDES RIOS","PR","10/2020","232"
"410880","GUAÍRA","PR","10/2020","1402"
"410890","GUAIRAÇÁ","PR","10/2020","265"
"410895","GUAMIRANGA","PR","10/2020","155"
"410900","GUAPIRAMA","PR","10/2020","280"
"410910","GUAPOREMA","PR","10/2020","163"
"410920","GUARACI","PR","10/2020","269"
"410930","GUARANIAÇU","PR","10/2020","531"
"410940","GUARAPUAVA","PR","10/2020","6523"
"410950","GUARAQUEÇABA","PR","10/2020","220"
"410960","GUARATUBA","PR","10/2020","2511"
"410965","HONÓRIO SERPA","PR","10/2020","362"
"410970","IBAITI","PR","10/2020","1232"
"410975","IBEMA","PR","10/2020","332"
"410980","IBIPORÃ","PR","10/2020","2718"
"410990","ICARAÍMA","PR","10/2020","481"
"411000","IGUARAÇU","PR","10/2020","221"
"411005","IGUATU","PR","10/2020","188"
"411007","IMBAÚ","PR","10/2020","435"
"411010","IMBITUVA","PR","10/2020","917"
"411020","INÁCIO MARTINS","PR","10/2020","462"
"411030","INAJÁ","PR","10/2020","231"
"411040","INDIANÓPOLIS","PR","10/2020","490"
"411050","IPIRANGA","PR","10/2020","367"
"411060","IPORÃ","PR","10/2020","710"
"411065","IRACEMA DO OESTE","PR","10/2020","126"
"411070","IRATI","PR","10/2020","1582"
"411080","IRETAMA","PR","10/2020","459"
"411090","ITAGUAJÉ","PR","10/2020","302"
"411095","ITAIPULÂNDIA","PR","10/2020","1360"
"411100","ITAMBARACÁ","PR","10/2020","371"
"411110","ITAMBÉ","PR","10/2020","349"
"411120","ITAPEJARA DOESTE","PR","10/2020","228"
"411125","ITAPERUÇU","PR","10/2020","615"
"411130","ITAÚNA DO SUL","PR","10/2020","211"
"411140","IVAÍ","PR","10/2020","354"
"411150","IVAIPORÃ","PR","10/2020","1297"
"411155","IVATÉ","PR","10/2020","406"
"411160","IVATUBA","PR","10/2020","125"
"411170","JABOTI","PR","10/2020","180"
"411180","JACAREZINHO","PR","10/2020","1286"
"411190","JAGUAPITÃ","PR","10/2020","448"
"411200","JAGUARIAÍVA","PR","10/2020","1532"
"411210","JANDAIA DO SUL","PR","10/2020","1122"
"411220","JANIÓPOLIS","PR","10/2020","264"
"411230","JAPIRA","PR","10/2020","257"
"411240","JAPURÁ","PR","10/2020","549"
"411250","JARDIM ALEGRE","PR","10/2020","615"
"411260","JARDIM OLINDA","PR","10/2020","122"
"411270","JATAIZINHO","PR","10/2020","550"
"411275","JESUÍTAS","PR","10/2020","461"
"411280","JOAQUIM TÁVORA","PR","10/2020","458"
"411290","JUNDIAÍ DO SUL","PR","10/2020","297"
"411295","JURANDA","PR","10/2020","365"
"411300","JUSSARA","PR","10/2020","396"
"411310","KALORÉ","PR","10/2020","226"
"411320","LAPA","PR","10/2020","1543"
"411325","LARANJAL","PR","10/2020","210"
"411330","LARANJEIRAS DO SUL","PR","10/2020","955"
"411340","LEÓPOLIS","PR","10/2020","355"
"411342","LIDIANÓPOLIS","PR","10/2020","440"
"411345","LINDOESTE","PR","10/2020","270"
"411350","LOANDA","PR","10/2020","991"
"411360","LOBATO","PR","10/2020","211"
"411370","LONDRINA","PR","10/2020","16451"
"411373","LUIZIANA","PR","10/2020","265"
"411375","LUNARDELLI","PR","10/2020","306"
"411380","LUPIONÓPOLIS","PR","10/2020","400"
"411390","MALLET","PR","10/2020","339"
"411400","MAMBORÊ","PR","10/2020","588"
"411410","MANDAGUAÇU","PR","10/2020","705"
"411420","MANDAGUARI","PR","10/2020","1991"
"411430","MANDIRITUBA","PR","10/2020","871"
"411435","MANFRINÓPOLIS","PR","10/2020","160"
"411440","MANGUEIRINHA","PR","10/2020","497"
"411450","MANOEL RIBAS","PR","10/2020","609"
"411460","MARECHAL CÂNDIDO RONDON","PR","10/2020","1615"
"411470","MARIA HELENA","PR","10/2020","210"
"411480","MARIALVA","PR","10/2020","1368"
"411490","MARILÂNDIA DO SUL","PR","10/2020","390"
"411500","MARILENA","PR","10/2020","455"
"411510","MARILUZ","PR","10/2020","480"
"411520","MARINGÁ","PR","10/2020","13355"
"411530","MARIÓPOLIS","PR","10/2020","379"
"411535","MARIPÁ","PR","10/2020","195"
"411540","MARMELEIRO","PR","10/2020","906"
"411545","MARQUINHO","PR","10/2020","162"
"411550","MARUMBI","PR","10/2020","212"
"411560","MATELÂNDIA","PR","10/2020","874"
"411570","MATINHOS","PR","10/2020","2556"
"411573","MATO RICO","PR","10/2020","121"
"411575","MAUÁ DA SERRA","PR","10/2020","536"
"411580","MEDIANEIRA","PR","10/2020","1918"
"411585","MERCEDES","PR","10/2020","361"
"411590","MIRADOR","PR","10/2020","123"
"411600","MIRASELVA","PR","10/2020","112"
"411605","MISSAL","PR","10/2020","594"
"411610","MOREIRA SALES","PR","10/2020","783"
"411620","MORRETES","PR","10/2020","446"
"411630","MUNHOZ DE MELO","PR","10/2020","262"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","10/2020","144"
"411650","NOVA ALIANÇA DO IVAÍ","PR","10/2020","75"
"411660","NOVA AMÉRICA DA COLINA","PR","10/2020","259"
"411670","NOVA AURORA","PR","10/2020","453"
"411680","NOVA CANTU","PR","10/2020","390"
"411690","NOVA ESPERANÇA","PR","10/2020","970"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","10/2020","243"
"411700","NOVA FÁTIMA","PR","10/2020","606"
"411705","NOVA LARANJEIRAS","PR","10/2020","312"
"411710","NOVA LONDRINA","PR","10/2020","634"
"411720","NOVA OLÍMPIA","PR","10/2020","312"
"411721","NOVA SANTA BÁRBARA","PR","10/2020","260"
"411722","NOVA SANTA ROSA","PR","10/2020","378"
"411725","NOVA PRATA DO IGUAÇU","PR","10/2020","391"
"411727","NOVA TEBAS","PR","10/2020","556"
"411729","NOVO ITACOLOMI","PR","10/2020","267"
"411730","ORTIGUEIRA","PR","10/2020","1223"
"411740","OURIZONA","PR","10/2020","268"
"411745","OURO VERDE DO OESTE","PR","10/2020","264"
"411750","PAIÇANDU","PR","10/2020","1513"
"411760","PALMAS","PR","10/2020","1609"
"411770","PALMEIRA","PR","10/2020","863"
"411780","PALMITAL","PR","10/2020","424"
"411790","PALOTINA","PR","10/2020","1328"
"411800","PARAÍSO DO NORTE","PR","10/2020","277"
"411810","PARANACITY","PR","10/2020","430"
"411820","PARANAGUÁ","PR","10/2020","2218"
"411830","PARANAPOEMA","PR","10/2020","146"
"411840","PARANAVAÍ","PR","10/2020","4072"
"411845","PATO BRAGADO","PR","10/2020","255"
"411850","PATO BRANCO","PR","10/2020","2419"
"411860","PAULA FREITAS","PR","10/2020","199"
"411870","PAULO FRONTIN","PR","10/2020","186"
"411880","PEABIRU","PR","10/2020","631"
"411885","PEROBAL","PR","10/2020","316"
"411890","PÉROLA","PR","10/2020","412"
"411900","PÉROLA DOESTE","PR","10/2020","323"
"411910","PIÊN","PR","10/2020","275"
"411915","PINHAIS","PR","10/2020","5306"
"411920","PINHALÃO","PR","10/2020","187"
"411925","PINHAL DE SÃO BENTO","PR","10/2020","138"
"411930","PINHÃO","PR","10/2020","817"
"411940","PIRAÍ DO SUL","PR","10/2020","784"
"411950","PIRAQUARA","PR","10/2020","2626"
"411960","PITANGA","PR","10/2020","1275"
"411965","PITANGUEIRAS","PR","10/2020","137"
"411970","PLANALTINA DO PARANÁ","PR","10/2020","256"
"411980","PLANALTO","PR","10/2020","422"
"411990","PONTA GROSSA","PR","10/2020","14483"
"411995","PONTAL DO PARANÁ","PR","10/2020","857"
"412000","PORECATU","PR","10/2020","581"
"412010","PORTO AMAZONAS","PR","10/2020","163"
"412015","PORTO BARREIRO","PR","10/2020","105"
"412020","PORTO RICO","PR","10/2020","173"
"412030","PORTO VITÓRIA","PR","10/2020","171"
"412033","PRADO FERREIRA","PR","10/2020","276"
"412035","PRANCHITA","PR","10/2020","279"
"412040","PRESIDENTE CASTELO BRANCO","PR","10/2020","227"
"412050","PRIMEIRO DE MAIO","PR","10/2020","540"
"412060","PRUDENTÓPOLIS","PR","10/2020","1275"
"412065","QUARTO CENTENÁRIO","PR","10/2020","169"
"412070","QUATIGUÁ","PR","10/2020","261"
"412080","QUATRO BARRAS","PR","10/2020","744"
"412085","QUATRO PONTES","PR","10/2020","208"
"412090","QUEDAS DO IGUAÇU","PR","10/2020","1517"
"412100","QUERÊNCIA DO NORTE","PR","10/2020","403"
"412110","QUINTA DO SOL","PR","10/2020","272"
"412120","QUITANDINHA","PR","10/2020","475"
"412125","RAMILÂNDIA","PR","10/2020","196"
"412130","RANCHO ALEGRE","PR","10/2020","262"
"412135","RANCHO ALEGRE DOESTE","PR","10/2020","339"
"412140","REALEZA","PR","10/2020","586"
"412150","REBOUÇAS","PR","10/2020","441"
"412160","RENASCENÇA","PR","10/2020","421"
"412170","RESERVA","PR","10/2020","735"
"412175","RESERVA DO IGUAÇU","PR","10/2020","229"
"412180","RIBEIRÃO CLARO","PR","10/2020","466"
"412190","RIBEIRÃO DO PINHAL","PR","10/2020","899"
"412200","RIO AZUL","PR","10/2020","499"
"412210","RIO BOM","PR","10/2020","261"
"412215","RIO BONITO DO IGUAÇU","PR","10/2020","731"
"412217","RIO BRANCO DO IVAÍ","PR","10/2020","155"
"412220","RIO BRANCO DO SUL","PR","10/2020","1094"
"412230","RIO NEGRO","PR","10/2020","569"
"412240","ROLÂNDIA","PR","10/2020","2774"
"412250","RONCADOR","PR","10/2020","530"
"412260","RONDON","PR","10/2020","351"
"412265","ROSÁRIO DO IVAÍ","PR","10/2020","192"
"412270","SABÁUDIA","PR","10/2020","366"
"412280","SALGADO FILHO","PR","10/2020","93"
"412290","SALTO DO ITARARÉ","PR","10/2020","337"
"412300","SALTO DO LONTRA","PR","10/2020","523"
"412310","SANTA AMÉLIA","PR","10/2020","160"
"412320","SANTA CECÍLIA DO PAVÃO","PR","10/2020","298"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","10/2020","527"
"412340","SANTA FÉ","PR","10/2020","440"
"412350","SANTA HELENA","PR","10/2020","1065"
"412360","SANTA INÊS","PR","10/2020","89"
"412370","SANTA ISABEL DO IVAÍ","PR","10/2020","294"
"412380","SANTA IZABEL DO OESTE","PR","10/2020","464"
"412382","SANTA LÚCIA","PR","10/2020","178"
"412385","SANTA MARIA DO OESTE","PR","10/2020","417"
"412390","SANTA MARIANA","PR","10/2020","498"
"412395","SANTA MÔNICA","PR","10/2020","210"
"412400","SANTANA DO ITARARÉ","PR","10/2020","276"
"412402","SANTA TEREZA DO OESTE","PR","10/2020","662"
"412405","SANTA TEREZINHA DE ITAIPU","PR","10/2020","1074"
"412410","SANTO ANTÔNIO DA PLATINA","PR","10/2020","1648"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","10/2020","189"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","10/2020","286"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","10/2020","949"
"412450","SANTO INÁCIO","PR","10/2020","153"
"412460","SÃO CARLOS DO IVAÍ","PR","10/2020","226"
"412470","SÃO JERÔNIMO DA SERRA","PR","10/2020","274"
"412480","SÃO JOÃO","PR","10/2020","375"
"412490","SÃO JOÃO DO CAIUÁ","PR","10/2020","269"
"412500","SÃO JOÃO DO IVAÍ","PR","10/2020","494"
"412510","SÃO JOÃO DO TRIUNFO","PR","10/2020","628"
"412520","SÃO JORGE DOESTE","PR","10/2020","576"
"412530","SÃO JORGE DO IVAÍ","PR","10/2020","193"
"412535","SÃO JORGE DO PATROCÍNIO","PR","10/2020","266"
"412540","SÃO JOSÉ DA BOA VISTA","PR","10/2020","350"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","10/2020","213"
"412550","SÃO JOSÉ DOS PINHAIS","PR","10/2020","10133"
"412555","SÃO MANOEL DO PARANÁ","PR","10/2020","100"
"412560","SÃO MATEUS DO SUL","PR","10/2020","1260"
"412570","SÃO MIGUEL DO IGUAÇU","PR","10/2020","1977"
"412575","SÃO PEDRO DO IGUAÇU","PR","10/2020","213"
"412580","SÃO PEDRO DO IVAÍ","PR","10/2020","428"
"412590","SÃO PEDRO DO PARANÁ","PR","10/2020","193"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","10/2020","407"
"412610","SÃO TOMÉ","PR","10/2020","247"
"412620","SAPOPEMA","PR","10/2020","313"
"412625","SARANDI","PR","10/2020","3595"
"412627","SAUDADE DO IGUAÇU","PR","10/2020","424"
"412630","SENGÉS","PR","10/2020","842"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","10/2020","126"
"412640","SERTANEJA","PR","10/2020","462"
"412650","SERTANÓPOLIS","PR","10/2020","344"
