"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"431087","JACUIZINHO","RS","12/2020","14"
"431090","JACUTINGA","RS","12/2020","43"
"431100","JAGUARÃO","RS","12/2020","727"
"431110","JAGUARI","RS","12/2020","139"
"431112","JAQUIRANA","RS","12/2020","15"
"431113","JARI","RS","12/2020","25"
"431115","JÓIA","RS","12/2020","111"
"431120","JÚLIO DE CASTILHOS","RS","12/2020","355"
"431123","LAGOA BONITA DO SUL","RS","12/2020","2"
"431125","LAGOÃO","RS","12/2020","84"
"431127","LAGOA DOS TRÊS CANTOS","RS","12/2020","6"
"431130","LAGOA VERMELHA","RS","12/2020","448"
"431140","LAJEADO","RS","12/2020","507"
"431142","LAJEADO DO BUGRE","RS","12/2020","21"
"431150","LAVRAS DO SUL","RS","12/2020","142"
"431160","LIBERATO SALZANO","RS","12/2020","44"
"431162","LINDOLFO COLLOR","RS","12/2020","4"
"431164","LINHA NOVA","RS","12/2020","6"
"431170","MACHADINHO","RS","12/2020","85"
"431171","MAÇAMBARÁ","RS","12/2020","40"
"431173","MAMPITUBA","RS","12/2020","1"
"431175","MANOEL VIANA","RS","12/2020","99"
"431177","MAQUINÉ","RS","12/2020","61"
"431179","MARATÁ","RS","12/2020","11"
"431180","MARAU","RS","12/2020","256"
"431190","MARCELINO RAMOS","RS","12/2020","60"
"431198","MARIANA PIMENTEL","RS","12/2020","53"
"431200","MARIANO MORO","RS","12/2020","16"
"431205","MARQUES DE SOUZA","RS","12/2020","20"
"431210","MATA","RS","12/2020","60"
"431213","MATO CASTELHANO","RS","12/2020","26"
"431215","MATO LEITÃO","RS","12/2020","19"
"431217","MATO QUEIMADO","RS","12/2020","5"
"431220","MAXIMILIANO DE ALMEIDA","RS","12/2020","56"
"431225","MINAS DO LEÃO","RS","12/2020","99"
"431230","MIRAGUAÍ","RS","12/2020","83"
"431235","MONTAURI","RS","12/2020","7"
"431237","MONTE ALEGRE DOS CAMPOS","RS","12/2020","15"
"431238","MONTE BELO DO SUL","RS","12/2020","7"
"431240","MONTENEGRO","RS","12/2020","637"
"431242","MORMAÇO","RS","12/2020","38"
"431244","MORRINHOS DO SUL","RS","12/2020","10"
"431245","MORRO REDONDO","RS","12/2020","37"
"431247","MORRO REUTER","RS","12/2020","6"
"431250","MOSTARDAS","RS","12/2020","142"
"431260","MUÇUM","RS","12/2020","49"
"431261","MUITOS CAPÕES","RS","12/2020","11"
"431262","MULITERNO","RS","12/2020","14"
"431265","NÃO-ME-TOQUE","RS","12/2020","79"
"431267","NICOLAU VERGUEIRO","RS","12/2020","15"
"431270","NONOAI","RS","12/2020","260"
"431275","NOVA ALVORADA","RS","12/2020","36"
"431280","NOVA ARAÇÁ","RS","12/2020","16"
"431290","NOVA BASSANO","RS","12/2020","19"
"431295","NOVA BOA VISTA","RS","12/2020","1"
"431300","NOVA BRÉSCIA","RS","12/2020","20"
"431301","NOVA CANDELÁRIA","RS","12/2020","5"
"431303","NOVA ESPERANÇA DO SUL","RS","12/2020","39"
"431306","NOVA HARTZ","RS","12/2020","129"
"431308","NOVA PÁDUA","RS","12/2020","4"
"431310","NOVA PALMA","RS","12/2020","51"
"431320","NOVA PETRÓPOLIS","RS","12/2020","93"
"431330","NOVA PRATA","RS","12/2020","110"
"431333","NOVA RAMADA","RS","12/2020","20"
"431335","NOVA ROMA DO SUL","RS","12/2020","5"
"431337","NOVA SANTA RITA","RS","12/2020","157"
"431339","NOVO CABRAIS","RS","12/2020","18"
"431340","NOVO HAMBURGO","RS","12/2020","1646"
"431342","NOVO MACHADO","RS","12/2020","25"
"431344","NOVO TIRADENTES","RS","12/2020","18"
"431346","NOVO XINGU","RS","12/2020","5"
"431349","NOVO BARREIRO","RS","12/2020","30"
"431350","OSÓRIO","RS","12/2020","524"
"431360","PAIM FILHO","RS","12/2020","42"
"431365","PALMARES DO SUL","RS","12/2020","152"
"431370","PALMEIRA DAS MISSÕES","RS","12/2020","691"
"431380","PALMITINHO","RS","12/2020","86"
"431390","PANAMBI","RS","12/2020","268"
"431395","PANTANO GRANDE","RS","12/2020","127"
"431400","PARAÍ","RS","12/2020","30"
"431402","PARAÍSO DO SUL","RS","12/2020","78"
"431403","PARECI NOVO","RS","12/2020","14"
"431405","PAROBÉ","RS","12/2020","370"
"431406","PASSA SETE","RS","12/2020","24"
"431407","PASSO DO SOBRADO","RS","12/2020","41"
"431410","PASSO FUNDO","RS","12/2020","2047"
"431413","PAULO BENTO","RS","12/2020","12"
"431415","PAVERAMA","RS","12/2020","48"
"431417","PEDRAS ALTAS","RS","12/2020","12"
"431420","PEDRO OSÓRIO","RS","12/2020","219"
"431430","PEJUÇARA","RS","12/2020","24"
"431440","PELOTAS","RS","12/2020","6084"
"431442","PICADA CAFÉ","RS","12/2020","13"
"431445","PINHAL","RS","12/2020","25"
"431446","PINHAL DA SERRA","RS","12/2020","3"
"431447","PINHAL GRANDE","RS","12/2020","59"
"431449","PINHEIRINHO DO VALE","RS","12/2020","43"
"431450","PINHEIRO MACHADO","RS","12/2020","272"
"431454","PINTO BANDEIRA","RS","12/2020","3"
"431455","PIRAPÓ","RS","12/2020","39"
"431460","PIRATINI","RS","12/2020","350"
"431470","PLANALTO","RS","12/2020","88"
"431475","POÇO DAS ANTAS","RS","12/2020","8"
"431477","PONTÃO","RS","12/2020","23"
"431478","PONTE PRETA","RS","12/2020","7"
"431480","PORTÃO","RS","12/2020","314"
"431490","PORTO ALEGRE","RS","12/2020","15742"
"431500","PORTO LUCENA","RS","12/2020","62"
"431505","PORTO MAUÁ","RS","12/2020","15"
"431507","PORTO VERA CRUZ","RS","12/2020","7"
"431510","PORTO XAVIER","RS","12/2020","180"
"431513","POUSO NOVO","RS","12/2020","21"
"431514","PRESIDENTE LUCENA","RS","12/2020","4"
"431515","PROGRESSO","RS","12/2020","64"
"431517","PROTÁSIO ALVES","RS","12/2020","3"
"431520","PUTINGA","RS","12/2020","34"
"431530","QUARAÍ","RS","12/2020","643"
"431531","QUATRO IRMÃOS","RS","12/2020","23"
"431532","QUEVEDOS","RS","12/2020","24"
"431535","QUINZE DE NOVEMBRO","RS","12/2020","15"
"431540","REDENTORA","RS","12/2020","121"
"431545","RELVADO","RS","12/2020","12"
"431550","RESTINGA SÊCA","RS","12/2020","188"
"431555","RIO DOS ÍNDIOS","RS","12/2020","12"
"431560","RIO GRANDE","RS","12/2020","3064"
"431570","RIO PARDO","RS","12/2020","424"
"431575","RIOZINHO","RS","12/2020","24"
"431580","ROCA SALES","RS","12/2020","61"
"431590","RODEIO BONITO","RS","12/2020","115"
"431595","ROLADOR","RS","12/2020","15"
"431600","ROLANTE","RS","12/2020","137"
"431610","RONDA ALTA","RS","12/2020","84"
"431620","RONDINHA","RS","12/2020","36"
"431630","ROQUE GONZALES","RS","12/2020","105"
"431640","ROSÁRIO DO SUL","RS","12/2020","836"
"431642","SAGRADA FAMÍLIA","RS","12/2020","33"
"431643","SALDANHA MARINHO","RS","12/2020","21"
"431645","SALTO DO JACUÍ","RS","12/2020","184"
"431647","SALVADOR DAS MISSÕES","RS","12/2020","8"
"431650","SALVADOR DO SUL","RS","12/2020","22"
"431660","SANANDUVA","RS","12/2020","180"
"431670","SANTA BÁRBARA DO SUL","RS","12/2020","101"
"431673","SANTA CECÍLIA DO SUL","RS","12/2020","7"
"431675","SANTA CLARA DO SUL","RS","12/2020","18"
"431680","SANTA CRUZ DO SUL","RS","12/2020","816"
"431690","SANTA MARIA","RS","12/2020","2830"
"431695","SANTA MARIA DO HERVAL","RS","12/2020","16"
"431697","SANTA MARGARIDA DO SUL","RS","12/2020","0"
"431700","SANTANA DA BOA VISTA","RS","12/2020","137"
"431710","SANTANA DO LIVRAMENTO","RS","12/2020","1733"
"431720","SANTA ROSA","RS","12/2020","814"
"431725","SANTA TEREZA","RS","12/2020","1"
"431730","SANTA VITÓRIA DO PALMAR","RS","12/2020","779"
"431740","SANTIAGO","RS","12/2020","660"
"431750","SANTO ÂNGELO","RS","12/2020","1178"
"431755","SANTO ANTÔNIO DO PALMA","RS","12/2020","5"
"431760","SANTO ANTÔNIO DA PATRULHA","RS","12/2020","645"
"431770","SANTO ANTÔNIO DAS MISSÕES","RS","12/2020","293"
"431775","SANTO ANTÔNIO DO PLANALTO","RS","12/2020","19"
"431780","SANTO AUGUSTO","RS","12/2020","322"
"431790","SANTO CRISTO","RS","12/2020","122"
"431795","SANTO EXPEDITO DO SUL","RS","12/2020","10"
"431800","SÃO BORJA","RS","12/2020","1655"
"431805","SÃO DOMINGOS DO SUL","RS","12/2020","19"
"431810","SÃO FRANCISCO DE ASSIS","RS","12/2020","393"
"431820","SÃO FRANCISCO DE PAULA","RS","12/2020","192"
"431830","SÃO GABRIEL","RS","12/2020","1363"
"431840","SÃO JERÔNIMO","RS","12/2020","313"
"431842","SÃO JOÃO DA URTIGA","RS","12/2020","26"
"431843","SÃO JOÃO DO POLÊSINE","RS","12/2020","7"
"431844","SÃO JORGE","RS","12/2020","13"
"431845","SÃO JOSÉ DAS MISSÕES","RS","12/2020","24"
"431846","SÃO JOSÉ DO HERVAL","RS","12/2020","22"
"431848","SÃO JOSÉ DO HORTÊNCIO","RS","12/2020","8"
"431849","SÃO JOSÉ DO INHACORÁ","RS","12/2020","6"
"431850","SÃO JOSÉ DO NORTE","RS","12/2020","626"
"431860","SÃO JOSÉ DO OURO","RS","12/2020","77"
"431861","SÃO JOSÉ DO SUL","RS","12/2020","2"
"431862","SÃO JOSÉ DOS AUSENTES","RS","12/2020","37"
"431870","SÃO LEOPOLDO","RS","12/2020","1982"
"431880","SÃO LOURENÇO DO SUL","RS","12/2020","674"
"431890","SÃO LUIZ GONZAGA","RS","12/2020","778"
"431900","SÃO MARCOS","RS","12/2020","126"
"431910","SÃO MARTINHO","RS","12/2020","38"
"431912","SÃO MARTINHO DA SERRA","RS","12/2020","26"
"431915","SÃO MIGUEL DAS MISSÕES","RS","12/2020","97"
"431920","SÃO NICOLAU","RS","12/2020","113"
"431930","SÃO PAULO DAS MISSÕES","RS","12/2020","65"
"431935","SÃO PEDRO DA SERRA","RS","12/2020","3"
"431936","SÃO PEDRO DAS MISSÕES","RS","12/2020","7"
"431937","SÃO PEDRO DO BUTIÁ","RS","12/2020","14"
"431940","SÃO PEDRO DO SUL","RS","12/2020","301"
"431950","SÃO SEBASTIÃO DO CAÍ","RS","12/2020","311"
"431960","SÃO SEPÉ","RS","12/2020","391"
"431970","SÃO VALENTIM","RS","12/2020","62"
"431971","SÃO VALENTIM DO SUL","RS","12/2020","3"
"431973","SÃO VALÉRIO DO SUL","RS","12/2020","15"
"431975","SÃO VENDELINO","RS","12/2020","8"
"431980","SÃO VICENTE DO SUL","RS","12/2020","128"
"431990","SAPIRANGA","RS","12/2020","597"
"432000","SAPUCAIA DO SUL","RS","12/2020","912"
"432010","SARANDI","RS","12/2020","186"
"432020","SEBERI","RS","12/2020","141"
"432023","SEDE NOVA","RS","12/2020","13"
"432026","SEGREDO","RS","12/2020","59"
"432030","SELBACH","RS","12/2020","33"
"432032","SENADOR SALGADO FILHO","RS","12/2020","14"
"432035","SENTINELA DO SUL","RS","12/2020","43"
"432040","SERAFINA CORRÊA","RS","12/2020","64"
"432045","SÉRIO","RS","12/2020","1"
"432050","SERTÃO","RS","12/2020","47"
"432055","SERTÃO SANTANA","RS","12/2020","92"
"432057","SETE DE SETEMBRO","RS","12/2020","6"
"432060","SEVERIANO DE ALMEIDA","RS","12/2020","31"
"432065","SILVEIRA MARTINS","RS","12/2020","28"
"432067","SINIMBU","RS","12/2020","79"
"432070","SOBRADINHO","RS","12/2020","293"
"432080","SOLEDADE","RS","12/2020","560"
"432085","TABAÍ","RS","12/2020","5"
"432090","TAPEJARA","RS","12/2020","174"
"432100","TAPERA","RS","12/2020","109"
"432110","TAPES","RS","12/2020","361"
"432120","TAQUARA","RS","12/2020","543"
"432130","TAQUARI","RS","12/2020","338"
"432132","TAQUARUÇU DO SUL","RS","12/2020","20"
"432135","TAVARES","RS","12/2020","66"
"432140","TENENTE PORTELA","RS","12/2020","206"
"432143","TERRA DE AREIA","RS","12/2020","130"
"432145","TEUTÔNIA","RS","12/2020","192"
"432146","TIO HUGO","RS","12/2020","12"
"432147","TIRADENTES DO SUL","RS","12/2020","60"
"432149","TOROPI","RS","12/2020","10"
"432150","TORRES","RS","12/2020","533"
"432160","TRAMANDAÍ","RS","12/2020","755"
"432162","TRAVESSEIRO","RS","12/2020","2"
"432163","TRÊS ARROIOS","RS","12/2020","14"
"432166","TRÊS CACHOEIRAS","RS","12/2020","90"
"432170","TRÊS COROAS","RS","12/2020","117"
"432180","TRÊS DE MAIO","RS","12/2020","332"
"432183","TRÊS FORQUILHAS","RS","12/2020","8"
"432185","TRÊS PALMEIRAS","RS","12/2020","66"
"432190","TRÊS PASSOS","RS","12/2020","284"
"432195","TRINDADE DO SUL","RS","12/2020","69"
"432200","TRIUNFO","RS","12/2020","245"
"432210","TUCUNDUVA","RS","12/2020","73"
"432215","TUNAS","RS","12/2020","35"
"432218","TUPANCI DO SUL","RS","12/2020","20"
"432220","TUPANCIRETÃ","RS","12/2020","337"
"432225","TUPANDI","RS","12/2020","9"
"432230","TUPARENDI","RS","12/2020","90"
"432232","TURUÇU","RS","12/2020","11"
"432234","UBIRETAMA","RS","12/2020","2"
"432235","UNIÃO DA SERRA","RS","12/2020","2"
"432237","UNISTALDA","RS","12/2020","16"
"432240","URUGUAIANA","RS","12/2020","2389"
"432250","VACARIA","RS","12/2020","716"
"432252","VALE VERDE","RS","12/2020","43"
"432253","VALE DO SOL","RS","12/2020","47"
"432254","VALE REAL","RS","12/2020","11"
"432255","VANINI","RS","12/2020","12"
"432260","VENÂNCIO AIRES","RS","12/2020","636"
"432270","VERA CRUZ","RS","12/2020","171"
"432280","VERANÓPOLIS","RS","12/2020","105"
"432285","VESPASIANO CORRÊA","RS","12/2020","2"
"432290","VIADUTOS","RS","12/2020","56"
"432300","VIAMÃO","RS","12/2020","2499"
"432310","VICENTE DUTRA","RS","12/2020","105"
"432320","VICTOR GRAEFF","RS","12/2020","17"
"432330","VILA FLORES","RS","12/2020","9"
"432335","VILA LÂNGARO","RS","12/2020","7"
"432340","VILA MARIA","RS","12/2020","33"
"432345","VILA NOVA DO SUL","RS","12/2020","68"
"432350","VISTA ALEGRE","RS","12/2020","19"
"432360","VISTA ALEGRE DO PRATA","RS","12/2020","3"
"432370","VISTA GAÚCHA","RS","12/2020","21"
"432375","VITÓRIA DAS MISSÕES","RS","12/2020","28"
"432377","WESTFÁLIA","RS","12/2020","8"
"432380","XANGRI-LÁ","RS","12/2020","74"
"420005","ABDON BATISTA","SC","12/2020","38"
"420010","ABELARDO LUZ","SC","12/2020","229"
"420020","AGROLÂNDIA","SC","12/2020","67"
"420030","AGRONÔMICA","SC","12/2020","20"
"420040","ÁGUA DOCE","SC","12/2020","82"
"420050","ÁGUAS DE CHAPECÓ","SC","12/2020","35"
"420055","ÁGUAS FRIAS","SC","12/2020","19"
"420060","ÁGUAS MORNAS","SC","12/2020","22"
"420070","ALFREDO WAGNER","SC","12/2020","85"
"420075","ALTO BELA VISTA","SC","12/2020","11"
"420080","ANCHIETA","SC","12/2020","37"
"420090","ANGELINA","SC","12/2020","30"
"420100","ANITA GARIBALDI","SC","12/2020","125"
"420110","ANITÁPOLIS","SC","12/2020","19"
"420120","ANTÔNIO CARLOS","SC","12/2020","39"
"420125","APIÚNA","SC","12/2020","60"
"420127","ARABUTÃ","SC","12/2020","25"
"420130","ARAQUARI","SC","12/2020","263"
"420140","ARARANGUÁ","SC","12/2020","715"
"420150","ARMAZÉM","SC","12/2020","35"
"420160","ARROIO TRINTA","SC","12/2020","30"
"420165","ARVOREDO","SC","12/2020","10"
"420170","ASCURRA","SC","12/2020","48"
"420180","ATALANTA","SC","12/2020","18"
"420190","AURORA","SC","12/2020","22"
"420195","BALNEÁRIO ARROIO DO SILVA","SC","12/2020","64"
"420200","BALNEÁRIO CAMBORIÚ","SC","12/2020","542"
"420205","BALNEÁRIO BARRA DO SUL","SC","12/2020","48"
"420207","BALNEÁRIO GAIVOTA","SC","12/2020","64"
"420208","BANDEIRANTE","SC","12/2020","15"
"420209","BARRA BONITA","SC","12/2020","14"
"420210","BARRA VELHA","SC","12/2020","236"
"420213","BELA VISTA DO TOLDO","SC","12/2020","34"
"420215","BELMONTE","SC","12/2020","24"
"420220","BENEDITO NOVO","SC","12/2020","40"
"420230","BIGUAÇU","SC","12/2020","476"
"420240","BLUMENAU","SC","12/2020","1427"
"420243","BOCAINA DO SUL","SC","12/2020","33"
"420245","BOMBINHAS","SC","12/2020","82"
"420250","BOM JARDIM DA SERRA","SC","12/2020","42"
"420253","BOM JESUS","SC","12/2020","24"
"420257","BOM JESUS DO OESTE","SC","12/2020","10"
"420260","BOM RETIRO","SC","12/2020","80"
"420270","BOTUVERÁ","SC","12/2020","25"
"420280","BRAÇO DO NORTE","SC","12/2020","215"
"420285","BRAÇO DO TROMBUDO","SC","12/2020","13"
"420287","BRUNÓPOLIS","SC","12/2020","32"
"420290","BRUSQUE","SC","12/2020","662"
"420300","CAÇADOR","SC","12/2020","1137"
"420310","CAIBI","SC","12/2020","33"
"420315","CALMON","SC","12/2020","28"
"420320","CAMBORIÚ","SC","12/2020","462"
"420325","CAPÃO ALTO","SC","12/2020","0"
"420330","CAMPO ALEGRE","SC","12/2020","79"
"420340","CAMPO BELO DO SUL","SC","12/2020","109"
"420350","CAMPO ERÊ","SC","12/2020","184"
"420360","CAMPOS NOVOS","SC","12/2020","547"
"420370","CANELINHA","SC","12/2020","70"
"420380","CANOINHAS","SC","12/2020","818"
"420390","CAPINZAL","SC","12/2020","170"
"420395","CAPIVARI DE BAIXO","SC","12/2020","137"
"420400","CATANDUVAS","SC","12/2020","186"
"420410","CAXAMBU DO SUL","SC","12/2020","45"
"420415","CELSO RAMOS","SC","12/2020","29"
"420417","CERRO NEGRO","SC","12/2020","38"
"420419","CHAPADÃO DO LAGEADO","SC","12/2020","11"
"420420","CHAPECÓ","SC","12/2020","1732"
"420425","COCAL DO SUL","SC","12/2020","56"
"420430","CONCÓRDIA","SC","12/2020","814"
"420435","CORDILHEIRA ALTA","SC","12/2020","13"
"420440","CORONEL FREITAS","SC","12/2020","71"
"420445","CORONEL MARTINS","SC","12/2020","26"
"420450","CORUPÁ","SC","12/2020","37"
"420455","CORREIA PINTO","SC","12/2020","157"
"420460","CRICIÚMA","SC","12/2020","1472"
"420470","CUNHA PORÃ","SC","12/2020","70"
"420475","CUNHATAÍ","SC","12/2020","8"
"420480","CURITIBANOS","SC","12/2020","625"
"420490","DESCANSO","SC","12/2020","76"
"420500","DIONÍSIO CERQUEIRA","SC","12/2020","234"
"420510","DONA EMMA","SC","12/2020","18"
"420515","DOUTOR PEDRINHO","SC","12/2020","17"
"420517","ENTRE RIOS","SC","12/2020","9"
"420520","ERVAL VELHO","SC","12/2020","50"
"420530","FAXINAL DOS GUEDES","SC","12/2020","104"
"420535","FLOR DO SERTÃO","SC","12/2020","17"
"420540","FLORIANÓPOLIS","SC","12/2020","3311"
"420543","FORMOSA DO SUL","SC","12/2020","30"
"420545","FORQUILHINHA","SC","12/2020","145"
"420550","FRAIBURGO","SC","12/2020","692"
"420555","FREI ROGÉRIO","SC","12/2020","28"
"420560","GALVÃO","SC","12/2020","51"
"420570","GAROPABA","SC","12/2020","96"
"420580","GARUVA","SC","12/2020","131"
"420590","GASPAR","SC","12/2020","339"
"420600","GOVERNADOR CELSO RAMOS","SC","12/2020","66"
"420610","GRÃO PARÁ","SC","12/2020","36"
"420620","GRAVATAL","SC","12/2020","65"
"420630","GUABIRUBA","SC","12/2020","98"
"420640","GUARACIABA","SC","12/2020","73"
"420650","GUARAMIRIM","SC","12/2020","121"
"420660","GUARUJÁ DO SUL","SC","12/2020","40"
"420665","GUATAMBÚ","SC","12/2020","24"
"420670","HERVAL DOESTE","SC","12/2020","228"
"420675","IBIAM","SC","12/2020","10"
"420680","IBICARÉ","SC","12/2020","26"
"420690","IBIRAMA","SC","12/2020","135"
"420700","IÇARA","SC","12/2020","455"
"420710","ILHOTA","SC","12/2020","76"
"420720","IMARUÍ","SC","12/2020","88"
"420730","IMBITUBA","SC","12/2020","380"
"420740","IMBUIA","SC","12/2020","50"
"420750","INDAIAL","SC","12/2020","327"
"420757","IOMERÊ","SC","12/2020","14"
"420760","IPIRA","SC","12/2020","30"
"420765","IPORÃ DO OESTE","SC","12/2020","60"
"420768","IPUAÇU","SC","12/2020","42"
"420770","IPUMIRIM","SC","12/2020","61"
"420775","IRACEMINHA","SC","12/2020","37"
"420780","IRANI","SC","12/2020","167"
"420785","IRATI","SC","12/2020","9"
"420790","IRINEÓPOLIS","SC","12/2020","135"
"420800","ITÁ","SC","12/2020","49"
"420810","ITAIÓPOLIS","SC","12/2020","211"
"420820","ITAJAÍ","SC","12/2020","1328"
"420830","ITAPEMA","SC","12/2020","329"
"420840","ITAPIRANGA","SC","12/2020","105"
"420845","ITAPOÁ","SC","12/2020","173"
"420850","ITUPORANGA","SC","12/2020","186"
"420860","JABORÁ","SC","12/2020","46"
"420870","JACINTO MACHADO","SC","12/2020","85"
"420880","JAGUARUNA","SC","12/2020","112"
"420890","JARAGUÁ DO SUL","SC","12/2020","467"
"420895","JARDINÓPOLIS","SC","12/2020","8"
"420900","JOAÇABA","SC","12/2020","316"
"420910","JOINVILLE","SC","12/2020","3156"
"420915","JOSÉ BOITEUX","SC","12/2020","56"
"420917","JUPIÁ","SC","12/2020","15"
"420920","LACERDÓPOLIS","SC","12/2020","15"
"420930","LAGES","SC","12/2020","1727"
"420940","LAGUNA","SC","12/2020","431"
"420945","LAJEADO GRANDE","SC","12/2020","7"
"420950","LAURENTINO","SC","12/2020","45"
"420960","LAURO MÜLLER","SC","12/2020","89"
"420970","LEBON RÉGIS","SC","12/2020","227"
"420980","LEOBERTO LEAL","SC","12/2020","23"
"420985","LINDÓIA DO SUL","SC","12/2020","51"
"420990","LONTRAS","SC","12/2020","57"
"421000","LUIZ ALVES","SC","12/2020","26"
"421003","LUZERNA","SC","12/2020","33"
"421005","MACIEIRA","SC","12/2020","4"
"421010","MAFRA","SC","12/2020","509"
"421020","MAJOR GERCINO","SC","12/2020","19"
"421030","MAJOR VIEIRA","SC","12/2020","97"
"421040","MARACAJÁ","SC","12/2020","54"
"421050","MARAVILHA","SC","12/2020","237"
"421055","MAREMA","SC","12/2020","16"
"421060","MASSARANDUBA","SC","12/2020","49"
"421070","MATOS COSTA","SC","12/2020","41"
"421080","MELEIRO","SC","12/2020","31"
"421085","MIRIM DOCE","SC","12/2020","17"
"421090","MODELO","SC","12/2020","28"
"421100","MONDAÍ","SC","12/2020","90"
"421105","MONTE CARLO","SC","12/2020","153"
"421110","MONTE CASTELO","SC","12/2020","84"
"421120","MORRO DA FUMAÇA","SC","12/2020","124"
"421125","MORRO GRANDE","SC","12/2020","12"
"421130","NAVEGANTES","SC","12/2020","512"
"421140","NOVA ERECHIM","SC","12/2020","19"
"421145","NOVA ITABERABA","SC","12/2020","33"
"421150","NOVA TRENTO","SC","12/2020","71"
"421160","NOVA VENEZA","SC","12/2020","45"
"421165","NOVO HORIZONTE","SC","12/2020","14"
"421170","ORLEANS","SC","12/2020","154"
"421175","OTACÍLIO COSTA","SC","12/2020","109"
"421180","OURO","SC","12/2020","33"
"421185","OURO VERDE","SC","12/2020","14"
"421187","PAIAL","SC","12/2020","0"
"421189","PAINEL","SC","12/2020","31"
"421190","PALHOÇA","SC","12/2020","1046"
"421200","PALMA SOLA","SC","12/2020","67"
"421205","PALMEIRA","SC","12/2020","19"
"421210","PALMITOS","SC","12/2020","118"
"421220","PAPANDUVA","SC","12/2020","201"
"421223","PARAÍSO","SC","12/2020","36"
"421225","PASSO DE TORRES","SC","12/2020","44"
"421227","PASSOS MAIA","SC","12/2020","67"
"421230","PAULO LOPES","SC","12/2020","43"
"421240","PEDRAS GRANDES","SC","12/2020","17"
"421250","PENHA","SC","12/2020","211"
"421260","PERITIBA","SC","12/2020","20"
"421265","PESCARIA BRAVA","SC","12/2020","2"
"421270","PETROLÂNDIA","SC","12/2020","44"
"421280","BALNEÁRIO PIÇARRAS","SC","12/2020","185"
"421290","PINHALZINHO","SC","12/2020","220"
"421300","PINHEIRO PRETO","SC","12/2020","19"
"421310","PIRATUBA","SC","12/2020","33"
"421315","PLANALTO ALEGRE","SC","12/2020","18"
"421320","POMERODE","SC","12/2020","81"
"421330","PONTE ALTA","SC","12/2020","79"
"421335","PONTE ALTA DO NORTE","SC","12/2020","27"
"421340","PONTE SERRADA","SC","12/2020","156"
"421350","PORTO BELO","SC","12/2020","107"
"421360","PORTO UNIÃO","SC","12/2020","465"
"421370","POUSO REDONDO","SC","12/2020","144"
"421380","PRAIA GRANDE","SC","12/2020","99"
"421390","PRESIDENTE CASTELLO BRANCO","SC","12/2020","12"
"421400","PRESIDENTE GETÚLIO","SC","12/2020","102"
"421410","PRESIDENTE NEREU","SC","12/2020","14"
"421415","PRINCESA","SC","12/2020","17"
"421420","QUILOMBO","SC","12/2020","102"
"421430","RANCHO QUEIMADO","SC","12/2020","12"
"421440","RIO DAS ANTAS","SC","12/2020","50"
"421450","RIO DO CAMPO","SC","12/2020","74"
"421460","RIO DO OESTE","SC","12/2020","50"
"421470","RIO DOS CEDROS","SC","12/2020","42"
"421480","RIO DO SUL","SC","12/2020","553"
"421490","RIO FORTUNA","SC","12/2020","22"
"421500","RIO NEGRINHO","SC","12/2020","309"
"421505","RIO RUFINO","SC","12/2020","16"
"421507","RIQUEZA","SC","12/2020","24"
"421510","RODEIO","SC","12/2020","46"
"421520","ROMELÂNDIA","SC","12/2020","45"
"421530","SALETE","SC","12/2020","40"
"421535","SALTINHO","SC","12/2020","23"
"421540","SALTO VELOSO","SC","12/2020","43"
"421545","SANGÃO","SC","12/2020","73"
"421550","SANTA CECÍLIA","SC","12/2020","198"
"421555","SANTA HELENA","SC","12/2020","16"
"421560","SANTA ROSA DE LIMA","SC","12/2020","8"
"421565","SANTA ROSA DO SUL","SC","12/2020","80"
"421567","SANTA TEREZINHA","SC","12/2020","24"
"421568","SANTA TEREZINHA DO PROGRESSO","SC","12/2020","34"
"421569","SANTIAGO DO SUL","SC","12/2020","12"
"421570","SANTO AMARO DA IMPERATRIZ","SC","12/2020","138"
"421575","SÃO BERNARDINO","SC","12/2020","22"
"421580","SÃO BENTO DO SUL","SC","12/2020","423"
"421590","SÃO BONIFÁCIO","SC","12/2020","19"
"421600","SÃO CARLOS","SC","12/2020","100"
"421605","SÃO CRISTÓVÃO DO SUL","SC","12/2020","74"
"421610","SÃO DOMINGOS","SC","12/2020","136"
"421620","SÃO FRANCISCO DO SUL","SC","12/2020","593"
"421625","SÃO JOÃO DO OESTE","SC","12/2020","17"
"421630","SÃO JOÃO BATISTA","SC","12/2020","192"
"421635","SÃO JOÃO DO ITAPERIÚ","SC","12/2020","8"
"421640","SÃO JOÃO DO SUL","SC","12/2020","82"
"421650","SÃO JOAQUIM","SC","12/2020","172"
"421660","SÃO JOSÉ","SC","12/2020","1336"
"421670","SÃO JOSÉ DO CEDRO","SC","12/2020","129"
"421680","SÃO JOSÉ DO CERRITO","SC","12/2020","160"
"421690","SÃO LOURENÇO DO OESTE","SC","12/2020","238"
"421700","SÃO LUDGERO","SC","12/2020","36"
"421710","SÃO MARTINHO","SC","12/2020","23"
"421715","SÃO MIGUEL DA BOA VISTA","SC","12/2020","4"
"421720","SÃO MIGUEL DO OESTE","SC","12/2020","434"
"421725","SÃO PEDRO DE ALCÂNTARA","SC","12/2020","7"
"421730","SAUDADES","SC","12/2020","22"
