"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"420208","BANDEIRANTE","SC","10/2020","319"
"420209","BARRA BONITA","SC","10/2020","159"
"420210","BARRA VELHA","SC","10/2020","3050"
"420213","BELA VISTA DO TOLDO","SC","10/2020","760"
"420215","BELMONTE","SC","10/2020","187"
"420220","BENEDITO NOVO","SC","10/2020","260"
"420230","BIGUAÇU","SC","10/2020","4981"
"420240","BLUMENAU","SC","10/2020","13535"
"420243","BOCAINA DO SUL","SC","10/2020","367"
"420245","BOMBINHAS","SC","10/2020","1255"
"420250","BOM JARDIM DA SERRA","SC","10/2020","428"
"420253","BOM JESUS","SC","10/2020","481"
"420257","BOM JESUS DO OESTE","SC","10/2020","163"
"420260","BOM RETIRO","SC","10/2020","1068"
"420270","BOTUVERÁ","SC","10/2020","518"
"420280","BRAÇO DO NORTE","SC","10/2020","1143"
"420285","BRAÇO DO TROMBUDO","SC","10/2020","118"
"420287","BRUNÓPOLIS","SC","10/2020","431"
"420290","BRUSQUE","SC","10/2020","4662"
"420300","CAÇADOR","SC","10/2020","7194"
"420310","CAIBI","SC","10/2020","787"
"420315","CALMON","SC","10/2020","770"
"420320","CAMBORIÚ","SC","10/2020","5018"
"420325","CAPÃO ALTO","SC","10/2020","294"
"420330","CAMPO ALEGRE","SC","10/2020","966"
"420340","CAMPO BELO DO SUL","SC","10/2020","951"
"420350","CAMPO ERÊ","SC","10/2020","1143"
"420360","CAMPOS NOVOS","SC","10/2020","2818"
"420370","CANELINHA","SC","10/2020","1090"
"420380","CANOINHAS","SC","10/2020","4342"
"420390","CAPINZAL","SC","10/2020","1070"
"420395","CAPIVARI DE BAIXO","SC","10/2020","1078"
"420400","CATANDUVAS","SC","10/2020","987"
"420410","CAXAMBU DO SUL","SC","10/2020","550"
"420415","CELSO RAMOS","SC","10/2020","286"
"420417","CERRO NEGRO","SC","10/2020","603"
"420419","CHAPADÃO DO LAGEADO","SC","10/2020","142"
"420420","CHAPECÓ","SC","10/2020","10955"
"420425","COCAL DO SUL","SC","10/2020","644"
"420430","CONCÓRDIA","SC","10/2020","3141"
"420435","CORDILHEIRA ALTA","SC","10/2020","247"
"420440","CORONEL FREITAS","SC","10/2020","731"
"420445","CORONEL MARTINS","SC","10/2020","268"
"420450","CORUPÁ","SC","10/2020","696"
"420455","CORREIA PINTO","SC","10/2020","1972"
"420460","CRICIÚMA","SC","10/2020","9097"
"420470","CUNHA PORÃ","SC","10/2020","604"
"420475","CUNHATAÍ","SC","10/2020","76"
"420480","CURITIBANOS","SC","10/2020","5358"
"420490","DESCANSO","SC","10/2020","348"
"420500","DIONÍSIO CERQUEIRA","SC","10/2020","1386"
"420510","DONA EMMA","SC","10/2020","157"
"420515","DOUTOR PEDRINHO","SC","10/2020","64"
"420517","ENTRE RIOS","SC","10/2020","756"
"420519","ERMO","SC","10/2020","292"
"420520","ERVAL VELHO","SC","10/2020","302"
"420530","FAXINAL DOS GUEDES","SC","10/2020","812"
"420535","FLOR DO SERTÃO","SC","10/2020","237"
"420540","FLORIANÓPOLIS","SC","10/2020","35828"
"420543","FORMOSA DO SUL","SC","10/2020","206"
"420545","FORQUILHINHA","SC","10/2020","1119"
"420550","FRAIBURGO","SC","10/2020","3430"
"420555","FREI ROGÉRIO","SC","10/2020","294"
"420560","GALVÃO","SC","10/2020","396"
"420570","GAROPABA","SC","10/2020","2229"
"420580","GARUVA","SC","10/2020","1841"
"420590","GASPAR","SC","10/2020","2766"
"420600","GOVERNADOR CELSO RAMOS","SC","10/2020","1011"
"420610","GRÃO PARÁ","SC","10/2020","351"
"420620","GRAVATAL","SC","10/2020","737"
"420630","GUABIRUBA","SC","10/2020","891"
"420640","GUARACIABA","SC","10/2020","482"
"420650","GUARAMIRIM","SC","10/2020","3497"
"420660","GUARUJÁ DO SUL","SC","10/2020","432"
"420665","GUATAMBÚ","SC","10/2020","596"
"420670","HERVAL DOESTE","SC","10/2020","1286"
"420675","IBIAM","SC","10/2020","167"
"420680","IBICARÉ","SC","10/2020","320"
"420690","IBIRAMA","SC","10/2020","871"
"420700","IÇARA","SC","10/2020","2537"
"420710","ILHOTA","SC","10/2020","907"
"420720","IMARUÍ","SC","10/2020","1209"
"420730","IMBITUBA","SC","10/2020","3013"
"420740","IMBUIA","SC","10/2020","518"
"420750","INDAIAL","SC","10/2020","1920"
"420757","IOMERÊ","SC","10/2020","80"
"420760","IPIRA","SC","10/2020","348"
"420765","IPORÃ DO OESTE","SC","10/2020","452"
"420768","IPUAÇU","SC","10/2020","1332"
"420770","IPUMIRIM","SC","10/2020","450"
"420775","IRACEMINHA","SC","10/2020","274"
"420780","IRANI","SC","10/2020","916"
"420785","IRATI","SC","10/2020","193"
"420790","IRINEÓPOLIS","SC","10/2020","1003"
"420800","ITÁ","SC","10/2020","655"
"420810","ITAIÓPOLIS","SC","10/2020","1396"
"420820","ITAJAÍ","SC","10/2020","11842"
"420830","ITAPEMA","SC","10/2020","3970"
"420840","ITAPIRANGA","SC","10/2020","471"
"420845","ITAPOÁ","SC","10/2020","2377"
"420850","ITUPORANGA","SC","10/2020","1052"
"420860","JABORÁ","SC","10/2020","306"
"420870","JACINTO MACHADO","SC","10/2020","779"
"420880","JAGUARUNA","SC","10/2020","1015"
"420890","JARAGUÁ DO SUL","SC","10/2020","7839"
"420895","JARDINÓPOLIS","SC","10/2020","165"
"420900","JOAÇABA","SC","10/2020","1495"
"420910","JOINVILLE","SC","10/2020","29070"
"420915","JOSÉ BOITEUX","SC","10/2020","520"
"420917","JUPIÁ","SC","10/2020","352"
"420920","LACERDÓPOLIS","SC","10/2020","79"
"420930","LAGES","SC","10/2020","16001"
"420940","LAGUNA","SC","10/2020","2898"
"420945","LAJEADO GRANDE","SC","10/2020","133"
"420950","LAURENTINO","SC","10/2020","338"
"420960","LAURO MÜLLER","SC","10/2020","1004"
"420970","LEBON RÉGIS","SC","10/2020","2366"
"420980","LEOBERTO LEAL","SC","10/2020","268"
"420985","LINDÓIA DO SUL","SC","10/2020","302"
"420990","LONTRAS","SC","10/2020","306"
"421000","LUIZ ALVES","SC","10/2020","533"
"421003","LUZERNA","SC","10/2020","471"
"421005","MACIEIRA","SC","10/2020","54"
"421010","MAFRA","SC","10/2020","3210"
"421020","MAJOR GERCINO","SC","10/2020","360"
"421030","MAJOR VIEIRA","SC","10/2020","721"
"421040","MARACAJÁ","SC","10/2020","654"
"421050","MARAVILHA","SC","10/2020","996"
"421055","MAREMA","SC","10/2020","173"
"421060","MASSARANDUBA","SC","10/2020","633"
"421070","MATOS COSTA","SC","10/2020","643"
"421080","MELEIRO","SC","10/2020","496"
"421085","MIRIM DOCE","SC","10/2020","368"
"421090","MODELO","SC","10/2020","281"
"421100","MONDAÍ","SC","10/2020","819"
"421105","MONTE CARLO","SC","10/2020","1522"
"421110","MONTE CASTELO","SC","10/2020","1069"
"421120","MORRO DA FUMAÇA","SC","10/2020","1011"
"421125","MORRO GRANDE","SC","10/2020","293"
"421130","NAVEGANTES","SC","10/2020","4834"
"421140","NOVA ERECHIM","SC","10/2020","336"
"421145","NOVA ITABERABA","SC","10/2020","431"
"421150","NOVA TRENTO","SC","10/2020","623"
"421160","NOVA VENEZA","SC","10/2020","520"
"421165","NOVO HORIZONTE","SC","10/2020","213"
"421170","ORLEANS","SC","10/2020","1068"
"421175","OTACÍLIO COSTA","SC","10/2020","986"
"421180","OURO","SC","10/2020","393"
"421185","OURO VERDE","SC","10/2020","318"
"421187","PAIAL","SC","10/2020","270"
"421189","PAINEL","SC","10/2020","347"
"421190","PALHOÇA","SC","10/2020","11017"
"421200","PALMA SOLA","SC","10/2020","644"
"421205","PALMEIRA","SC","10/2020","190"
"421210","PALMITOS","SC","10/2020","1055"
"421220","PAPANDUVA","SC","10/2020","1324"
"421223","PARAÍSO","SC","10/2020","323"
"421225","PASSO DE TORRES","SC","10/2020","867"
"421227","PASSOS MAIA","SC","10/2020","583"
"421230","PAULO LOPES","SC","10/2020","591"
"421240","PEDRAS GRANDES","SC","10/2020","274"
"421250","PENHA","SC","10/2020","1957"
"421260","PERITIBA","SC","10/2020","183"
"421265","PESCARIA BRAVA","SC","10/2020","654"
"421270","PETROLÂNDIA","SC","10/2020","332"
"421280","BALNEÁRIO PIÇARRAS","SC","10/2020","1823"
"421290","PINHALZINHO","SC","10/2020","974"
"421300","PINHEIRO PRETO","SC","10/2020","272"
"421310","PIRATUBA","SC","10/2020","177"
"421315","PLANALTO ALEGRE","SC","10/2020","222"
"421320","POMERODE","SC","10/2020","657"
"421330","PONTE ALTA","SC","10/2020","590"
"421335","PONTE ALTA DO NORTE","SC","10/2020","340"
"421340","PONTE SERRADA","SC","10/2020","1342"
"421350","PORTO BELO","SC","10/2020","1448"
"421360","PORTO UNIÃO","SC","10/2020","2217"
"421370","POUSO REDONDO","SC","10/2020","648"
"421380","PRAIA GRANDE","SC","10/2020","802"
"421390","PRESIDENTE CASTELLO BRANCO","SC","10/2020","167"
"421400","PRESIDENTE GETÚLIO","SC","10/2020","307"
"421410","PRESIDENTE NEREU","SC","10/2020","205"
"421415","PRINCESA","SC","10/2020","183"
"421420","QUILOMBO","SC","10/2020","539"
"421430","RANCHO QUEIMADO","SC","10/2020","98"
"421440","RIO DAS ANTAS","SC","10/2020","596"
"421450","RIO DO CAMPO","SC","10/2020","426"
"421460","RIO DO OESTE","SC","10/2020","368"
"421470","RIO DOS CEDROS","SC","10/2020","251"
"421480","RIO DO SUL","SC","10/2020","2754"
"421490","RIO FORTUNA","SC","10/2020","118"
"421500","RIO NEGRINHO","SC","10/2020","2041"
"421505","RIO RUFINO","SC","10/2020","279"
"421507","RIQUEZA","SC","10/2020","417"
"421510","RODEIO","SC","10/2020","301"
"421520","ROMELÂNDIA","SC","10/2020","496"
"421530","SALETE","SC","10/2020","301"
"421535","SALTINHO","SC","10/2020","383"
"421540","SALTO VELOSO","SC","10/2020","290"
"421545","SANGÃO","SC","10/2020","669"
"421550","SANTA CECÍLIA","SC","10/2020","2010"
"421555","SANTA HELENA","SC","10/2020","160"
"421560","SANTA ROSA DE LIMA","SC","10/2020","83"
"421565","SANTA ROSA DO SUL","SC","10/2020","882"
"421567","SANTA TEREZINHA","SC","10/2020","427"
"421568","SANTA TEREZINHA DO PROGRESSO","SC","10/2020","332"
"421569","SANTIAGO DO SUL","SC","10/2020","155"
"421570","SANTO AMARO DA IMPERATRIZ","SC","10/2020","1121"
"421575","SÃO BERNARDINO","SC","10/2020","292"
"421580","SÃO BENTO DO SUL","SC","10/2020","3927"
"421590","SÃO BONIFÁCIO","SC","10/2020","139"
"421600","SÃO CARLOS","SC","10/2020","558"
"421605","SÃO CRISTÓVÃO DO SUL","SC","10/2020","728"
"421610","SÃO DOMINGOS","SC","10/2020","1031"
"421620","SÃO FRANCISCO DO SUL","SC","10/2020","3775"
"421625","SÃO JOÃO DO OESTE","SC","10/2020","132"
"421630","SÃO JOÃO BATISTA","SC","10/2020","2448"
"421635","SÃO JOÃO DO ITAPERIÚ","SC","10/2020","254"
"421640","SÃO JOÃO DO SUL","SC","10/2020","690"
"421650","SÃO JOAQUIM","SC","10/2020","2362"
"421660","SÃO JOSÉ","SC","10/2020","9820"
"421670","SÃO JOSÉ DO CEDRO","SC","10/2020","746"
"421680","SÃO JOSÉ DO CERRITO","SC","10/2020","1011"
"421690","SÃO LOURENÇO DO OESTE","SC","10/2020","1264"
"421700","SÃO LUDGERO","SC","10/2020","505"
"421710","SÃO MARTINHO","SC","10/2020","199"
"421715","SÃO MIGUEL DA BOA VISTA","SC","10/2020","104"
"421720","SÃO MIGUEL DO OESTE","SC","10/2020","1844"
"421725","SÃO PEDRO DE ALCÂNTARA","SC","10/2020","256"
"421730","SAUDADES","SC","10/2020","403"
"421740","SCHROEDER","SC","10/2020","706"
"421750","SEARA","SC","10/2020","856"
"421755","SERRA ALTA","SC","10/2020","153"
"421760","SIDERÓPOLIS","SC","10/2020","955"
"421770","SOMBRIO","SC","10/2020","2359"
"421775","SUL BRASIL","SC","10/2020","200"
"421780","TAIÓ","SC","10/2020","802"
"421790","TANGARÁ","SC","10/2020","841"
"421795","TIGRINHOS","SC","10/2020","185"
"421800","TIJUCAS","SC","10/2020","2480"
"421810","TIMBÉ DO SUL","SC","10/2020","601"
"421820","TIMBÓ","SC","10/2020","933"
"421825","TIMBÓ GRANDE","SC","10/2020","1294"
"421830","TRÊS BARRAS","SC","10/2020","1974"
"421835","TREVISO","SC","10/2020","209"
"421840","TREZE DE MAIO","SC","10/2020","208"
"421850","TREZE TÍLIAS","SC","10/2020","370"
"421860","TROMBUDO CENTRAL","SC","10/2020","303"
"421870","TUBARÃO","SC","10/2020","4128"
"421875","TUNÁPOLIS","SC","10/2020","277"
"421880","TURVO","SC","10/2020","585"
"421885","UNIÃO DO OESTE","SC","10/2020","208"
"421890","URUBICI","SC","10/2020","828"
"421895","URUPEMA","SC","10/2020","397"
"421900","URUSSANGA","SC","10/2020","1002"
"421910","VARGEÃO","SC","10/2020","295"
"421915","VARGEM","SC","10/2020","367"
"421917","VARGEM BONITA","SC","10/2020","572"
"421920","VIDAL RAMOS","SC","10/2020","368"
"421930","VIDEIRA","SC","10/2020","2558"
"421935","VITOR MEIRELES","SC","10/2020","398"
"421940","WITMARSUM","SC","10/2020","359"
"421950","XANXERÊ","SC","10/2020","2959"
"421960","XAVANTINA","SC","10/2020","170"
"421970","XAXIM","SC","10/2020","1866"
"421985","ZORTÉA","SC","10/2020","283"
"422000","BALNEÁRIO RINCÃO","SC","10/2020","1924"
"280010","AMPARO DE SÃO FRANCISCO","SE","10/2020","698"
"280020","AQUIDABÃ","SE","10/2020","4946"
"280030","ARACAJU","SE","10/2020","76591"
"280040","ARAUÁ","SE","10/2020","2924"
"280050","AREIA BRANCA","SE","10/2020","3879"
"280060","BARRA DOS COQUEIROS","SE","10/2020","5954"
"280067","BOQUIM","SE","10/2020","6993"
"280070","BREJO GRANDE","SE","10/2020","1927"
"280100","CAMPO DO BRITO","SE","10/2020","4030"
"280110","CANHOBA","SE","10/2020","1388"
"280120","CANINDÉ DE SÃO FRANCISCO","SE","10/2020","7633"
"280130","CAPELA","SE","10/2020","9238"
"280140","CARIRA","SE","10/2020","5506"
"280150","CARMÓPOLIS","SE","10/2020","4244"
"280160","CEDRO DE SÃO JOÃO","SE","10/2020","1227"
"280170","CRISTINÁPOLIS","SE","10/2020","5214"
"280190","CUMBE","SE","10/2020","1317"
"280200","DIVINA PASTORA","SE","10/2020","1269"
"280210","ESTÂNCIA","SE","10/2020","16865"
"280220","FEIRA NOVA","SE","10/2020","1764"
"280230","FREI PAULO","SE","10/2020","4413"
"280240","GARARU","SE","10/2020","3327"
"280250","GENERAL MAYNARD","SE","10/2020","896"
"280260","GRACHO CARDOSO","SE","10/2020","2251"
"280270","ILHA DAS FLORES","SE","10/2020","2438"
"280280","INDIAROBA","SE","10/2020","4239"
"280290","ITABAIANA","SE","10/2020","18262"
"280300","ITABAIANINHA","SE","10/2020","12094"
"280310","ITABI","SE","10/2020","1405"
"280320","ITAPORANGA DAJUDA","SE","10/2020","8670"
"280330","JAPARATUBA","SE","10/2020","4769"
"280340","JAPOATÃ","SE","10/2020","5490"
"280350","LAGARTO","SE","10/2020","26386"
"280360","LARANJEIRAS","SE","10/2020","5798"
"280370","MACAMBIRA","SE","10/2020","2158"
"280380","MALHADA DOS BOIS","SE","10/2020","1012"
"280390","MALHADOR","SE","10/2020","3705"
"280400","MARUIM","SE","10/2020","3953"
"280410","MOITA BONITA","SE","10/2020","2270"
"280420","MONTE ALEGRE DE SERGIPE","SE","10/2020","4337"
"280430","MURIBECA","SE","10/2020","2085"
"280440","NEÓPOLIS","SE","10/2020","4333"
"280445","NOSSA SENHORA APARECIDA","SE","10/2020","2337"
"280450","NOSSA SENHORA DA GLÓRIA","SE","10/2020","10340"
"280460","NOSSA SENHORA DAS DORES","SE","10/2020","6957"
"280470","NOSSA SENHORA DE LOURDES","SE","10/2020","1716"
"280480","NOSSA SENHORA DO SOCORRO","SE","10/2020","43498"
"280490","PACATUBA","SE","10/2020","3800"
"280500","PEDRA MOLE","SE","10/2020","1010"
"280510","PEDRINHAS","SE","10/2020","2581"
"280520","PINHÃO","SE","10/2020","1612"
"280530","PIRAMBU","SE","10/2020","2474"
"280540","POÇO REDONDO","SE","10/2020","8988"
"280550","POÇO VERDE","SE","10/2020","6742"
"280560","PORTO DA FOLHA","SE","10/2020","7277"
"280570","PROPRIÁ","SE","10/2020","6515"
"280580","RIACHÃO DO DANTAS","SE","10/2020","5748"
"280590","RIACHUELO","SE","10/2020","2936"
"280600","RIBEIRÓPOLIS","SE","10/2020","3605"
"280610","ROSÁRIO DO CATETE","SE","10/2020","2507"
"280620","SALGADO","SE","10/2020","5556"
"280630","SANTA LUZIA DO ITANHY","SE","10/2020","3859"
"280640","SANTANA DO SÃO FRANCISCO","SE","10/2020","2370"
"280650","SANTA ROSA DE LIMA","SE","10/2020","1201"
"280660","SANTO AMARO DAS BROTAS","SE","10/2020","3712"
"280670","SÃO CRISTÓVÃO","SE","10/2020","19967"
"280680","SÃO DOMINGOS","SE","10/2020","2829"
"280690","SÃO FRANCISCO","SE","10/2020","973"
"280700","SÃO MIGUEL DO ALEIXO","SE","10/2020","1181"
"280710","SIMÃO DIAS","SE","10/2020","15450"
"280720","SIRIRI","SE","10/2020","2684"
"280730","TELHA","SE","10/2020","1078"
"280740","TOBIAS BARRETO","SE","10/2020","14245"
"280750","TOMAR DO GERU","SE","10/2020","3667"
"280760","UMBAÚBA","SE","10/2020","6466"
"350010","ADAMANTINA","SP","10/2020","2094"
"350020","ADOLFO","SP","10/2020","711"
"350030","AGUAÍ","SP","10/2020","3602"
"350040","ÁGUAS DA PRATA","SP","10/2020","733"
"350050","ÁGUAS DE LINDÓIA","SP","10/2020","1328"
"350055","ÁGUAS DE SANTA BÁRBARA","SP","10/2020","935"
"350060","ÁGUAS DE SÃO PEDRO","SP","10/2020","198"
"350070","AGUDOS","SP","10/2020","3461"
"350075","ALAMBARI","SP","10/2020","605"
"350080","ALFREDO MARCONDES","SP","10/2020","665"
"350090","ALTAIR","SP","10/2020","589"
"350100","ALTINÓPOLIS","SP","10/2020","2356"
"350110","ALTO ALEGRE","SP","10/2020","489"
"350115","ALUMÍNIO","SP","10/2020","1292"
"350120","ÁLVARES FLORENCE","SP","10/2020","690"
"350130","ÁLVARES MACHADO","SP","10/2020","3141"
"350140","ÁLVARO DE CARVALHO","SP","10/2020","790"
"350150","ALVINLÂNDIA","SP","10/2020","535"
"350160","AMERICANA","SP","10/2020","11188"
"350170","AMÉRICO BRASILIENSE","SP","10/2020","2295"
"350180","AMÉRICO DE CAMPOS","SP","10/2020","1045"
"350190","AMPARO","SP","10/2020","2909"
"350200","ANALÂNDIA","SP","10/2020","458"
"350210","ANDRADINA","SP","10/2020","5927"
"350220","ANGATUBA","SP","10/2020","2903"
"350230","ANHEMBI","SP","10/2020","1020"
"350240","ANHUMAS","SP","10/2020","657"
"350250","APARECIDA","SP","10/2020","2535"
"350260","APARECIDA DOESTE","SP","10/2020","845"
"350270","APIAÍ","SP","10/2020","4592"
"350275","ARAÇARIGUAMA","SP","10/2020","2410"
"350280","ARAÇATUBA","SP","10/2020","19343"
"350290","ARAÇOIABA DA SERRA","SP","10/2020","3244"
"350300","ARAMINA","SP","10/2020","650"
"350310","ARANDU","SP","10/2020","918"
"350315","ARAPEÍ","SP","10/2020","597"
"350320","ARARAQUARA","SP","10/2020","15304"
"350330","ARARAS","SP","10/2020","14195"
"350335","ARCO-ÍRIS","SP","10/2020","371"
"350340","AREALVA","SP","10/2020","1185"
"350350","AREIAS","SP","10/2020","754"
"350360","AREIÓPOLIS","SP","10/2020","1090"
"350370","ARIRANHA","SP","10/2020","620"
"350380","ARTUR NOGUEIRA","SP","10/2020","4472"
"350390","ARUJÁ","SP","10/2020","10828"
"350395","ASPÁSIA","SP","10/2020","437"
"350400","ASSIS","SP","10/2020","8168"
"350410","ATIBAIA","SP","10/2020","9967"
"350420","AURIFLAMA","SP","10/2020","755"
"350430","AVAÍ","SP","10/2020","668"
"350440","AVANHANDAVA","SP","10/2020","2061"
"350450","AVARÉ","SP","10/2020","6680"
"350460","BADY BASSITT","SP","10/2020","1766"
"350470","BALBINOS","SP","10/2020","255"
"350480","BÁLSAMO","SP","10/2020","1004"
"350490","BANANAL","SP","10/2020","1992"
"350500","BARÃO DE ANTONINA","SP","10/2020","680"
"350510","BARBOSA","SP","10/2020","1177"
"350520","BARIRI","SP","10/2020","2166"
"350530","BARRA BONITA","SP","10/2020","2856"
"350535","BARRA DO CHAPÉU","SP","10/2020","1443"
"350540","BARRA DO TURVO","SP","10/2020","1961"
"350550","BARRETOS","SP","10/2020","8439"
"350560","BARRINHA","SP","10/2020","3965"
"350570","BARUERI","SP","10/2020","24606"
"350580","BASTOS","SP","10/2020","2127"
"350590","BATATAIS","SP","10/2020","5132"
"350600","BAURU","SP","10/2020","36604"
"350610","BEBEDOURO","SP","10/2020","6897"
"350620","BENTO DE ABREU","SP","10/2020","423"
"350630","BERNARDINO DE CAMPOS","SP","10/2020","1461"
"350635","BERTIOGA","SP","10/2020","9444"
"350640","BILAC","SP","10/2020","937"
"350650","BIRIGUI","SP","10/2020","8567"
"350660","BIRITIBA MIRIM","SP","10/2020","4627"
"350670","BOA ESPERANÇA DO SUL","SP","10/2020","1840"
"350680","BOCAINA","SP","10/2020","1131"
"350690","BOFETE","SP","10/2020","1300"
"350700","BOITUVA","SP","10/2020","4913"
"350710","BOM JESUS DOS PERDÕES","SP","10/2020","2867"
"350715","BOM SUCESSO DE ITARARÉ","SP","10/2020","817"
"350720","BORÁ","SP","10/2020","155"
"350730","BORACÉIA","SP","10/2020","623"
"350740","BORBOREMA","SP","10/2020","1691"
"350745","BOREBI","SP","10/2020","596"
"350750","BOTUCATU","SP","10/2020","9919"
"350760","BRAGANÇA PAULISTA","SP","10/2020","14951"
"350770","BRAÚNA","SP","10/2020","990"
"350775","BREJO ALEGRE","SP","10/2020","673"
"350780","BRODOWSKI","SP","10/2020","2279"
"350790","BROTAS","SP","10/2020","1874"
"350800","BURI","SP","10/2020","3489"
"350810","BURITAMA","SP","10/2020","2829"
"350820","BURITIZAL","SP","10/2020","939"
"350830","CABRÁLIA PAULISTA","SP","10/2020","882"
"350840","CABREÚVA","SP","10/2020","3320"
"350850","CAÇAPAVA","SP","10/2020","7343"
"350860","CACHOEIRA PAULISTA","SP","10/2020","3630"
"350870","CACONDE","SP","10/2020","2616"
"350880","CAFELÂNDIA","SP","10/2020","1354"
"350890","CAIABU","SP","10/2020","536"
"350900","CAIEIRAS","SP","10/2020","7356"
"350910","CAIUÁ","SP","10/2020","913"
"350920","CAJAMAR","SP","10/2020","12265"
"350925","CAJATI","SP","10/2020","4328"
"350930","CAJOBI","SP","10/2020","1524"
"350940","CAJURU","SP","10/2020","2300"
"350945","CAMPINA DO MONTE ALEGRE","SP","10/2020","852"
"350950","CAMPINAS","SP","10/2020","89348"
"350960","CAMPO LIMPO PAULISTA","SP","10/2020","6515"
"350970","CAMPOS DO JORDÃO","SP","10/2020","3621"
"350980","CAMPOS NOVOS PAULISTA","SP","10/2020","652"
"350990","CANANÉIA","SP","10/2020","1776"
"350995","CANAS","SP","10/2020","796"
"351000","CÂNDIDO MOTA","SP","10/2020","2892"
"351010","CÂNDIDO RODRIGUES","SP","10/2020","342"
"351015","CANITAR","SP","10/2020","825"
"351020","CAPÃO BONITO","SP","10/2020","8848"
"351030","CAPELA DO ALTO","SP","10/2020","2825"
"351040","CAPIVARI","SP","10/2020","5015"
"351050","CARAGUATATUBA","SP","10/2020","17405"
"351060","CARAPICUÍBA","SP","10/2020","48864"
"351070","CARDOSO","SP","10/2020","1435"
"351080","CASA BRANCA","SP","10/2020","2794"
"351090","CÁSSIA DOS COQUEIROS","SP","10/2020","324"
"351100","CASTILHO","SP","10/2020","2660"
"351110","CATANDUVA","SP","10/2020","6280"
"351120","CATIGUÁ","SP","10/2020","790"
"351130","CEDRAL","SP","10/2020","1196"
"351140","CERQUEIRA CÉSAR","SP","10/2020","2160"
"351150","CERQUILHO","SP","10/2020","2609"
"351160","CESÁRIO LANGE","SP","10/2020","1132"
"351170","CHARQUEADA","SP","10/2020","1382"
"351190","CLEMENTINA","SP","10/2020","1011"
"351200","COLINA","SP","10/2020","1628"
"351210","COLÔMBIA","SP","10/2020","1569"
"351220","CONCHAL","SP","10/2020","3305"
"351230","CONCHAS","SP","10/2020","1786"
"351240","CORDEIRÓPOLIS","SP","10/2020","2458"
"351250","COROADOS","SP","10/2020","1076"
"351260","CORONEL MACEDO","SP","10/2020","923"
"351270","CORUMBATAÍ","SP","10/2020","448"
"351280","COSMÓPOLIS","SP","10/2020","3933"
"351290","COSMORAMA","SP","10/2020","1255"
"351300","COTIA","SP","10/2020","18314"
"351310","CRAVINHOS","SP","10/2020","3475"
"351320","CRISTAIS PAULISTA","SP","10/2020","980"
"351330","CRUZÁLIA","SP","10/2020","492"
"351340","CRUZEIRO","SP","10/2020","6368"
"351350","CUBATÃO","SP","10/2020","11590"
"351360","CUNHA","SP","10/2020","3803"
"351370","DESCALVADO","SP","10/2020","2087"
"351380","DIADEMA","SP","10/2020","49657"
"351385","DIRCE REIS","SP","10/2020","336"
"351390","DIVINOLÂNDIA","SP","10/2020","1410"
"351400","DOBRADA","SP","10/2020","926"
"351410","DOIS CÓRREGOS","SP","10/2020","2651"
"351420","DOLCINÓPOLIS","SP","10/2020","425"
"351430","DOURADO","SP","10/2020","953"
"351440","DRACENA","SP","10/2020","3493"
"351450","DUARTINA","SP","10/2020","1747"
"351460","DUMONT","SP","10/2020","844"
"351470","ECHAPORÃ","SP","10/2020","1220"
"351480","ELDORADO","SP","10/2020","2494"
"351490","ELIAS FAUSTO","SP","10/2020","2030"
"351492","ELISIÁRIO","SP","10/2020","358"
"351495","EMBAÚBA","SP","10/2020","188"
"351500","EMBU DAS ARTES","SP","10/2020","38718"
"351510","EMBU-GUAÇU","SP","10/2020","13031"
"351512","EMILIANÓPOLIS","SP","10/2020","484"
"351515","ENGENHEIRO COELHO","SP","10/2020","3274"
"351518","ESPÍRITO SANTO DO PINHAL","SP","10/2020","2374"
"351519","ESPÍRITO SANTO DO TURVO","SP","10/2020","720"
"351520","ESTRELA DOESTE","SP","10/2020","1293"
"351530","ESTRELA DO NORTE","SP","10/2020","362"
"351535","EUCLIDES DA CUNHA PAULISTA","SP","10/2020","1919"
"351540","FARTURA","SP","10/2020","2530"
"351550","FERNANDÓPOLIS","SP","10/2020","7174"
"351560","FERNANDO PRESTES","SP","10/2020","456"
"351565","FERNÃO","SP","10/2020","225"
"351570","FERRAZ DE VASCONCELOS","SP","10/2020","21636"
"351580","FLORA RICA","SP","10/2020","249"
"351590","FLOREAL","SP","10/2020","533"
"351600","FLÓRIDA PAULISTA","SP","10/2020","1367"
"351610","FLORÍNEA","SP","10/2020","773"
"351620","FRANCA","SP","10/2020","23386"
"351630","FRANCISCO MORATO","SP","10/2020","28474"
"351640","FRANCO DA ROCHA","SP","10/2020","17797"
"351650","GABRIEL MONTEIRO","SP","10/2020","382"
"351660","GÁLIA","SP","10/2020","758"
"351670","GARÇA","SP","10/2020","5948"
"351680","GASTÃO VIDIGAL","SP","10/2020","426"
"351685","GAVIÃO PEIXOTO","SP","10/2020","420"
"351690","GENERAL SALGADO","SP","10/2020","1112"
"351700","GETULINA","SP","10/2020","1371"
"351710","GLICÉRIO","SP","10/2020","759"
"351720","GUAIÇARA","SP","10/2020","1419"
"351730","GUAIMBÊ","SP","10/2020","948"
"351740","GUAÍRA","SP","10/2020","3589"
"351750","GUAPIAÇU","SP","10/2020","1359"
