"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"432345","VILA NOVA DO SUL","RS","10/2019","74"
"432350","VISTA ALEGRE","RS","10/2019","160"
"432360","VISTA ALEGRE DO PRATA","RS","10/2019","180"
"432370","VISTA GAÚCHA","RS","10/2019","111"
"432375","VITÓRIA DAS MISSÕES","RS","10/2019","123"
"432377","WESTFÁLIA","RS","10/2019","146"
"432380","XANGRI-LÁ","RS","10/2019","574"
"420005","ABDON BATISTA","SC","10/2019","204"
"420010","ABELARDO LUZ","SC","10/2019","1169"
"420020","AGROLÂNDIA","SC","10/2019","178"
"420030","AGRONÔMICA","SC","10/2019","27"
"420040","ÁGUA DOCE","SC","10/2019","219"
"420050","ÁGUAS DE CHAPECÓ","SC","10/2019","255"
"420055","ÁGUAS FRIAS","SC","10/2019","83"
"420060","ÁGUAS MORNAS","SC","10/2019","49"
"420070","ALFREDO WAGNER","SC","10/2019","179"
"420075","ALTO BELA VISTA","SC","10/2019","42"
"420080","ANCHIETA","SC","10/2019","75"
"420090","ANGELINA","SC","10/2019","168"
"420100","ANITA GARIBALDI","SC","10/2019","208"
"420110","ANITÁPOLIS","SC","10/2019","25"
"420120","ANTÔNIO CARLOS","SC","10/2019","170"
"420125","APIÚNA","SC","10/2019","92"
"420127","ARABUTÃ","SC","10/2019","182"
"420130","ARAQUARI","SC","10/2019","723"
"420140","ARARANGUÁ","SC","10/2019","1016"
"420150","ARMAZÉM","SC","10/2019","204"
"420160","ARROIO TRINTA","SC","10/2019","130"
"420165","ARVOREDO","SC","10/2019","67"
"420170","ASCURRA","SC","10/2019","99"
"420180","ATALANTA","SC","10/2019","77"
"420190","AURORA","SC","10/2019","75"
"420195","BALNEÁRIO ARROIO DO SILVA","SC","10/2019","391"
"420200","BALNEÁRIO CAMBORIÚ","SC","10/2019","1659"
"420205","BALNEÁRIO BARRA DO SUL","SC","10/2019","482"
"420207","BALNEÁRIO GAIVOTA","SC","10/2019","675"
"420208","BANDEIRANTE","SC","10/2019","127"
"420209","BARRA BONITA","SC","10/2019","51"
"420210","BARRA VELHA","SC","10/2019","984"
"420213","BELA VISTA DO TOLDO","SC","10/2019","131"
"420215","BELMONTE","SC","10/2019","72"
"420220","BENEDITO NOVO","SC","10/2019","95"
"420230","BIGUAÇU","SC","10/2019","1175"
"420240","BLUMENAU","SC","10/2019","4841"
"420243","BOCAINA DO SUL","SC","10/2019","75"
"420245","BOMBINHAS","SC","10/2019","409"
"420250","BOM JARDIM DA SERRA","SC","10/2019","69"
"420253","BOM JESUS","SC","10/2019","149"
"420257","BOM JESUS DO OESTE","SC","10/2019","57"
"420260","BOM RETIRO","SC","10/2019","308"
"420270","BOTUVERÁ","SC","10/2019","254"
"420280","BRAÇO DO NORTE","SC","10/2019","306"
"420285","BRAÇO DO TROMBUDO","SC","10/2019","34"
"420287","BRUNÓPOLIS","SC","10/2019","142"
"420290","BRUSQUE","SC","10/2019","1053"
"420300","CAÇADOR","SC","10/2019","3007"
"420310","CAIBI","SC","10/2019","424"
"420315","CALMON","SC","10/2019","258"
"420320","CAMBORIÚ","SC","10/2019","1146"
"420325","CAPÃO ALTO","SC","10/2019","70"
"420330","CAMPO ALEGRE","SC","10/2019","309"
"420340","CAMPO BELO DO SUL","SC","10/2019","257"
"420350","CAMPO ERÊ","SC","10/2019","368"
"420360","CAMPOS NOVOS","SC","10/2019","1201"
"420370","CANELINHA","SC","10/2019","210"
"420380","CANOINHAS","SC","10/2019","1470"
"420390","CAPINZAL","SC","10/2019","371"
"420395","CAPIVARI DE BAIXO","SC","10/2019","348"
"420400","CATANDUVAS","SC","10/2019","296"
"420410","CAXAMBU DO SUL","SC","10/2019","118"
"420415","CELSO RAMOS","SC","10/2019","70"
"420417","CERRO NEGRO","SC","10/2019","137"
"420419","CHAPADÃO DO LAGEADO","SC","10/2019","39"
"420420","CHAPECÓ","SC","10/2019","3662"
"420425","COCAL DO SUL","SC","10/2019","213"
"420430","CONCÓRDIA","SC","10/2019","1243"
"420435","CORDILHEIRA ALTA","SC","10/2019","142"
"420440","CORONEL FREITAS","SC","10/2019","251"
"420445","CORONEL MARTINS","SC","10/2019","104"
"420450","CORUPÁ","SC","10/2019","189"
"420455","CORREIA PINTO","SC","10/2019","547"
"420460","CRICIÚMA","SC","10/2019","2244"
"420470","CUNHA PORÃ","SC","10/2019","274"
"420475","CUNHATAÍ","SC","10/2019","36"
"420480","CURITIBANOS","SC","10/2019","2255"
"420490","DESCANSO","SC","10/2019","100"
"420500","DIONÍSIO CERQUEIRA","SC","10/2019","483"
"420510","DONA EMMA","SC","10/2019","79"
"420515","DOUTOR PEDRINHO","SC","10/2019","14"
"420517","ENTRE RIOS","SC","10/2019","101"
"420519","ERMO","SC","10/2019","92"
"420520","ERVAL VELHO","SC","10/2019","168"
"420530","FAXINAL DOS GUEDES","SC","10/2019","249"
"420535","FLOR DO SERTÃO","SC","10/2019","130"
"420540","FLORIANÓPOLIS","SC","10/2019","12701"
"420543","FORMOSA DO SUL","SC","10/2019","52"
"420545","FORQUILHINHA","SC","10/2019","267"
"420550","FRAIBURGO","SC","10/2019","1291"
"420555","FREI ROGÉRIO","SC","10/2019","93"
"420560","GALVÃO","SC","10/2019","139"
"420570","GAROPABA","SC","10/2019","511"
"420580","GARUVA","SC","10/2019","570"
"420590","GASPAR","SC","10/2019","1240"
"420600","GOVERNADOR CELSO RAMOS","SC","10/2019","227"
"420610","GRÃO PARÁ","SC","10/2019","157"
"420620","GRAVATAL","SC","10/2019","235"
"420630","GUABIRUBA","SC","10/2019","244"
"420640","GUARACIABA","SC","10/2019","267"
"420650","GUARAMIRIM","SC","10/2019","1360"
"420660","GUARUJÁ DO SUL","SC","10/2019","135"
"420665","GUATAMBÚ","SC","10/2019","214"
"420670","HERVAL DOESTE","SC","10/2019","473"
"420675","IBIAM","SC","10/2019","70"
"420680","IBICARÉ","SC","10/2019","172"
"420690","IBIRAMA","SC","10/2019","343"
"420700","IÇARA","SC","10/2019","707"
"420710","ILHOTA","SC","10/2019","207"
"420720","IMARUÍ","SC","10/2019","374"
"420730","IMBITUBA","SC","10/2019","679"
"420740","IMBUIA","SC","10/2019","206"
"420750","INDAIAL","SC","10/2019","655"
"420757","IOMERÊ","SC","10/2019","36"
"420760","IPIRA","SC","10/2019","195"
"420765","IPORÃ DO OESTE","SC","10/2019","190"
"420768","IPUAÇU","SC","10/2019","176"
"420770","IPUMIRIM","SC","10/2019","230"
"420775","IRACEMINHA","SC","10/2019","85"
"420780","IRANI","SC","10/2019","355"
"420785","IRATI","SC","10/2019","58"
"420790","IRINEÓPOLIS","SC","10/2019","269"
"420800","ITÁ","SC","10/2019","370"
"420810","ITAIÓPOLIS","SC","10/2019","289"
"420820","ITAJAÍ","SC","10/2019","3321"
"420830","ITAPEMA","SC","10/2019","919"
"420840","ITAPIRANGA","SC","10/2019","273"
"420845","ITAPOÁ","SC","10/2019","906"
"420850","ITUPORANGA","SC","10/2019","406"
"420860","JABORÁ","SC","10/2019","133"
"420870","JACINTO MACHADO","SC","10/2019","194"
"420880","JAGUARUNA","SC","10/2019","205"
"420890","JARAGUÁ DO SUL","SC","10/2019","3202"
"420895","JARDINÓPOLIS","SC","10/2019","61"
"420900","JOAÇABA","SC","10/2019","561"
"420910","JOINVILLE","SC","10/2019","10637"
"420915","JOSÉ BOITEUX","SC","10/2019","145"
"420917","JUPIÁ","SC","10/2019","162"
"420920","LACERDÓPOLIS","SC","10/2019","51"
"420930","LAGES","SC","10/2019","5164"
"420940","LAGUNA","SC","10/2019","1101"
"420945","LAJEADO GRANDE","SC","10/2019","31"
"420950","LAURENTINO","SC","10/2019","154"
"420960","LAURO MÜLLER","SC","10/2019","313"
"420970","LEBON RÉGIS","SC","10/2019","789"
"420980","LEOBERTO LEAL","SC","10/2019","28"
"420985","LINDÓIA DO SUL","SC","10/2019","156"
"420990","LONTRAS","SC","10/2019","152"
"421000","LUIZ ALVES","SC","10/2019","165"
"421003","LUZERNA","SC","10/2019","328"
"421005","MACIEIRA","SC","10/2019","12"
"421010","MAFRA","SC","10/2019","912"
"421020","MAJOR GERCINO","SC","10/2019","86"
"421030","MAJOR VIEIRA","SC","10/2019","174"
"421040","MARACAJÁ","SC","10/2019","293"
"421050","MARAVILHA","SC","10/2019","368"
"421055","MAREMA","SC","10/2019","86"
"421060","MASSARANDUBA","SC","10/2019","210"
"421070","MATOS COSTA","SC","10/2019","267"
"421080","MELEIRO","SC","10/2019","75"
"421085","MIRIM DOCE","SC","10/2019","235"
"421090","MODELO","SC","10/2019","103"
"421100","MONDAÍ","SC","10/2019","520"
"421105","MONTE CARLO","SC","10/2019","470"
"421110","MONTE CASTELO","SC","10/2019","177"
"421120","MORRO DA FUMAÇA","SC","10/2019","254"
"421125","MORRO GRANDE","SC","10/2019","74"
"421130","NAVEGANTES","SC","10/2019","797"
"421140","NOVA ERECHIM","SC","10/2019","106"
"421145","NOVA ITABERABA","SC","10/2019","161"
"421150","NOVA TRENTO","SC","10/2019","248"
"421160","NOVA VENEZA","SC","10/2019","153"
"421165","NOVO HORIZONTE","SC","10/2019","71"
"421170","ORLEANS","SC","10/2019","253"
"421175","OTACÍLIO COSTA","SC","10/2019","414"
"421180","OURO","SC","10/2019","167"
"421185","OURO VERDE","SC","10/2019","109"
"421187","PAIAL","SC","10/2019","114"
"421189","PAINEL","SC","10/2019","83"
"421190","PALHOÇA","SC","10/2019","3435"
"421200","PALMA SOLA","SC","10/2019","125"
"421205","PALMEIRA","SC","10/2019","44"
"421210","PALMITOS","SC","10/2019","435"
"421220","PAPANDUVA","SC","10/2019","294"
"421223","PARAÍSO","SC","10/2019","134"
"421225","PASSO DE TORRES","SC","10/2019","126"
"421227","PASSOS MAIA","SC","10/2019","385"
"421230","PAULO LOPES","SC","10/2019","229"
"421240","PEDRAS GRANDES","SC","10/2019","153"
"421250","PENHA","SC","10/2019","563"
"421260","PERITIBA","SC","10/2019","117"
"421265","PESCARIA BRAVA","SC","10/2019","50"
"421270","PETROLÂNDIA","SC","10/2019","229"
"421280","BALNEÁRIO PIÇARRAS","SC","10/2019","421"
"421290","PINHALZINHO","SC","10/2019","372"
"421300","PINHEIRO PRETO","SC","10/2019","122"
"421310","PIRATUBA","SC","10/2019","52"
"421315","PLANALTO ALEGRE","SC","10/2019","83"
"421320","POMERODE","SC","10/2019","325"
"421330","PONTE ALTA","SC","10/2019","160"
"421335","PONTE ALTA DO NORTE","SC","10/2019","62"
"421340","PONTE SERRADA","SC","10/2019","357"
"421350","PORTO BELO","SC","10/2019","444"
"421360","PORTO UNIÃO","SC","10/2019","938"
"421370","POUSO REDONDO","SC","10/2019","202"
"421380","PRAIA GRANDE","SC","10/2019","111"
"421390","PRESIDENTE CASTELLO BRANCO","SC","10/2019","110"
"421400","PRESIDENTE GETÚLIO","SC","10/2019","88"
"421410","PRESIDENTE NEREU","SC","10/2019","129"
"421415","PRINCESA","SC","10/2019","90"
"421420","QUILOMBO","SC","10/2019","87"
"421430","RANCHO QUEIMADO","SC","10/2019","26"
"421440","RIO DAS ANTAS","SC","10/2019","241"
"421450","RIO DO CAMPO","SC","10/2019","168"
"421460","RIO DO OESTE","SC","10/2019","150"
"421470","RIO DOS CEDROS","SC","10/2019","115"
"421480","RIO DO SUL","SC","10/2019","969"
"421490","RIO FORTUNA","SC","10/2019","45"
"421500","RIO NEGRINHO","SC","10/2019","652"
"421505","RIO RUFINO","SC","10/2019","43"
"421507","RIQUEZA","SC","10/2019","182"
"421510","RODEIO","SC","10/2019","113"
"421520","ROMELÂNDIA","SC","10/2019","183"
"421530","SALETE","SC","10/2019","130"
"421535","SALTINHO","SC","10/2019","150"
"421540","SALTO VELOSO","SC","10/2019","132"
"421545","SANGÃO","SC","10/2019","182"
"421550","SANTA CECÍLIA","SC","10/2019","376"
"421555","SANTA HELENA","SC","10/2019","118"
"421560","SANTA ROSA DE LIMA","SC","10/2019","29"
"421565","SANTA ROSA DO SUL","SC","10/2019","296"
"421567","SANTA TEREZINHA","SC","10/2019","161"
"421568","SANTA TEREZINHA DO PROGRESSO","SC","10/2019","81"
"421569","SANTIAGO DO SUL","SC","10/2019","107"
"421570","SANTO AMARO DA IMPERATRIZ","SC","10/2019","286"
"421575","SÃO BERNARDINO","SC","10/2019","66"
"421580","SÃO BENTO DO SUL","SC","10/2019","1143"
"421590","SÃO BONIFÁCIO","SC","10/2019","32"
"421600","SÃO CARLOS","SC","10/2019","174"
"421605","SÃO CRISTÓVÃO DO SUL","SC","10/2019","220"
"421610","SÃO DOMINGOS","SC","10/2019","375"
"421620","SÃO FRANCISCO DO SUL","SC","10/2019","1687"
"421625","SÃO JOÃO DO OESTE","SC","10/2019","103"
"421630","SÃO JOÃO BATISTA","SC","10/2019","961"
"421635","SÃO JOÃO DO ITAPERIÚ","SC","10/2019","84"
"421640","SÃO JOÃO DO SUL","SC","10/2019","193"
"421650","SÃO JOAQUIM","SC","10/2019","824"
"421660","SÃO JOSÉ","SC","10/2019","2551"
"421670","SÃO JOSÉ DO CEDRO","SC","10/2019","229"
"421680","SÃO JOSÉ DO CERRITO","SC","10/2019","232"
"421690","SÃO LOURENÇO DO OESTE","SC","10/2019","388"
"421700","SÃO LUDGERO","SC","10/2019","209"
"421710","SÃO MARTINHO","SC","10/2019","122"
"421715","SÃO MIGUEL DA BOA VISTA","SC","10/2019","23"
"421720","SÃO MIGUEL DO OESTE","SC","10/2019","816"
"421725","SÃO PEDRO DE ALCÂNTARA","SC","10/2019","111"
"421730","SAUDADES","SC","10/2019","175"
"421740","SCHROEDER","SC","10/2019","206"
"421750","SEARA","SC","10/2019","472"
"421755","SERRA ALTA","SC","10/2019","70"
"421760","SIDERÓPOLIS","SC","10/2019","323"
"421770","SOMBRIO","SC","10/2019","635"
"421775","SUL BRASIL","SC","10/2019","70"
"421780","TAIÓ","SC","10/2019","283"
"421790","TANGARÁ","SC","10/2019","326"
"421795","TIGRINHOS","SC","10/2019","68"
"421800","TIJUCAS","SC","10/2019","660"
"421810","TIMBÉ DO SUL","SC","10/2019","196"
"421820","TIMBÓ","SC","10/2019","422"
"421825","TIMBÓ GRANDE","SC","10/2019","150"
"421830","TRÊS BARRAS","SC","10/2019","331"
"421835","TREVISO","SC","10/2019","92"
"421840","TREZE DE MAIO","SC","10/2019","74"
"421850","TREZE TÍLIAS","SC","10/2019","168"
"421860","TROMBUDO CENTRAL","SC","10/2019","134"
"421870","TUBARÃO","SC","10/2019","1158"
"421875","TUNÁPOLIS","SC","10/2019","113"
"421880","TURVO","SC","10/2019","183"
"421885","UNIÃO DO OESTE","SC","10/2019","72"
"421890","URUBICI","SC","10/2019","200"
"421895","URUPEMA","SC","10/2019","73"
"421900","URUSSANGA","SC","10/2019","309"
"421910","VARGEÃO","SC","10/2019","91"
"421915","VARGEM","SC","10/2019","175"
"421917","VARGEM BONITA","SC","10/2019","253"
"421920","VIDAL RAMOS","SC","10/2019","111"
"421930","VIDEIRA","SC","10/2019","1245"
"421935","VITOR MEIRELES","SC","10/2019","85"
"421940","WITMARSUM","SC","10/2019","191"
"421950","XANXERÊ","SC","10/2019","1473"
"421960","XAVANTINA","SC","10/2019","81"
"421970","XAXIM","SC","10/2019","790"
"421985","ZORTÉA","SC","10/2019","101"
"422000","BALNEÁRIO RINCÃO","SC","10/2019","349"
"280010","AMPARO DE SÃO FRANCISCO","SE","10/2019","139"
"280020","AQUIDABÃ","SE","10/2019","693"
"280030","ARACAJU","SE","10/2019","16354"
"280040","ARAUÁ","SE","10/2019","385"
"280050","AREIA BRANCA","SE","10/2019","543"
"280060","BARRA DOS COQUEIROS","SE","10/2019","1147"
"280067","BOQUIM","SE","10/2019","1036"
"280070","BREJO GRANDE","SE","10/2019","131"
"280100","CAMPO DO BRITO","SE","10/2019","638"
"280110","CANHOBA","SE","10/2019","173"
"280120","CANINDÉ DE SÃO FRANCISCO","SE","10/2019","807"
"280130","CAPELA","SE","10/2019","1148"
"280140","CARIRA","SE","10/2019","674"
"280150","CARMÓPOLIS","SE","10/2019","546"
"280160","CEDRO DE SÃO JOÃO","SE","10/2019","210"
"280170","CRISTINÁPOLIS","SE","10/2019","577"
"280190","CUMBE","SE","10/2019","185"
"280200","DIVINA PASTORA","SE","10/2019","228"
"280210","ESTÂNCIA","SE","10/2019","2134"
"280220","FEIRA NOVA","SE","10/2019","265"
"280230","FREI PAULO","SE","10/2019","608"
"280240","GARARU","SE","10/2019","342"
"280250","GENERAL MAYNARD","SE","10/2019","175"
"280260","GRACHO CARDOSO","SE","10/2019","235"
"280270","ILHA DAS FLORES","SE","10/2019","270"
"280280","INDIAROBA","SE","10/2019","457"
"280290","ITABAIANA","SE","10/2019","2521"
"280300","ITABAIANINHA","SE","10/2019","1521"
"280310","ITABI","SE","10/2019","236"
"280320","ITAPORANGA DAJUDA","SE","10/2019","1180"
"280330","JAPARATUBA","SE","10/2019","741"
"280340","JAPOATÃ","SE","10/2019","896"
"280350","LAGARTO","SE","10/2019","3317"
"280360","LARANJEIRAS","SE","10/2019","762"
"280370","MACAMBIRA","SE","10/2019","403"
"280380","MALHADA DOS BOIS","SE","10/2019","151"
"280390","MALHADOR","SE","10/2019","626"
"280400","MARUIM","SE","10/2019","557"
"280410","MOITA BONITA","SE","10/2019","461"
"280420","MONTE ALEGRE DE SERGIPE","SE","10/2019","397"
"280430","MURIBECA","SE","10/2019","257"
"280440","NEÓPOLIS","SE","10/2019","546"
"280445","NOSSA SENHORA APARECIDA","SE","10/2019","268"
"280450","NOSSA SENHORA DA GLÓRIA","SE","10/2019","1344"
"280460","NOSSA SENHORA DAS DORES","SE","10/2019","661"
"280470","NOSSA SENHORA DE LOURDES","SE","10/2019","242"
"280480","NOSSA SENHORA DO SOCORRO","SE","10/2019","5664"
"280490","PACATUBA","SE","10/2019","512"
"280500","PEDRA MOLE","SE","10/2019","154"
"280510","PEDRINHAS","SE","10/2019","362"
"280520","PINHÃO","SE","10/2019","205"
"280530","PIRAMBU","SE","10/2019","385"
"280540","POÇO REDONDO","SE","10/2019","843"
"280550","POÇO VERDE","SE","10/2019","1246"
"280560","PORTO DA FOLHA","SE","10/2019","448"
"280570","PROPRIÁ","SE","10/2019","1237"
"280580","RIACHÃO DO DANTAS","SE","10/2019","798"
"280590","RIACHUELO","SE","10/2019","458"
"280600","RIBEIRÓPOLIS","SE","10/2019","436"
"280610","ROSÁRIO DO CATETE","SE","10/2019","251"
"280620","SALGADO","SE","10/2019","829"
"280630","SANTA LUZIA DO ITANHY","SE","10/2019","355"
"280640","SANTANA DO SÃO FRANCISCO","SE","10/2019","286"
"280650","SANTA ROSA DE LIMA","SE","10/2019","246"
"280660","SANTO AMARO DAS BROTAS","SE","10/2019","416"
"280670","SÃO CRISTÓVÃO","SE","10/2019","2695"
"280680","SÃO DOMINGOS","SE","10/2019","416"
"280690","SÃO FRANCISCO","SE","10/2019","163"
"280700","SÃO MIGUEL DO ALEIXO","SE","10/2019","168"
"280710","SIMÃO DIAS","SE","10/2019","2376"
"280720","SIRIRI","SE","10/2019","479"
"280730","TELHA","SE","10/2019","118"
"280740","TOBIAS BARRETO","SE","10/2019","2170"
"280750","TOMAR DO GERU","SE","10/2019","462"
"280760","UMBAÚBA","SE","10/2019","818"
"350010","ADAMANTINA","SP","10/2019","1078"
"350020","ADOLFO","SP","10/2019","319"
"350030","AGUAÍ","SP","10/2019","1025"
"350040","ÁGUAS DA PRATA","SP","10/2019","292"
"350050","ÁGUAS DE LINDÓIA","SP","10/2019","401"
"350055","ÁGUAS DE SANTA BÁRBARA","SP","10/2019","240"
"350060","ÁGUAS DE SÃO PEDRO","SP","10/2019","34"
"350070","AGUDOS","SP","10/2019","1371"
"350075","ALAMBARI","SP","10/2019","160"
"350080","ALFREDO MARCONDES","SP","10/2019","264"
"350090","ALTAIR","SP","10/2019","276"
"350100","ALTINÓPOLIS","SP","10/2019","715"
"350110","ALTO ALEGRE","SP","10/2019","155"
"350115","ALUMÍNIO","SP","10/2019","253"
"350120","ÁLVARES FLORENCE","SP","10/2019","316"
"350130","ÁLVARES MACHADO","SP","10/2019","660"
"350140","ÁLVARO DE CARVALHO","SP","10/2019","276"
"350150","ALVINLÂNDIA","SP","10/2019","93"
"350160","AMERICANA","SP","10/2019","3878"
"350170","AMÉRICO BRASILIENSE","SP","10/2019","437"
"350180","AMÉRICO DE CAMPOS","SP","10/2019","536"
"350190","AMPARO","SP","10/2019","898"
"350200","ANALÂNDIA","SP","10/2019","95"
"350210","ANDRADINA","SP","10/2019","1876"
"350220","ANGATUBA","SP","10/2019","963"
"350230","ANHEMBI","SP","10/2019","173"
"350240","ANHUMAS","SP","10/2019","254"
"350250","APARECIDA","SP","10/2019","620"
"350260","APARECIDA DOESTE","SP","10/2019","296"
"350270","APIAÍ","SP","10/2019","996"
"350275","ARAÇARIGUAMA","SP","10/2019","505"
"350280","ARAÇATUBA","SP","10/2019","8075"
"350290","ARAÇOIABA DA SERRA","SP","10/2019","1049"
"350300","ARAMINA","SP","10/2019","183"
"350310","ARANDU","SP","10/2019","236"
"350315","ARAPEÍ","SP","10/2019","197"
"350320","ARARAQUARA","SP","10/2019","3638"
"350330","ARARAS","SP","10/2019","4195"
"350335","ARCO-ÍRIS","SP","10/2019","92"
"350340","AREALVA","SP","10/2019","472"
"350350","AREIAS","SP","10/2019","171"
"350360","AREIÓPOLIS","SP","10/2019","263"
"350370","ARIRANHA","SP","10/2019","194"
"350380","ARTUR NOGUEIRA","SP","10/2019","1497"
"350390","ARUJÁ","SP","10/2019","2206"
"350395","ASPÁSIA","SP","10/2019","216"
"350400","ASSIS","SP","10/2019","2570"
"350410","ATIBAIA","SP","10/2019","2725"
"350420","AURIFLAMA","SP","10/2019","214"
"350430","AVAÍ","SP","10/2019","130"
"350440","AVANHANDAVA","SP","10/2019","374"
"350450","AVARÉ","SP","10/2019","1522"
"350460","BADY BASSITT","SP","10/2019","858"
"350470","BALBINOS","SP","10/2019","70"
"350480","BÁLSAMO","SP","10/2019","378"
"350490","BANANAL","SP","10/2019","570"
"350500","BARÃO DE ANTONINA","SP","10/2019","174"
"350510","BARBOSA","SP","10/2019","316"
"350520","BARIRI","SP","10/2019","496"
"350530","BARRA BONITA","SP","10/2019","774"
"350535","BARRA DO CHAPÉU","SP","10/2019","202"
"350540","BARRA DO TURVO","SP","10/2019","491"
"350550","BARRETOS","SP","10/2019","2657"
"350560","BARRINHA","SP","10/2019","837"
"350570","BARUERI","SP","10/2019","4911"
"350580","BASTOS","SP","10/2019","925"
"350590","BATATAIS","SP","10/2019","1331"
"350600","BAURU","SP","10/2019","14576"
"350610","BEBEDOURO","SP","10/2019","1921"
"350620","BENTO DE ABREU","SP","10/2019","164"
"350630","BERNARDINO DE CAMPOS","SP","10/2019","400"
"350635","BERTIOGA","SP","10/2019","2022"
"350640","BILAC","SP","10/2019","454"
"350650","BIRIGUI","SP","10/2019","2664"
"350660","BIRITIBA MIRIM","SP","10/2019","1101"
"350670","BOA ESPERANÇA DO SUL","SP","10/2019","349"
"350680","BOCAINA","SP","10/2019","399"
"350690","BOFETE","SP","10/2019","363"
"350700","BOITUVA","SP","10/2019","1578"
"350710","BOM JESUS DOS PERDÕES","SP","10/2019","473"
"350715","BOM SUCESSO DE ITARARÉ","SP","10/2019","165"
"350720","BORÁ","SP","10/2019","51"
"350730","BORACÉIA","SP","10/2019","115"
"350740","BORBOREMA","SP","10/2019","556"
"350745","BOREBI","SP","10/2019","236"
"350750","BOTUCATU","SP","10/2019","2475"
"350760","BRAGANÇA PAULISTA","SP","10/2019","4170"
"350770","BRAÚNA","SP","10/2019","367"
"350775","BREJO ALEGRE","SP","10/2019","224"
"350780","BRODOWSKI","SP","10/2019","607"
"350790","BROTAS","SP","10/2019","667"
"350800","BURI","SP","10/2019","485"
"350810","BURITAMA","SP","10/2019","561"
"350820","BURITIZAL","SP","10/2019","412"
"350830","CABRÁLIA PAULISTA","SP","10/2019","389"
"350840","CABREÚVA","SP","10/2019","820"
"350850","CAÇAPAVA","SP","10/2019","1620"
"350860","CACHOEIRA PAULISTA","SP","10/2019","480"
"350870","CACONDE","SP","10/2019","717"
"350880","CAFELÂNDIA","SP","10/2019","284"
"350890","CAIABU","SP","10/2019","201"
"350900","CAIEIRAS","SP","10/2019","2597"
"350910","CAIUÁ","SP","10/2019","138"
"350920","CAJAMAR","SP","10/2019","1901"
"350925","CAJATI","SP","10/2019","1295"
"350930","CAJOBI","SP","10/2019","487"
"350940","CAJURU","SP","10/2019","489"
"350945","CAMPINA DO MONTE ALEGRE","SP","10/2019","216"
"350950","CAMPINAS","SP","10/2019","20177"
"350960","CAMPO LIMPO PAULISTA","SP","10/2019","1419"
"350970","CAMPOS DO JORDÃO","SP","10/2019","950"
"350980","CAMPOS NOVOS PAULISTA","SP","10/2019","130"
"350990","CANANÉIA","SP","10/2019","482"
"350995","CANAS","SP","10/2019","84"
"351000","CÂNDIDO MOTA","SP","10/2019","843"
"351010","CÂNDIDO RODRIGUES","SP","10/2019","112"
"351015","CANITAR","SP","10/2019","163"
"351020","CAPÃO BONITO","SP","10/2019","2296"
"351030","CAPELA DO ALTO","SP","10/2019","522"
"351040","CAPIVARI","SP","10/2019","808"
"351050","CARAGUATATUBA","SP","10/2019","5592"
"351060","CARAPICUÍBA","SP","10/2019","11449"
"351070","CARDOSO","SP","10/2019","684"
"351080","CASA BRANCA","SP","10/2019","778"
"351090","CÁSSIA DOS COQUEIROS","SP","10/2019","100"
"351100","CASTILHO","SP","10/2019","899"
"351110","CATANDUVA","SP","10/2019","2224"
"351120","CATIGUÁ","SP","10/2019","256"
"351130","CEDRAL","SP","10/2019","627"
"351140","CERQUEIRA CÉSAR","SP","10/2019","551"
"351150","CERQUILHO","SP","10/2019","741"
"351160","CESÁRIO LANGE","SP","10/2019","271"
"351170","CHARQUEADA","SP","10/2019","183"
"351190","CLEMENTINA","SP","10/2019","398"
"351200","COLINA","SP","10/2019","413"
"351210","COLÔMBIA","SP","10/2019","622"
"351220","CONCHAL","SP","10/2019","476"
"351230","CONCHAS","SP","10/2019","489"
"351240","CORDEIRÓPOLIS","SP","10/2019","842"
"351250","COROADOS","SP","10/2019","465"
"351260","CORONEL MACEDO","SP","10/2019","264"
"351270","CORUMBATAÍ","SP","10/2019","73"
"351280","COSMÓPOLIS","SP","10/2019","952"
"351290","COSMORAMA","SP","10/2019","382"
"351300","COTIA","SP","10/2019","5356"
"351310","CRAVINHOS","SP","10/2019","850"
"351320","CRISTAIS PAULISTA","SP","10/2019","269"
"351330","CRUZÁLIA","SP","10/2019","86"
"351340","CRUZEIRO","SP","10/2019","1329"
"351350","CUBATÃO","SP","10/2019","1962"
"351360","CUNHA","SP","10/2019","679"
"351370","DESCALVADO","SP","10/2019","726"
"351380","DIADEMA","SP","10/2019","14040"
"351385","DIRCE REIS","SP","10/2019","144"
"351390","DIVINOLÂNDIA","SP","10/2019","566"
"351400","DOBRADA","SP","10/2019","190"
"351410","DOIS CÓRREGOS","SP","10/2019","780"
"351420","DOLCINÓPOLIS","SP","10/2019","176"
"351430","DOURADO","SP","10/2019","219"
"351440","DRACENA","SP","10/2019","1218"
"351450","DUARTINA","SP","10/2019","631"
"351460","DUMONT","SP","10/2019","195"
"351470","ECHAPORÃ","SP","10/2019","296"
"351480","ELDORADO","SP","10/2019","555"
"351490","ELIAS FAUSTO","SP","10/2019","294"
"351492","ELISIÁRIO","SP","10/2019","64"
"351495","EMBAÚBA","SP","10/2019","56"
"351500","EMBU DAS ARTES","SP","10/2019","9629"
"351510","EMBU-GUAÇU","SP","10/2019","3594"
"351512","EMILIANÓPOLIS","SP","10/2019","163"
