"Código","Unidade Territorial","UF","Referência","Idosos que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"220157","BELÉM DO PIAUÍ","PI","12/2019","3"
"220160","BENEDITINOS","PI","12/2019","12"
"220170","BERTOLÍNIA","PI","12/2019","0"
"220173","BETÂNIA DO PIAUÍ","PI","12/2019","0"
"220177","BOA HORA","PI","12/2019","0"
"220180","BOCAINA","PI","12/2019","0"
"220190","BOM JESUS","PI","12/2019","109"
"220191","BOM PRINCÍPIO DO PIAUÍ","PI","12/2019","5"
"220192","BONFIM DO PIAUÍ","PI","12/2019","3"
"220194","BOQUEIRÃO DO PIAUÍ","PI","12/2019","2"
"220196","BRASILEIRA","PI","12/2019","16"
"220198","BREJO DO PIAUÍ","PI","12/2019","1"
"220200","BURITI DOS LOPES","PI","12/2019","71"
"220202","BURITI DOS MONTES","PI","12/2019","4"
"220205","CABECEIRAS DO PIAUÍ","PI","12/2019","4"
"220207","CAJAZEIRAS DO PIAUÍ","PI","12/2019","0"
"220208","CAJUEIRO DA PRAIA","PI","12/2019","36"
"220209","CALDEIRÃO GRANDE DO PIAUÍ","PI","12/2019","3"
"220210","CAMPINAS DO PIAUÍ","PI","12/2019","3"
"220211","CAMPO ALEGRE DO FIDALGO","PI","12/2019","2"
"220213","CAMPO GRANDE DO PIAUÍ","PI","12/2019","4"
"220217","CAMPO LARGO DO PIAUÍ","PI","12/2019","8"
"220220","CAMPO MAIOR","PI","12/2019","751"
"220225","CANAVIEIRA","PI","12/2019","5"
"220230","CANTO DO BURITI","PI","12/2019","205"
"220240","CAPITÃO DE CAMPOS","PI","12/2019","15"
"220245","CAPITÃO GERVÁSIO OLIVEIRA","PI","12/2019","3"
"220250","CARACOL","PI","12/2019","12"
"220253","CARAÚBAS DO PIAUÍ","PI","12/2019","6"
"220255","CARIDADE DO PIAUÍ","PI","12/2019","2"
"220260","CASTELO DO PIAUÍ","PI","12/2019","177"
"220265","CAXINGÓ","PI","12/2019","2"
"220270","COCAL","PI","12/2019","75"
"220271","COCAL DE TELHA","PI","12/2019","7"
"220272","COCAL DOS ALVES","PI","12/2019","0"
"220273","COIVARAS","PI","12/2019","2"
"220275","COLÔNIA DO GURGUÉIA","PI","12/2019","11"
"220277","COLÔNIA DO PIAUÍ","PI","12/2019","2"
"220280","CONCEIÇÃO DO CANINDÉ","PI","12/2019","3"
"220285","CORONEL JOSÉ DIAS","PI","12/2019","2"
"220290","CORRENTE","PI","12/2019","207"
"220300","CRISTALÂNDIA DO PIAUÍ","PI","12/2019","1"
"220310","CRISTINO CASTRO","PI","12/2019","44"
"220320","CURIMATÁ","PI","12/2019","33"
"220323","CURRAIS","PI","12/2019","0"
"220325","CURRALINHOS","PI","12/2019","2"
"220327","CURRAL NOVO DO PIAUÍ","PI","12/2019","1"
"220330","DEMERVAL LOBÃO","PI","12/2019","62"
"220335","DIRCEU ARCOVERDE","PI","12/2019","18"
"220340","DOM EXPEDITO LOPES","PI","12/2019","14"
"220342","DOMINGOS MOURÃO","PI","12/2019","7"
"220345","DOM INOCÊNCIO","PI","12/2019","6"
"220350","ELESBÃO VELOSO","PI","12/2019","55"
"220360","ELISEU MARTINS","PI","12/2019","13"
"220370","ESPERANTINA","PI","12/2019","211"
"220375","FARTURA DO PIAUÍ","PI","12/2019","2"
"220380","FLORES DO PIAUÍ","PI","12/2019","3"
"220385","FLORESTA DO PIAUÍ","PI","12/2019","2"
"220390","FLORIANO","PI","12/2019","986"
"220400","FRANCINÓPOLIS","PI","12/2019","4"
"220410","FRANCISCO AYRES","PI","12/2019","3"
"220415","FRANCISCO MACEDO","PI","12/2019","1"
"220420","FRANCISCO SANTOS","PI","12/2019","21"
"220430","FRONTEIRAS","PI","12/2019","11"
"220435","GEMINIANO","PI","12/2019","6"
"220440","GILBUÉS","PI","12/2019","44"
"220450","GUADALUPE","PI","12/2019","161"
"220455","GUARIBAS","PI","12/2019","1"
"220460","HUGO NAPOLEÃO","PI","12/2019","1"
"220465","ILHA GRANDE","PI","12/2019","30"
"220470","INHUMA","PI","12/2019","29"
"220480","IPIRANGA DO PIAUÍ","PI","12/2019","8"
"220490","ISAÍAS COELHO","PI","12/2019","13"
"220500","ITAINÓPOLIS","PI","12/2019","13"
"220510","ITAUEIRA","PI","12/2019","96"
"220515","JACOBINA DO PIAUÍ","PI","12/2019","2"
"220520","JAICÓS","PI","12/2019","37"
"220525","JARDIM DO MULATO","PI","12/2019","3"
"220527","JATOBÁ DO PIAUÍ","PI","12/2019","7"
"220530","JERUMENHA","PI","12/2019","18"
"220535","JOÃO COSTA","PI","12/2019","0"
"220540","JOAQUIM PIRES","PI","12/2019","10"
"220545","JOCA MARQUES","PI","12/2019","14"
"220550","JOSÉ DE FREITAS","PI","12/2019","144"
"220551","JUAZEIRO DO PIAUÍ","PI","12/2019","3"
"220552","JÚLIO BORGES","PI","12/2019","0"
"220553","JUREMA","PI","12/2019","5"
"220554","LAGOINHA DO PIAUÍ","PI","12/2019","2"
"220555","LAGOA ALEGRE","PI","12/2019","3"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","12/2019","4"
"220557","LAGOA DE SÃO FRANCISCO","PI","12/2019","3"
"220558","LAGOA DO PIAUÍ","PI","12/2019","5"
"220559","LAGOA DO SÍTIO","PI","12/2019","0"
"220560","LANDRI SALES","PI","12/2019","22"
"220570","LUÍS CORREIA","PI","12/2019","290"
"220580","LUZILÂNDIA","PI","12/2019","41"
"220585","MADEIRO","PI","12/2019","1"
"220590","MANOEL EMÍDIO","PI","12/2019","0"
"220595","MARCOLÂNDIA","PI","12/2019","14"
"220600","MARCOS PARENTE","PI","12/2019","7"
"220605","MASSAPÊ DO PIAUÍ","PI","12/2019","2"
"220610","MATIAS OLÍMPIO","PI","12/2019","8"
"220620","MIGUEL ALVES","PI","12/2019","94"
"220630","MIGUEL LEÃO","PI","12/2019","1"
"220635","MILTON BRANDÃO","PI","12/2019","4"
"220640","MONSENHOR GIL","PI","12/2019","20"
"220650","MONSENHOR HIPÓLITO","PI","12/2019","5"
"220660","MONTE ALEGRE DO PIAUÍ","PI","12/2019","11"
"220665","MORRO CABEÇA NO TEMPO","PI","12/2019","0"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","12/2019","2"
"220669","MURICI DOS PORTELAS","PI","12/2019","3"
"220670","NAZARÉ DO PIAUÍ","PI","12/2019","12"
"220672","NAZÁRIA","PI","12/2019","20"
"220675","NOSSA SENHORA DE NAZARÉ","PI","12/2019","7"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","12/2019","6"
"220690","NOVO ORIENTE DO PIAUÍ","PI","12/2019","2"
"220695","NOVO SANTO ANTÔNIO","PI","12/2019","17"
"220700","OEIRAS","PI","12/2019","377"
"220710","OLHO DÁGUA DO PIAUÍ","PI","12/2019","1"
"220720","PADRE MARCOS","PI","12/2019","18"
"220730","PAES LANDIM","PI","12/2019","0"
"220735","PAJEÚ DO PIAUÍ","PI","12/2019","4"
"220740","PALMEIRA DO PIAUÍ","PI","12/2019","4"
"220750","PALMEIRAIS","PI","12/2019","17"
"220755","PAQUETÁ","PI","12/2019","1"
"220760","PARNAGUÁ","PI","12/2019","4"
"220770","PARNAÍBA","PI","12/2019","2524"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","12/2019","7"
"220777","PATOS DO PIAUÍ","PI","12/2019","1"
"220779","PAU DARCO DO PIAUÍ","PI","12/2019","0"
"220780","PAULISTANA","PI","12/2019","127"
"220785","PAVUSSU","PI","12/2019","3"
"220790","PEDRO II","PI","12/2019","212"
"220793","PEDRO LAURENTINO","PI","12/2019","1"
"220795","NOVA SANTA RITA","PI","12/2019","1"
"220800","PICOS","PI","12/2019","940"
"220810","PIMENTEIRAS","PI","12/2019","8"
"220820","PIO IX","PI","12/2019","20"
"220830","PIRACURUCA","PI","12/2019","166"
"220840","PIRIPIRI","PI","12/2019","728"
"220850","PORTO","PI","12/2019","10"
"220855","PORTO ALEGRE DO PIAUÍ","PI","12/2019","3"
"220860","PRATA DO PIAUÍ","PI","12/2019","2"
"220865","QUEIMADA NOVA","PI","12/2019","2"
"220870","REDENÇÃO DO GURGUÉIA","PI","12/2019","8"
"220880","REGENERAÇÃO","PI","12/2019","66"
"220885","RIACHO FRIO","PI","12/2019","3"
"220887","RIBEIRA DO PIAUÍ","PI","12/2019","0"
"220890","RIBEIRO GONÇALVES","PI","12/2019","11"
"220900","RIO GRANDE DO PIAUÍ","PI","12/2019","7"
"220910","SANTA CRUZ DO PIAUÍ","PI","12/2019","8"
"220915","SANTA CRUZ DOS MILAGRES","PI","12/2019","2"
"220920","SANTA FILOMENA","PI","12/2019","4"
"220930","SANTA LUZ","PI","12/2019","1"
"220935","SANTANA DO PIAUÍ","PI","12/2019","0"
"220937","SANTA ROSA DO PIAUÍ","PI","12/2019","1"
"220940","SANTO ANTÔNIO DE LISBOA","PI","12/2019","5"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","12/2019","0"
"220950","SANTO INÁCIO DO PIAUÍ","PI","12/2019","6"
"220955","SÃO BRAZ DO PIAUÍ","PI","12/2019","1"
"220960","SÃO FÉLIX DO PIAUÍ","PI","12/2019","1"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","12/2019","4"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","12/2019","10"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","12/2019","3"
"220980","SÃO GONÇALO DO PIAUÍ","PI","12/2019","2"
"220985","SÃO JOÃO DA CANABRAVA","PI","12/2019","7"
"220987","SÃO JOÃO DA FRONTEIRA","PI","12/2019","2"
"220990","SÃO JOÃO DA SERRA","PI","12/2019","1"
"220995","SÃO JOÃO DA VARJOTA","PI","12/2019","4"
"220997","SÃO JOÃO DO ARRAIAL","PI","12/2019","11"
"221000","SÃO JOÃO DO PIAUÍ","PI","12/2019","111"
"221005","SÃO JOSÉ DO DIVINO","PI","12/2019","6"
"221010","SÃO JOSÉ DO PEIXE","PI","12/2019","4"
"221020","SÃO JOSÉ DO PIAUÍ","PI","12/2019","2"
"221030","SÃO JULIÃO","PI","12/2019","6"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","12/2019","0"
"221037","SÃO LUIS DO PIAUÍ","PI","12/2019","4"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","12/2019","3"
"221039","SÃO MIGUEL DO FIDALGO","PI","12/2019","0"
"221040","SÃO MIGUEL DO TAPUIO","PI","12/2019","33"
"221050","SÃO PEDRO DO PIAUÍ","PI","12/2019","35"
"221060","SÃO RAIMUNDO NONATO","PI","12/2019","224"
"221062","SEBASTIÃO BARROS","PI","12/2019","0"
"221063","SEBASTIÃO LEAL","PI","12/2019","4"
"221065","SIGEFREDO PACHECO","PI","12/2019","10"
"221070","SIMÕES","PI","12/2019","19"
"221080","SIMPLÍCIO MENDES","PI","12/2019","50"
"221090","SOCORRO DO PIAUÍ","PI","12/2019","2"
"221093","SUSSUAPARA","PI","12/2019","16"
"221095","TAMBORIL DO PIAUÍ","PI","12/2019","0"
"221097","TANQUE DO PIAUÍ","PI","12/2019","3"
"221100","TERESINA","PI","12/2019","10190"
"221110","UNIÃO","PI","12/2019","269"
"221120","URUÇUÍ","PI","12/2019","135"
"221130","VALENÇA DO PIAUÍ","PI","12/2019","176"
"221135","VÁRZEA BRANCA","PI","12/2019","3"
"221140","VÁRZEA GRANDE","PI","12/2019","6"
"221150","VERA MENDES","PI","12/2019","3"
"221160","VILA NOVA DO PIAUÍ","PI","12/2019","0"
"221170","WALL FERRAZ","PI","12/2019","0"
"410010","ABATIÁ","PR","12/2019","23"
"410020","ADRIANÓPOLIS","PR","12/2019","24"
"410030","AGUDOS DO SUL","PR","12/2019","61"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2019","550"
"410045","ALTAMIRA DO PARANÁ","PR","12/2019","7"
"410050","ALTÔNIA","PR","12/2019","208"
"410060","ALTO PARANÁ","PR","12/2019","69"
"410070","ALTO PIQUIRI","PR","12/2019","47"
"410080","ALVORADA DO SUL","PR","12/2019","61"
"410090","AMAPORÃ","PR","12/2019","10"
"410100","AMPÉRE","PR","12/2019","82"
"410105","ANAHY","PR","12/2019","18"
"410110","ANDIRÁ","PR","12/2019","128"
"410115","ÂNGULO","PR","12/2019","10"
"410120","ANTONINA","PR","12/2019","203"
"410130","ANTÔNIO OLINTO","PR","12/2019","19"
"410140","APUCARANA","PR","12/2019","1591"
"410150","ARAPONGAS","PR","12/2019","1630"
"410160","ARAPOTI","PR","12/2019","195"
"410165","ARAPUÃ","PR","12/2019","24"
"410170","ARARUNA","PR","12/2019","50"
"410180","ARAUCÁRIA","PR","12/2019","990"
"410185","ARIRANHA DO IVAÍ","PR","12/2019","5"
"410190","ASSAÍ","PR","12/2019","168"
"410200","ASSIS CHATEAUBRIAND","PR","12/2019","246"
"410210","ASTORGA","PR","12/2019","278"
"410220","ATALAIA","PR","12/2019","22"
"410230","BALSA NOVA","PR","12/2019","79"
"410240","BANDEIRANTES","PR","12/2019","267"
"410250","BARBOSA FERRAZ","PR","12/2019","104"
"410260","BARRACÃO","PR","12/2019","129"
"410270","BARRA DO JACARÉ","PR","12/2019","9"
"410275","BELA VISTA DA CAROBA","PR","12/2019","16"
"410280","BELA VISTA DO PARAÍSO","PR","12/2019","133"
"410290","BITURUNA","PR","12/2019","92"
"410300","BOA ESPERANÇA","PR","12/2019","22"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","12/2019","7"
"410304","BOA VENTURA DE SÃO ROQUE","PR","12/2019","14"
"410305","BOA VISTA DA APARECIDA","PR","12/2019","104"
"410310","BOCAIÚVA DO SUL","PR","12/2019","86"
"410315","BOM JESUS DO SUL","PR","12/2019","15"
"410320","BOM SUCESSO","PR","12/2019","40"
"410322","BOM SUCESSO DO SUL","PR","12/2019","12"
"410330","BORRAZÓPOLIS","PR","12/2019","51"
"410335","BRAGANEY","PR","12/2019","44"
"410337","BRASILÂNDIA DO SUL","PR","12/2019","9"
"410340","CAFEARA","PR","12/2019","3"
"410345","CAFELÂNDIA","PR","12/2019","88"
"410347","CAFEZAL DO SUL","PR","12/2019","11"
"410350","CALIFÓRNIA","PR","12/2019","91"
"410360","CAMBARÁ","PR","12/2019","173"
"410370","CAMBÉ","PR","12/2019","1352"
"410380","CAMBIRA","PR","12/2019","83"
"410390","CAMPINA DA LAGOA","PR","12/2019","111"
"410395","CAMPINA DO SIMÃO","PR","12/2019","13"
"410400","CAMPINA GRANDE DO SUL","PR","12/2019","431"
"410405","CAMPO BONITO","PR","12/2019","25"
"410410","CAMPO DO TENENTE","PR","12/2019","8"
"410420","CAMPO LARGO","PR","12/2019","870"
"410425","CAMPO MAGRO","PR","12/2019","97"
"410430","CAMPO MOURÃO","PR","12/2019","965"
"410440","CÂNDIDO DE ABREU","PR","12/2019","100"
"410442","CANDÓI","PR","12/2019","114"
"410445","CANTAGALO","PR","12/2019","122"
"410450","CAPANEMA","PR","12/2019","192"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","12/2019","228"
"410465","CARAMBEÍ","PR","12/2019","77"
"410470","CARLÓPOLIS","PR","12/2019","86"
"410480","CASCAVEL","PR","12/2019","3121"
"410490","CASTRO","PR","12/2019","539"
"410500","CATANDUVAS","PR","12/2019","111"
"410510","CENTENÁRIO DO SUL","PR","12/2019","43"
"410520","CERRO AZUL","PR","12/2019","64"
"410530","CÉU AZUL","PR","12/2019","154"
"410540","CHOPINZINHO","PR","12/2019","85"
"410550","CIANORTE","PR","12/2019","940"
"410560","CIDADE GAÚCHA","PR","12/2019","41"
"410570","CLEVELÂNDIA","PR","12/2019","142"
"410580","COLOMBO","PR","12/2019","1901"
"410590","COLORADO","PR","12/2019","125"
"410600","CONGONHINHAS","PR","12/2019","28"
"410610","CONSELHEIRO MAIRINCK","PR","12/2019","10"
"410620","CONTENDA","PR","12/2019","76"
"410630","CORBÉLIA","PR","12/2019","186"
"410640","CORNÉLIO PROCÓPIO","PR","12/2019","383"
"410645","CORONEL DOMINGOS SOARES","PR","12/2019","30"
"410650","CORONEL VIVIDA","PR","12/2019","119"
"410655","CORUMBATAÍ DO SUL","PR","12/2019","23"
"410657","CRUZEIRO DO IGUAÇU","PR","12/2019","13"
"410660","CRUZEIRO DO OESTE","PR","12/2019","183"
"410670","CRUZEIRO DO SUL","PR","12/2019","11"
"410680","CRUZ MACHADO","PR","12/2019","39"
"410685","CRUZMALTINA","PR","12/2019","8"
"410690","CURITIBA","PR","12/2019","16215"
"410700","CURIÚVA","PR","12/2019","91"
"410710","DIAMANTE DO NORTE","PR","12/2019","21"
"410712","DIAMANTE DO SUL","PR","12/2019","6"
"410715","DIAMANTE DOESTE","PR","12/2019","21"
"410720","DOIS VIZINHOS","PR","12/2019","293"
"410725","DOURADINA","PR","12/2019","50"
"410730","DOUTOR CAMARGO","PR","12/2019","43"
"410740","ENÉAS MARQUES","PR","12/2019","31"
"410750","ENGENHEIRO BELTRÃO","PR","12/2019","81"
"410752","ESPERANÇA NOVA","PR","12/2019","10"
"410753","ENTRE RIOS DO OESTE","PR","12/2019","29"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","12/2019","20"
"410755","FAROL","PR","12/2019","29"
"410760","FAXINAL","PR","12/2019","333"
"410765","FAZENDA RIO GRANDE","PR","12/2019","920"
"410770","FÊNIX","PR","12/2019","23"
"410773","FERNANDES PINHEIRO","PR","12/2019","15"
"410775","FIGUEIRA","PR","12/2019","47"
"410780","FLORAÍ","PR","12/2019","38"
"410785","FLOR DA SERRA DO SUL","PR","12/2019","12"
"410790","FLORESTA","PR","12/2019","37"
"410800","FLORESTÓPOLIS","PR","12/2019","105"
"410810","FLÓRIDA","PR","12/2019","4"
"410820","FORMOSA DO OESTE","PR","12/2019","48"
"410830","FOZ DO IGUAÇU","PR","12/2019","4805"
"410832","FRANCISCO ALVES","PR","12/2019","30"
"410840","FRANCISCO BELTRÃO","PR","12/2019","636"
"410845","FOZ DO JORDÃO","PR","12/2019","23"
"410850","GENERAL CARNEIRO","PR","12/2019","59"
"410855","GODOY MOREIRA","PR","12/2019","10"
"410860","GOIOERÊ","PR","12/2019","309"
"410865","GOIOXIM","PR","12/2019","23"
"410870","GRANDES RIOS","PR","12/2019","23"
"410880","GUAÍRA","PR","12/2019","533"
"410890","GUAIRAÇÁ","PR","12/2019","26"
"410895","GUAMIRANGA","PR","12/2019","16"
"410900","GUAPIRAMA","PR","12/2019","7"
"410910","GUAPOREMA","PR","12/2019","2"
"410920","GUARACI","PR","12/2019","12"
"410930","GUARANIAÇU","PR","12/2019","183"
"410940","GUARAPUAVA","PR","12/2019","1864"
"410950","GUARAQUEÇABA","PR","12/2019","26"
"410960","GUARATUBA","PR","12/2019","453"
"410965","HONÓRIO SERPA","PR","12/2019","14"
"410970","IBAITI","PR","12/2019","180"
"410975","IBEMA","PR","12/2019","48"
"410980","IBIPORÃ","PR","12/2019","880"
"410990","ICARAÍMA","PR","12/2019","81"
"411000","IGUARAÇU","PR","12/2019","24"
"411005","IGUATU","PR","12/2019","4"
"411007","IMBAÚ","PR","12/2019","107"
"411010","IMBITUVA","PR","12/2019","186"
"411020","INÁCIO MARTINS","PR","12/2019","89"
"411030","INAJÁ","PR","12/2019","7"
"411040","INDIANÓPOLIS","PR","12/2019","17"
"411050","IPIRANGA","PR","12/2019","45"
"411060","IPORÃ","PR","12/2019","165"
"411065","IRACEMA DO OESTE","PR","12/2019","8"
"411070","IRATI","PR","12/2019","470"
"411080","IRETAMA","PR","12/2019","66"
"411090","ITAGUAJÉ","PR","12/2019","26"
"411095","ITAIPULÂNDIA","PR","12/2019","170"
"411100","ITAMBARACÁ","PR","12/2019","21"
"411110","ITAMBÉ","PR","12/2019","43"
"411120","ITAPEJARA DOESTE","PR","12/2019","58"
"411125","ITAPERUÇU","PR","12/2019","133"
"411130","ITAÚNA DO SUL","PR","12/2019","17"
"411140","IVAÍ","PR","12/2019","69"
"411150","IVAIPORÃ","PR","12/2019","414"
"411155","IVATÉ","PR","12/2019","41"
"411160","IVATUBA","PR","12/2019","13"
"411170","JABOTI","PR","12/2019","5"
"411180","JACAREZINHO","PR","12/2019","326"
"411190","JAGUAPITÃ","PR","12/2019","134"
"411200","JAGUARIAÍVA","PR","12/2019","243"
"411210","JANDAIA DO SUL","PR","12/2019","317"
"411220","JANIÓPOLIS","PR","12/2019","38"
"411230","JAPIRA","PR","12/2019","6"
"411240","JAPURÁ","PR","12/2019","46"
"411250","JARDIM ALEGRE","PR","12/2019","111"
"411260","JARDIM OLINDA","PR","12/2019","6"
"411270","JATAIZINHO","PR","12/2019","130"
"411275","JESUÍTAS","PR","12/2019","23"
"411280","JOAQUIM TÁVORA","PR","12/2019","61"
"411290","JUNDIAÍ DO SUL","PR","12/2019","13"
"411295","JURANDA","PR","12/2019","30"
"411300","JUSSARA","PR","12/2019","38"
"411310","KALORÉ","PR","12/2019","19"
"411320","LAPA","PR","12/2019","245"
"411325","LARANJAL","PR","12/2019","19"
"411330","LARANJEIRAS DO SUL","PR","12/2019","325"
"411340","LEÓPOLIS","PR","12/2019","7"
"411342","LIDIANÓPOLIS","PR","12/2019","17"
"411345","LINDOESTE","PR","12/2019","61"
"411350","LOANDA","PR","12/2019","100"
"411360","LOBATO","PR","12/2019","20"
"411370","LONDRINA","PR","12/2019","8399"
"411373","LUIZIANA","PR","12/2019","49"
"411375","LUNARDELLI","PR","12/2019","15"
"411380","LUPIONÓPOLIS","PR","12/2019","23"
"411390","MALLET","PR","12/2019","39"
"411400","MAMBORÊ","PR","12/2019","87"
"411410","MANDAGUAÇU","PR","12/2019","221"
"411420","MANDAGUARI","PR","12/2019","558"
"411430","MANDIRITUBA","PR","12/2019","182"
"411435","MANFRINÓPOLIS","PR","12/2019","11"
"411440","MANGUEIRINHA","PR","12/2019","92"
"411450","MANOEL RIBAS","PR","12/2019","65"
"411460","MARECHAL CÂNDIDO RONDON","PR","12/2019","459"
"411470","MARIA HELENA","PR","12/2019","21"
"411480","MARIALVA","PR","12/2019","292"
"411490","MARILÂNDIA DO SUL","PR","12/2019","102"
"411500","MARILENA","PR","12/2019","15"
"411510","MARILUZ","PR","12/2019","47"
"411520","MARINGÁ","PR","12/2019","3707"
"411530","MARIÓPOLIS","PR","12/2019","36"
"411535","MARIPÁ","PR","12/2019","31"
"411540","MARMELEIRO","PR","12/2019","109"
"411545","MARQUINHO","PR","12/2019","14"
"411550","MARUMBI","PR","12/2019","17"
"411560","MATELÂNDIA","PR","12/2019","214"
"411570","MATINHOS","PR","12/2019","515"
"411573","MATO RICO","PR","12/2019","9"
"411575","MAUÁ DA SERRA","PR","12/2019","106"
"411580","MEDIANEIRA","PR","12/2019","793"
"411585","MERCEDES","PR","12/2019","40"
"411590","MIRADOR","PR","12/2019","9"
"411600","MIRASELVA","PR","12/2019","14"
"411605","MISSAL","PR","12/2019","144"
"411610","MOREIRA SALES","PR","12/2019","69"
"411620","MORRETES","PR","12/2019","165"
"411630","MUNHOZ DE MELO","PR","12/2019","18"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","12/2019","9"
"411650","NOVA ALIANÇA DO IVAÍ","PR","12/2019","5"
"411660","NOVA AMÉRICA DA COLINA","PR","12/2019","11"
"411670","NOVA AURORA","PR","12/2019","60"
"411680","NOVA CANTU","PR","12/2019","25"
"411690","NOVA ESPERANÇA","PR","12/2019","276"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","12/2019","15"
"411700","NOVA FÁTIMA","PR","12/2019","23"
"411705","NOVA LARANJEIRAS","PR","12/2019","35"
"411710","NOVA LONDRINA","PR","12/2019","97"
"411720","NOVA OLÍMPIA","PR","12/2019","42"
"411721","NOVA SANTA BÁRBARA","PR","12/2019","12"
"411722","NOVA SANTA ROSA","PR","12/2019","55"
"411725","NOVA PRATA DO IGUAÇU","PR","12/2019","39"
"411727","NOVA TEBAS","PR","12/2019","19"
"411729","NOVO ITACOLOMI","PR","12/2019","8"
"411730","ORTIGUEIRA","PR","12/2019","199"
"411740","OURIZONA","PR","12/2019","15"
"411745","OURO VERDE DO OESTE","PR","12/2019","20"
"411750","PAIÇANDU","PR","12/2019","469"
"411760","PALMAS","PR","12/2019","304"
"411770","PALMEIRA","PR","12/2019","151"
"411780","PALMITAL","PR","12/2019","111"
"411790","PALOTINA","PR","12/2019","231"
"411800","PARAÍSO DO NORTE","PR","12/2019","38"
"411810","PARANACITY","PR","12/2019","44"
"411820","PARANAGUÁ","PR","12/2019","1183"
"411830","PARANAPOEMA","PR","12/2019","0"
"411840","PARANAVAÍ","PR","12/2019","759"
"411845","PATO BRAGADO","PR","12/2019","35"
"411850","PATO BRANCO","PR","12/2019","539"
"411860","PAULA FREITAS","PR","12/2019","15"
"411870","PAULO FRONTIN","PR","12/2019","24"
"411880","PEABIRU","PR","12/2019","146"
"411885","PEROBAL","PR","12/2019","35"
"411890","PÉROLA","PR","12/2019","108"
"411900","PÉROLA DOESTE","PR","12/2019","19"
"411910","PIÊN","PR","12/2019","37"
"411915","PINHAIS","PR","12/2019","1248"
"411920","PINHALÃO","PR","12/2019","25"
"411925","PINHAL DE SÃO BENTO","PR","12/2019","4"
"411930","PINHÃO","PR","12/2019","218"
"411940","PIRAÍ DO SUL","PR","12/2019","184"
"411950","PIRAQUARA","PR","12/2019","485"
"411960","PITANGA","PR","12/2019","325"
"411965","PITANGUEIRAS","PR","12/2019","5"
"411970","PLANALTINA DO PARANÁ","PR","12/2019","9"
"411980","PLANALTO","PR","12/2019","57"
"411990","PONTA GROSSA","PR","12/2019","2169"
"411995","PONTAL DO PARANÁ","PR","12/2019","298"
"412000","PORECATU","PR","12/2019","108"
"412010","PORTO AMAZONAS","PR","12/2019","16"
"412015","PORTO BARREIRO","PR","12/2019","12"
"412020","PORTO RICO","PR","12/2019","6"
"412030","PORTO VITÓRIA","PR","12/2019","3"
"412033","PRADO FERREIRA","PR","12/2019","21"
"412035","PRANCHITA","PR","12/2019","22"
"412040","PRESIDENTE CASTELO BRANCO","PR","12/2019","16"
"412050","PRIMEIRO DE MAIO","PR","12/2019","48"
"412060","PRUDENTÓPOLIS","PR","12/2019","186"
"412065","QUARTO CENTENÁRIO","PR","12/2019","17"
"412070","QUATIGUÁ","PR","12/2019","53"
"412080","QUATRO BARRAS","PR","12/2019","133"
"412085","QUATRO PONTES","PR","12/2019","18"
"412090","QUEDAS DO IGUAÇU","PR","12/2019","297"
"412100","QUERÊNCIA DO NORTE","PR","12/2019","34"
"412110","QUINTA DO SOL","PR","12/2019","15"
"412120","QUITANDINHA","PR","12/2019","127"
"412125","RAMILÂNDIA","PR","12/2019","35"
"412130","RANCHO ALEGRE","PR","12/2019","13"
"412135","RANCHO ALEGRE DOESTE","PR","12/2019","13"
"412140","REALEZA","PR","12/2019","104"
"412150","REBOUÇAS","PR","12/2019","86"
"412160","RENASCENÇA","PR","12/2019","38"
"412170","RESERVA","PR","12/2019","206"
"412175","RESERVA DO IGUAÇU","PR","12/2019","11"
"412180","RIBEIRÃO CLARO","PR","12/2019","41"
"412190","RIBEIRÃO DO PINHAL","PR","12/2019","69"
"412200","RIO AZUL","PR","12/2019","70"
"412210","RIO BOM","PR","12/2019","16"
"412215","RIO BONITO DO IGUAÇU","PR","12/2019","65"
"412217","RIO BRANCO DO IVAÍ","PR","12/2019","13"
"412220","RIO BRANCO DO SUL","PR","12/2019","223"
"412230","RIO NEGRO","PR","12/2019","128"
"412240","ROLÂNDIA","PR","12/2019","666"
"412250","RONCADOR","PR","12/2019","147"
"412260","RONDON","PR","12/2019","29"
"412265","ROSÁRIO DO IVAÍ","PR","12/2019","38"
"412270","SABÁUDIA","PR","12/2019","28"
"412280","SALGADO FILHO","PR","12/2019","16"
