"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"432060","SEVERIANO DE ALMEIDA","RS","10/2019","445"
"432065","SILVEIRA MARTINS","RS","10/2019","212"
"432067","SINIMBU","RS","10/2019","700"
"432070","SOBRADINHO","RS","10/2019","1651"
"432080","SOLEDADE","RS","10/2019","4050"
"432085","TABAÍ","RS","10/2019","352"
"432090","TAPEJARA","RS","10/2019","1220"
"432100","TAPERA","RS","10/2019","926"
"432110","TAPES","RS","10/2019","2023"
"432120","TAQUARA","RS","10/2019","2637"
"432130","TAQUARI","RS","10/2019","2385"
"432132","TAQUARUÇU DO SUL","RS","10/2019","176"
"432135","TAVARES","RS","10/2019","963"
"432140","TENENTE PORTELA","RS","10/2019","1473"
"432143","TERRA DE AREIA","RS","10/2019","1327"
"432145","TEUTÔNIA","RS","10/2019","1303"
"432146","TIO HUGO","RS","10/2019","99"
"432147","TIRADENTES DO SUL","RS","10/2019","471"
"432149","TOROPI","RS","10/2019","407"
"432150","TORRES","RS","10/2019","2758"
"432160","TRAMANDAÍ","RS","10/2019","4918"
"432162","TRAVESSEIRO","RS","10/2019","266"
"432163","TRÊS ARROIOS","RS","10/2019","126"
"432166","TRÊS CACHOEIRAS","RS","10/2019","559"
"432170","TRÊS COROAS","RS","10/2019","1263"
"432180","TRÊS DE MAIO","RS","10/2019","2482"
"432183","TRÊS FORQUILHAS","RS","10/2019","351"
"432185","TRÊS PALMEIRAS","RS","10/2019","778"
"432190","TRÊS PASSOS","RS","10/2019","1735"
"432195","TRINDADE DO SUL","RS","10/2019","915"
"432200","TRIUNFO","RS","10/2019","3025"
"432210","TUCUNDUVA","RS","10/2019","353"
"432215","TUNAS","RS","10/2019","613"
"432218","TUPANCI DO SUL","RS","10/2019","251"
"432220","TUPANCIRETÃ","RS","10/2019","3449"
"432225","TUPANDI","RS","10/2019","83"
"432230","TUPARENDI","RS","10/2019","678"
"432232","TURUÇU","RS","10/2019","480"
"432234","UBIRETAMA","RS","10/2019","263"
"432235","UNIÃO DA SERRA","RS","10/2019","72"
"432237","UNISTALDA","RS","10/2019","333"
"432240","URUGUAIANA","RS","10/2019","14054"
"432250","VACARIA","RS","10/2019","4330"
"432252","VALE VERDE","RS","10/2019","419"
"432253","VALE DO SOL","RS","10/2019","947"
"432254","VALE REAL","RS","10/2019","680"
"432255","VANINI","RS","10/2019","104"
"432260","VENÂNCIO AIRES","RS","10/2019","4472"
"432270","VERA CRUZ","RS","10/2019","1697"
"432280","VERANÓPOLIS","RS","10/2019","1153"
"432285","VESPASIANO CORRÊA","RS","10/2019","167"
"432290","VIADUTOS","RS","10/2019","327"
"432300","VIAMÃO","RS","10/2019","24459"
"432310","VICENTE DUTRA","RS","10/2019","759"
"432320","VICTOR GRAEFF","RS","10/2019","207"
"432330","VILA FLORES","RS","10/2019","216"
"432335","VILA LÂNGARO","RS","10/2019","196"
"432340","VILA MARIA","RS","10/2019","311"
"432345","VILA NOVA DO SUL","RS","10/2019","629"
"432350","VISTA ALEGRE","RS","10/2019","328"
"432360","VISTA ALEGRE DO PRATA","RS","10/2019","223"
"432370","VISTA GAÚCHA","RS","10/2019","297"
"432375","VITÓRIA DAS MISSÕES","RS","10/2019","459"
"432377","WESTFÁLIA","RS","10/2019","177"
"432380","XANGRI-LÁ","RS","10/2019","1531"
"420005","ABDON BATISTA","SC","10/2019","435"
"420010","ABELARDO LUZ","SC","10/2019","3257"
"420020","AGROLÂNDIA","SC","10/2019","459"
"420030","AGRONÔMICA","SC","10/2019","83"
"420040","ÁGUA DOCE","SC","10/2019","510"
"420050","ÁGUAS DE CHAPECÓ","SC","10/2019","694"
"420055","ÁGUAS FRIAS","SC","10/2019","172"
"420060","ÁGUAS MORNAS","SC","10/2019","103"
"420070","ALFREDO WAGNER","SC","10/2019","683"
"420075","ALTO BELA VISTA","SC","10/2019","76"
"420080","ANCHIETA","SC","10/2019","325"
"420090","ANGELINA","SC","10/2019","395"
"420100","ANITA GARIBALDI","SC","10/2019","1182"
"420110","ANITÁPOLIS","SC","10/2019","238"
"420120","ANTÔNIO CARLOS","SC","10/2019","467"
"420125","APIÚNA","SC","10/2019","312"
"420127","ARABUTÃ","SC","10/2019","273"
"420130","ARAQUARI","SC","10/2019","2714"
"420140","ARARANGUÁ","SC","10/2019","3379"
"420150","ARMAZÉM","SC","10/2019","597"
"420160","ARROIO TRINTA","SC","10/2019","212"
"420165","ARVOREDO","SC","10/2019","151"
"420170","ASCURRA","SC","10/2019","263"
"420180","ATALANTA","SC","10/2019","173"
"420190","AURORA","SC","10/2019","180"
"420195","BALNEÁRIO ARROIO DO SILVA","SC","10/2019","1315"
"420200","BALNEÁRIO CAMBORIÚ","SC","10/2019","3719"
"420205","BALNEÁRIO BARRA DO SUL","SC","10/2019","1507"
"420207","BALNEÁRIO GAIVOTA","SC","10/2019","1688"
"420208","BANDEIRANTE","SC","10/2019","306"
"420209","BARRA BONITA","SC","10/2019","134"
"420210","BARRA VELHA","SC","10/2019","2631"
"420213","BELA VISTA DO TOLDO","SC","10/2019","740"
"420215","BELMONTE","SC","10/2019","195"
"420220","BENEDITO NOVO","SC","10/2019","234"
"420230","BIGUAÇU","SC","10/2019","4558"
"420240","BLUMENAU","SC","10/2019","11868"
"420243","BOCAINA DO SUL","SC","10/2019","375"
"420245","BOMBINHAS","SC","10/2019","1272"
"420250","BOM JARDIM DA SERRA","SC","10/2019","429"
"420253","BOM JESUS","SC","10/2019","489"
"420257","BOM JESUS DO OESTE","SC","10/2019","161"
"420260","BOM RETIRO","SC","10/2019","1054"
"420270","BOTUVERÁ","SC","10/2019","475"
"420280","BRAÇO DO NORTE","SC","10/2019","1100"
"420285","BRAÇO DO TROMBUDO","SC","10/2019","75"
"420287","BRUNÓPOLIS","SC","10/2019","441"
"420290","BRUSQUE","SC","10/2019","4056"
"420300","CAÇADOR","SC","10/2019","6646"
"420310","CAIBI","SC","10/2019","816"
"420315","CALMON","SC","10/2019","761"
"420320","CAMBORIÚ","SC","10/2019","4324"
"420325","CAPÃO ALTO","SC","10/2019","261"
"420330","CAMPO ALEGRE","SC","10/2019","854"
"420340","CAMPO BELO DO SUL","SC","10/2019","916"
"420350","CAMPO ERÊ","SC","10/2019","1226"
"420360","CAMPOS NOVOS","SC","10/2019","2464"
"420370","CANELINHA","SC","10/2019","961"
"420380","CANOINHAS","SC","10/2019","4247"
"420390","CAPINZAL","SC","10/2019","1062"
"420395","CAPIVARI DE BAIXO","SC","10/2019","924"
"420400","CATANDUVAS","SC","10/2019","855"
"420410","CAXAMBU DO SUL","SC","10/2019","486"
"420415","CELSO RAMOS","SC","10/2019","274"
"420417","CERRO NEGRO","SC","10/2019","609"
"420419","CHAPADÃO DO LAGEADO","SC","10/2019","136"
"420420","CHAPECÓ","SC","10/2019","10141"
"420425","COCAL DO SUL","SC","10/2019","623"
"420430","CONCÓRDIA","SC","10/2019","2939"
"420435","CORDILHEIRA ALTA","SC","10/2019","252"
"420440","CORONEL FREITAS","SC","10/2019","667"
"420445","CORONEL MARTINS","SC","10/2019","260"
"420450","CORUPÁ","SC","10/2019","634"
"420455","CORREIA PINTO","SC","10/2019","1902"
"420460","CRICIÚMA","SC","10/2019","8299"
"420470","CUNHA PORÃ","SC","10/2019","584"
"420475","CUNHATAÍ","SC","10/2019","60"
"420480","CURITIBANOS","SC","10/2019","5434"
"420490","DESCANSO","SC","10/2019","342"
"420500","DIONÍSIO CERQUEIRA","SC","10/2019","1349"
"420510","DONA EMMA","SC","10/2019","160"
"420515","DOUTOR PEDRINHO","SC","10/2019","42"
"420517","ENTRE RIOS","SC","10/2019","727"
"420519","ERMO","SC","10/2019","280"
"420520","ERVAL VELHO","SC","10/2019","307"
"420530","FAXINAL DOS GUEDES","SC","10/2019","759"
"420535","FLOR DO SERTÃO","SC","10/2019","210"
"420540","FLORIANÓPOLIS","SC","10/2019","31874"
"420543","FORMOSA DO SUL","SC","10/2019","208"
"420545","FORQUILHINHA","SC","10/2019","1032"
"420550","FRAIBURGO","SC","10/2019","3334"
"420555","FREI ROGÉRIO","SC","10/2019","284"
"420560","GALVÃO","SC","10/2019","398"
"420570","GAROPABA","SC","10/2019","2020"
"420580","GARUVA","SC","10/2019","1733"
"420590","GASPAR","SC","10/2019","2772"
"420600","GOVERNADOR CELSO RAMOS","SC","10/2019","928"
"420610","GRÃO PARÁ","SC","10/2019","341"
"420620","GRAVATAL","SC","10/2019","627"
"420630","GUABIRUBA","SC","10/2019","828"
"420640","GUARACIABA","SC","10/2019","485"
"420650","GUARAMIRIM","SC","10/2019","3184"
"420660","GUARUJÁ DO SUL","SC","10/2019","344"
"420665","GUATAMBÚ","SC","10/2019","544"
"420670","HERVAL DOESTE","SC","10/2019","1300"
"420675","IBIAM","SC","10/2019","155"
"420680","IBICARÉ","SC","10/2019","319"
"420690","IBIRAMA","SC","10/2019","799"
"420700","IÇARA","SC","10/2019","2671"
"420710","ILHOTA","SC","10/2019","774"
"420720","IMARUÍ","SC","10/2019","1227"
"420730","IMBITUBA","SC","10/2019","2661"
"420740","IMBUIA","SC","10/2019","529"
"420750","INDAIAL","SC","10/2019","1779"
"420757","IOMERÊ","SC","10/2019","69"
"420760","IPIRA","SC","10/2019","343"
"420765","IPORÃ DO OESTE","SC","10/2019","388"
"420768","IPUAÇU","SC","10/2019","1225"
"420770","IPUMIRIM","SC","10/2019","421"
"420775","IRACEMINHA","SC","10/2019","271"
"420780","IRANI","SC","10/2019","841"
"420785","IRATI","SC","10/2019","182"
"420790","IRINEÓPOLIS","SC","10/2019","981"
"420800","ITÁ","SC","10/2019","668"
"420810","ITAIÓPOLIS","SC","10/2019","1398"
"420820","ITAJAÍ","SC","10/2019","10791"
"420830","ITAPEMA","SC","10/2019","3229"
"420840","ITAPIRANGA","SC","10/2019","493"
"420845","ITAPOÁ","SC","10/2019","2145"
"420850","ITUPORANGA","SC","10/2019","1010"
"420860","JABORÁ","SC","10/2019","284"
"420870","JACINTO MACHADO","SC","10/2019","753"
"420880","JAGUARUNA","SC","10/2019","909"
"420890","JARAGUÁ DO SUL","SC","10/2019","7500"
"420895","JARDINÓPOLIS","SC","10/2019","155"
"420900","JOAÇABA","SC","10/2019","1322"
"420910","JOINVILLE","SC","10/2019","26222"
"420915","JOSÉ BOITEUX","SC","10/2019","516"
"420917","JUPIÁ","SC","10/2019","324"
"420920","LACERDÓPOLIS","SC","10/2019","74"
"420930","LAGES","SC","10/2019","16374"
"420940","LAGUNA","SC","10/2019","2516"
"420945","LAJEADO GRANDE","SC","10/2019","128"
"420950","LAURENTINO","SC","10/2019","314"
"420960","LAURO MÜLLER","SC","10/2019","960"
"420970","LEBON RÉGIS","SC","10/2019","2266"
"420980","LEOBERTO LEAL","SC","10/2019","251"
"420985","LINDÓIA DO SUL","SC","10/2019","303"
"420990","LONTRAS","SC","10/2019","314"
"421000","LUIZ ALVES","SC","10/2019","477"
"421003","LUZERNA","SC","10/2019","467"
"421005","MACIEIRA","SC","10/2019","58"
"421010","MAFRA","SC","10/2019","3052"
"421020","MAJOR GERCINO","SC","10/2019","365"
"421030","MAJOR VIEIRA","SC","10/2019","729"
"421040","MARACAJÁ","SC","10/2019","685"
"421050","MARAVILHA","SC","10/2019","953"
"421055","MAREMA","SC","10/2019","162"
"421060","MASSARANDUBA","SC","10/2019","548"
"421070","MATOS COSTA","SC","10/2019","572"
"421080","MELEIRO","SC","10/2019","460"
"421085","MIRIM DOCE","SC","10/2019","357"
"421090","MODELO","SC","10/2019","249"
"421100","MONDAÍ","SC","10/2019","842"
"421105","MONTE CARLO","SC","10/2019","1462"
"421110","MONTE CASTELO","SC","10/2019","997"
"421120","MORRO DA FUMAÇA","SC","10/2019","849"
"421125","MORRO GRANDE","SC","10/2019","261"
"421130","NAVEGANTES","SC","10/2019","4305"
"421140","NOVA ERECHIM","SC","10/2019","274"
"421145","NOVA ITABERABA","SC","10/2019","428"
"421150","NOVA TRENTO","SC","10/2019","543"
"421160","NOVA VENEZA","SC","10/2019","503"
"421165","NOVO HORIZONTE","SC","10/2019","185"
"421170","ORLEANS","SC","10/2019","1043"
"421175","OTACÍLIO COSTA","SC","10/2019","1018"
"421180","OURO","SC","10/2019","358"
"421185","OURO VERDE","SC","10/2019","303"
"421187","PAIAL","SC","10/2019","276"
"421189","PAINEL","SC","10/2019","346"
"421190","PALHOÇA","SC","10/2019","9538"
"421200","PALMA SOLA","SC","10/2019","625"
"421205","PALMEIRA","SC","10/2019","172"
"421210","PALMITOS","SC","10/2019","1037"
"421220","PAPANDUVA","SC","10/2019","1258"
"421223","PARAÍSO","SC","10/2019","340"
"421225","PASSO DE TORRES","SC","10/2019","863"
"421227","PASSOS MAIA","SC","10/2019","886"
"421230","PAULO LOPES","SC","10/2019","579"
"421240","PEDRAS GRANDES","SC","10/2019","261"
"421250","PENHA","SC","10/2019","1679"
"421260","PERITIBA","SC","10/2019","159"
"421265","PESCARIA BRAVA","SC","10/2019","579"
"421270","PETROLÂNDIA","SC","10/2019","392"
"421280","BALNEÁRIO PIÇARRAS","SC","10/2019","1561"
"421290","PINHALZINHO","SC","10/2019","788"
"421300","PINHEIRO PRETO","SC","10/2019","241"
"421310","PIRATUBA","SC","10/2019","176"
"421315","PLANALTO ALEGRE","SC","10/2019","209"
"421320","POMERODE","SC","10/2019","599"
"421330","PONTE ALTA","SC","10/2019","580"
"421335","PONTE ALTA DO NORTE","SC","10/2019","336"
"421340","PONTE SERRADA","SC","10/2019","1250"
"421350","PORTO BELO","SC","10/2019","1264"
"421360","PORTO UNIÃO","SC","10/2019","2182"
"421370","POUSO REDONDO","SC","10/2019","489"
"421380","PRAIA GRANDE","SC","10/2019","751"
"421390","PRESIDENTE CASTELLO BRANCO","SC","10/2019","169"
"421400","PRESIDENTE GETÚLIO","SC","10/2019","271"
"421410","PRESIDENTE NEREU","SC","10/2019","210"
"421415","PRINCESA","SC","10/2019","188"
"421420","QUILOMBO","SC","10/2019","471"
"421430","RANCHO QUEIMADO","SC","10/2019","112"
"421440","RIO DAS ANTAS","SC","10/2019","592"
"421450","RIO DO CAMPO","SC","10/2019","399"
"421460","RIO DO OESTE","SC","10/2019","334"
"421470","RIO DOS CEDROS","SC","10/2019","247"
"421480","RIO DO SUL","SC","10/2019","2616"
"421490","RIO FORTUNA","SC","10/2019","109"
"421500","RIO NEGRINHO","SC","10/2019","2024"
"421505","RIO RUFINO","SC","10/2019","282"
"421507","RIQUEZA","SC","10/2019","391"
"421510","RODEIO","SC","10/2019","261"
"421520","ROMELÂNDIA","SC","10/2019","452"
"421530","SALETE","SC","10/2019","293"
"421535","SALTINHO","SC","10/2019","375"
"421540","SALTO VELOSO","SC","10/2019","256"
"421545","SANGÃO","SC","10/2019","675"
"421550","SANTA CECÍLIA","SC","10/2019","1849"
"421555","SANTA HELENA","SC","10/2019","186"
"421560","SANTA ROSA DE LIMA","SC","10/2019","75"
"421565","SANTA ROSA DO SUL","SC","10/2019","887"
"421567","SANTA TEREZINHA","SC","10/2019","424"
"421568","SANTA TEREZINHA DO PROGRESSO","SC","10/2019","310"
"421569","SANTIAGO DO SUL","SC","10/2019","181"
"421570","SANTO AMARO DA IMPERATRIZ","SC","10/2019","945"
"421575","SÃO BERNARDINO","SC","10/2019","259"
"421580","SÃO BENTO DO SUL","SC","10/2019","3133"
"421590","SÃO BONIFÁCIO","SC","10/2019","133"
"421600","SÃO CARLOS","SC","10/2019","506"
"421605","SÃO CRISTÓVÃO DO SUL","SC","10/2019","698"
"421610","SÃO DOMINGOS","SC","10/2019","969"
"421620","SÃO FRANCISCO DO SUL","SC","10/2019","3773"
"421625","SÃO JOÃO DO OESTE","SC","10/2019","166"
"421630","SÃO JOÃO BATISTA","SC","10/2019","2250"
"421635","SÃO JOÃO DO ITAPERIÚ","SC","10/2019","230"
"421640","SÃO JOÃO DO SUL","SC","10/2019","656"
"421650","SÃO JOAQUIM","SC","10/2019","2125"
"421660","SÃO JOSÉ","SC","10/2019","8399"
"421670","SÃO JOSÉ DO CEDRO","SC","10/2019","720"
"421680","SÃO JOSÉ DO CERRITO","SC","10/2019","942"
"421690","SÃO LOURENÇO DO OESTE","SC","10/2019","1210"
"421700","SÃO LUDGERO","SC","10/2019","459"
"421710","SÃO MARTINHO","SC","10/2019","212"
"421715","SÃO MIGUEL DA BOA VISTA","SC","10/2019","96"
"421720","SÃO MIGUEL DO OESTE","SC","10/2019","1832"
"421725","SÃO PEDRO DE ALCÂNTARA","SC","10/2019","214"
"421730","SAUDADES","SC","10/2019","367"
"421740","SCHROEDER","SC","10/2019","605"
"421750","SEARA","SC","10/2019","835"
"421755","SERRA ALTA","SC","10/2019","155"
"421760","SIDERÓPOLIS","SC","10/2019","838"
"421770","SOMBRIO","SC","10/2019","2235"
"421775","SUL BRASIL","SC","10/2019","193"
"421780","TAIÓ","SC","10/2019","782"
"421790","TANGARÁ","SC","10/2019","730"
"421795","TIGRINHOS","SC","10/2019","196"
"421800","TIJUCAS","SC","10/2019","2331"
"421810","TIMBÉ DO SUL","SC","10/2019","592"
"421820","TIMBÓ","SC","10/2019","902"
"421825","TIMBÓ GRANDE","SC","10/2019","1277"
"421830","TRÊS BARRAS","SC","10/2019","1893"
"421835","TREVISO","SC","10/2019","197"
"421840","TREZE DE MAIO","SC","10/2019","207"
"421850","TREZE TÍLIAS","SC","10/2019","357"
"421860","TROMBUDO CENTRAL","SC","10/2019","302"
"421870","TUBARÃO","SC","10/2019","3680"
"421875","TUNÁPOLIS","SC","10/2019","209"
"421880","TURVO","SC","10/2019","514"
"421885","UNIÃO DO OESTE","SC","10/2019","186"
"421890","URUBICI","SC","10/2019","753"
"421895","URUPEMA","SC","10/2019","388"
"421900","URUSSANGA","SC","10/2019","924"
"421910","VARGEÃO","SC","10/2019","280"
"421915","VARGEM","SC","10/2019","371"
"421917","VARGEM BONITA","SC","10/2019","555"
"421920","VIDAL RAMOS","SC","10/2019","375"
"421930","VIDEIRA","SC","10/2019","2321"
"421935","VITOR MEIRELES","SC","10/2019","392"
"421940","WITMARSUM","SC","10/2019","312"
"421950","XANXERÊ","SC","10/2019","2890"
"421960","XAVANTINA","SC","10/2019","166"
"421970","XAXIM","SC","10/2019","1763"
"421985","ZORTÉA","SC","10/2019","242"
"422000","BALNEÁRIO RINCÃO","SC","10/2019","1712"
"280010","AMPARO DE SÃO FRANCISCO","SE","10/2019","671"
"280020","AQUIDABÃ","SE","10/2019","4698"
"280030","ARACAJU","SE","10/2019","72948"
"280040","ARAUÁ","SE","10/2019","2946"
"280050","AREIA BRANCA","SE","10/2019","3853"
"280060","BARRA DOS COQUEIROS","SE","10/2019","5498"
"280067","BOQUIM","SE","10/2019","6835"
"280070","BREJO GRANDE","SE","10/2019","1890"
"280100","CAMPO DO BRITO","SE","10/2019","3892"
"280110","CANHOBA","SE","10/2019","1363"
"280120","CANINDÉ DE SÃO FRANCISCO","SE","10/2019","7414"
"280130","CAPELA","SE","10/2019","9029"
"280140","CARIRA","SE","10/2019","5493"
"280150","CARMÓPOLIS","SE","10/2019","3991"
"280160","CEDRO DE SÃO JOÃO","SE","10/2019","1234"
"280170","CRISTINÁPOLIS","SE","10/2019","5154"
"280190","CUMBE","SE","10/2019","1205"
"280200","DIVINA PASTORA","SE","10/2019","1264"
"280210","ESTÂNCIA","SE","10/2019","16081"
"280220","FEIRA NOVA","SE","10/2019","1755"
"280230","FREI PAULO","SE","10/2019","4074"
"280240","GARARU","SE","10/2019","3343"
"280250","GENERAL MAYNARD","SE","10/2019","854"
"280260","GRACHO CARDOSO","SE","10/2019","2099"
"280270","ILHA DAS FLORES","SE","10/2019","2297"
"280280","INDIAROBA","SE","10/2019","4138"
"280290","ITABAIANA","SE","10/2019","17512"
"280300","ITABAIANINHA","SE","10/2019","11488"
"280310","ITABI","SE","10/2019","1360"
"280320","ITAPORANGA DAJUDA","SE","10/2019","8523"
"280330","JAPARATUBA","SE","10/2019","4589"
"280340","JAPOATÃ","SE","10/2019","5486"
"280350","LAGARTO","SE","10/2019","25299"
"280360","LARANJEIRAS","SE","10/2019","5755"
"280370","MACAMBIRA","SE","10/2019","2183"
"280380","MALHADA DOS BOIS","SE","10/2019","967"
"280390","MALHADOR","SE","10/2019","3600"
"280400","MARUIM","SE","10/2019","3857"
"280410","MOITA BONITA","SE","10/2019","2202"
"280420","MONTE ALEGRE DE SERGIPE","SE","10/2019","4329"
"280430","MURIBECA","SE","10/2019","2025"
"280440","NEÓPOLIS","SE","10/2019","4236"
"280445","NOSSA SENHORA APARECIDA","SE","10/2019","2280"
"280450","NOSSA SENHORA DA GLÓRIA","SE","10/2019","10257"
"280460","NOSSA SENHORA DAS DORES","SE","10/2019","6817"
"280470","NOSSA SENHORA DE LOURDES","SE","10/2019","1687"
"280480","NOSSA SENHORA DO SOCORRO","SE","10/2019","40963"
"280490","PACATUBA","SE","10/2019","3642"
"280500","PEDRA MOLE","SE","10/2019","986"
"280510","PEDRINHAS","SE","10/2019","2538"
"280520","PINHÃO","SE","10/2019","1595"
"280530","PIRAMBU","SE","10/2019","2551"
"280540","POÇO REDONDO","SE","10/2019","8943"
"280550","POÇO VERDE","SE","10/2019","6619"
"280560","PORTO DA FOLHA","SE","10/2019","6983"
"280570","PROPRIÁ","SE","10/2019","6404"
"280580","RIACHÃO DO DANTAS","SE","10/2019","5548"
"280590","RIACHUELO","SE","10/2019","2916"
"280600","RIBEIRÓPOLIS","SE","10/2019","3548"
"280610","ROSÁRIO DO CATETE","SE","10/2019","2475"
"280620","SALGADO","SE","10/2019","5342"
"280630","SANTA LUZIA DO ITANHY","SE","10/2019","3802"
"280640","SANTANA DO SÃO FRANCISCO","SE","10/2019","2389"
"280650","SANTA ROSA DE LIMA","SE","10/2019","1193"
"280660","SANTO AMARO DAS BROTAS","SE","10/2019","3253"
"280670","SÃO CRISTÓVÃO","SE","10/2019","19390"
"280680","SÃO DOMINGOS","SE","10/2019","2747"
"280690","SÃO FRANCISCO","SE","10/2019","924"
"280700","SÃO MIGUEL DO ALEIXO","SE","10/2019","1139"
"280710","SIMÃO DIAS","SE","10/2019","15071"
"280720","SIRIRI","SE","10/2019","2651"
"280730","TELHA","SE","10/2019","1049"
"280740","TOBIAS BARRETO","SE","10/2019","14083"
"280750","TOMAR DO GERU","SE","10/2019","3561"
"280760","UMBAÚBA","SE","10/2019","6287"
"350010","ADAMANTINA","SP","10/2019","2059"
"350020","ADOLFO","SP","10/2019","675"
"350030","AGUAÍ","SP","10/2019","3674"
"350040","ÁGUAS DA PRATA","SP","10/2019","668"
"350050","ÁGUAS DE LINDÓIA","SP","10/2019","1134"
"350055","ÁGUAS DE SANTA BÁRBARA","SP","10/2019","914"
"350060","ÁGUAS DE SÃO PEDRO","SP","10/2019","103"
"350070","AGUDOS","SP","10/2019","3462"
"350075","ALAMBARI","SP","10/2019","567"
"350080","ALFREDO MARCONDES","SP","10/2019","657"
"350090","ALTAIR","SP","10/2019","626"
"350100","ALTINÓPOLIS","SP","10/2019","2099"
"350110","ALTO ALEGRE","SP","10/2019","474"
"350115","ALUMÍNIO","SP","10/2019","1268"
"350120","ÁLVARES FLORENCE","SP","10/2019","632"
"350130","ÁLVARES MACHADO","SP","10/2019","2983"
"350140","ÁLVARO DE CARVALHO","SP","10/2019","748"
"350150","ALVINLÂNDIA","SP","10/2019","477"
"350160","AMERICANA","SP","10/2019","10770"
"350170","AMÉRICO BRASILIENSE","SP","10/2019","1947"
"350180","AMÉRICO DE CAMPOS","SP","10/2019","1036"
"350190","AMPARO","SP","10/2019","2802"
"350200","ANALÂNDIA","SP","10/2019","420"
"350210","ANDRADINA","SP","10/2019","5387"
"350220","ANGATUBA","SP","10/2019","2785"
"350230","ANHEMBI","SP","10/2019","960"
"350240","ANHUMAS","SP","10/2019","655"
"350250","APARECIDA","SP","10/2019","2312"
"350260","APARECIDA DOESTE","SP","10/2019","774"
"350270","APIAÍ","SP","10/2019","4498"
"350275","ARAÇARIGUAMA","SP","10/2019","2338"
"350280","ARAÇATUBA","SP","10/2019","18411"
"350290","ARAÇOIABA DA SERRA","SP","10/2019","3063"
"350300","ARAMINA","SP","10/2019","644"
"350310","ARANDU","SP","10/2019","817"
"350315","ARAPEÍ","SP","10/2019","541"
"350320","ARARAQUARA","SP","10/2019","13687"
"350330","ARARAS","SP","10/2019","13679"
"350335","ARCO-ÍRIS","SP","10/2019","358"
"350340","AREALVA","SP","10/2019","1115"
"350350","AREIAS","SP","10/2019","747"
"350360","AREIÓPOLIS","SP","10/2019","1070"
"350370","ARIRANHA","SP","10/2019","603"
"350380","ARTUR NOGUEIRA","SP","10/2019","4265"
"350390","ARUJÁ","SP","10/2019","9479"
"350395","ASPÁSIA","SP","10/2019","416"
"350400","ASSIS","SP","10/2019","7837"
"350410","ATIBAIA","SP","10/2019","9217"
"350420","AURIFLAMA","SP","10/2019","672"
"350430","AVAÍ","SP","10/2019","638"
"350440","AVANHANDAVA","SP","10/2019","1828"
"350450","AVARÉ","SP","10/2019","6550"
"350460","BADY BASSITT","SP","10/2019","1658"
"350470","BALBINOS","SP","10/2019","264"
"350480","BÁLSAMO","SP","10/2019","927"
"350490","BANANAL","SP","10/2019","1838"
"350500","BARÃO DE ANTONINA","SP","10/2019","673"
"350510","BARBOSA","SP","10/2019","1095"
"350520","BARIRI","SP","10/2019","2058"
"350530","BARRA BONITA","SP","10/2019","2654"
"350535","BARRA DO CHAPÉU","SP","10/2019","1377"
"350540","BARRA DO TURVO","SP","10/2019","1738"
"350550","BARRETOS","SP","10/2019","8288"
"350560","BARRINHA","SP","10/2019","3836"
"350570","BARUERI","SP","10/2019","23318"
"350580","BASTOS","SP","10/2019","1898"
"350590","BATATAIS","SP","10/2019","4678"
"350600","BAURU","SP","10/2019","36103"
"350610","BEBEDOURO","SP","10/2019","6451"
"350620","BENTO DE ABREU","SP","10/2019","386"
"350630","BERNARDINO DE CAMPOS","SP","10/2019","1412"
"350635","BERTIOGA","SP","10/2019","7867"
"350640","BILAC","SP","10/2019","919"
"350650","BIRIGUI","SP","10/2019","7727"
"350660","BIRITIBA MIRIM","SP","10/2019","4490"
"350670","BOA ESPERANÇA DO SUL","SP","10/2019","1819"
"350680","BOCAINA","SP","10/2019","1102"
"350690","BOFETE","SP","10/2019","1228"
"350700","BOITUVA","SP","10/2019","4709"
"350710","BOM JESUS DOS PERDÕES","SP","10/2019","2691"
"350715","BOM SUCESSO DE ITARARÉ","SP","10/2019","826"
"350720","BORÁ","SP","10/2019","168"
"350730","BORACÉIA","SP","10/2019","585"
"350740","BORBOREMA","SP","10/2019","1580"
"350745","BOREBI","SP","10/2019","534"
"350750","BOTUCATU","SP","10/2019","9619"
"350760","BRAGANÇA PAULISTA","SP","10/2019","13193"
"350770","BRAÚNA","SP","10/2019","938"
"350775","BREJO ALEGRE","SP","10/2019","656"
"350780","BRODOWSKI","SP","10/2019","1948"
"350790","BROTAS","SP","10/2019","1667"
"350800","BURI","SP","10/2019","3219"
"350810","BURITAMA","SP","10/2019","2539"
"350820","BURITIZAL","SP","10/2019","896"
"350830","CABRÁLIA PAULISTA","SP","10/2019","822"
"350840","CABREÚVA","SP","10/2019","2908"
"350850","CAÇAPAVA","SP","10/2019","6490"
"350860","CACHOEIRA PAULISTA","SP","10/2019","3449"
"350870","CACONDE","SP","10/2019","2608"
"350880","CAFELÂNDIA","SP","10/2019","1207"
"350890","CAIABU","SP","10/2019","531"
"350900","CAIEIRAS","SP","10/2019","6593"
"350910","CAIUÁ","SP","10/2019","858"
"350920","CAJAMAR","SP","10/2019","11504"
"350925","CAJATI","SP","10/2019","4333"
"350930","CAJOBI","SP","10/2019","1428"
"350940","CAJURU","SP","10/2019","2154"
